category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11642	https://openalex.org/W2061298819	https://doi.org/10.1212/wnl.0b013e31825f06c3	2012	Aurélie Meneret, David Grabli, Christel Depienne, Cécile Gaudebout, Fabienne Picard, Alexandra Dürr, Lagroua Isabelle, Delphine Bouteiller, Cyril Mignot, Diane Doummar, Mathieu Anheim, Christine Tranchant, Pierre Burbaud, C P Jedynak, Domitille Gras, Dominique Steschenko, David Devos, Thierry Billette de Villemeur, Marie Vidailhet, Alexis Brice, Emmanuel Roze
topics	https://openalex.org/T11642	https://openalex.org/W2089157781	https://doi.org/10.1016/j.molmed.2011.01.007	2011	Yijing He, Janelle M. Hoskins, Howard L. McLeod
topics	https://openalex.org/T11642	https://openalex.org/W2103329697	https://doi.org/10.1373/clinchem.2008.113597	2009	Julia Beck, Howard B. Urnovitz, J. Riggert, Mario Clerici, Ekkehard Schütz
topics	https://openalex.org/T11642	https://openalex.org/W2106831595	https://doi.org/10.1186/gm1	2009	Melissa Norton
topics	https://openalex.org/T11642	https://openalex.org/W2127849377	https://doi.org/10.1017/s0033291711001607	2011	Amanda Collins, Young-Jae Kim, Pamela Sklar, Michael O’Donovan, Patrick F. Sullivan
topics	https://openalex.org/T11642	https://openalex.org/W2143811861	https://doi.org/10.1038/mp.2012.58	2012	Chee‐Seng Ku, Constantin Polychronakos, Eng‐King Tan, Nasheen Naidoo, Yudi Pawitan, Dimitrios H Roukos, Matthew Mort, D.N. Cooper
topics	https://openalex.org/T11642	https://openalex.org/W2160349581	https://doi.org/10.1002/humu.22237	2012	Erik G. Puffenberger, Robert N. Jinks, Heng Wang, Baozhong Xin, Christopher J. Fiorentini, Eric A. Sherman, Dominick Degrazio, Calvin B. Shaw, Carrie Sougnez, Kristian Cibulskis, Stacey Gabriel, Richard I. Kelley, D. Holmes Morton, Kevin A. Strauss
topics	https://openalex.org/T11642	https://openalex.org/W1584051170	https://doi.org/10.1111/j.1528-1167.2010.02555.x	2010	C. Reutlinger, Ingo Helbig, Barbara Gawelczyk, Jose Ignacio Martin Subero, Holger Tönnies, Hiltrud Muhle, Katrin Finsterwalder, Sascha Vermeer, Rolph Pfundt, Jürgen Sperner, Irina Stefanova, Gabriele Gillessen‐Kaesbach, Sarah von Spiczak, Andreas van Baalen, Rainer Boor, Reiner Siebert, Ulrich Stephani, Almuth Caliebe
topics	https://openalex.org/T11642	https://openalex.org/W1970629860	https://doi.org/10.1038/nrg2483	2008	Guðmundur Á. Þórisson, Juha Muilu, Anthony J. Brookes
topics	https://openalex.org/T11642	https://openalex.org/W1994066604	https://doi.org/10.1016/j.ygeno.2013.06.005	2013	Kimon Frousios, Costas S. Iliopoulos, Thomas Schlitt, Michael A. Simpson
topics	https://openalex.org/T11642	https://openalex.org/W2009304445	https://doi.org/10.1016/j.ajhg.2012.08.011	2012	Lingli Huang, Lachlan A. Jolly, Saffron A.G. Willis‐Owen, Alison Gardner, Raman Kumar, Evelyn Douglas, Cheryl Shoubridge, Dagmar Wieczorek, Andreas Tzschach, Monika Cohen, Anna Hackett, Michael Field, Guy Froyen, Hao Hu, Stefan A. Haas, Hans‐Hilger Ropers, Vera M. Kalscheuer, Mark Corbett, Jozef Gécz
topics	https://openalex.org/T11642	https://openalex.org/W2015104782	https://doi.org/10.1371/journal.pone.0037385	2012	Andrew K. MacLeod, Gail Davies, Antony Payton, Albert Tenesa, Sarah E. Harris, David C. Liewald, Xiayi Ke, Michelle Luciano, Lorna M. Lopez, Alan J. Gow, Janie Corley, Paul Redmond, Geraldine McNeill, Andrew Pickles, William Ollier, Michael A. Horan, John M. Starr, Neil Pendleton, Pippa A. Thomson, David J. Porteous, Ian J. Deary
topics	https://openalex.org/T11642	https://openalex.org/W2085710246	https://doi.org/10.1111/j.1399-0004.1978.tb04127.x	1978	Patricia A. Jacobs, Janice Matsuura, Martha Mayer, Irene M. Newlands
topics	https://openalex.org/T11642	https://openalex.org/W2124935187	https://doi.org/10.1111/j.1399-0004.2010.01535.x	2010	IP Gorlov, OY Gorlova, ML Frazier, M R Spitz, CI Amos
topics	https://openalex.org/T11642	https://openalex.org/W2137417617	https://doi.org/10.1093/humupd/dms008	2012	Debby M.E.I. Hellebrekers, Rory Wolfe, Alexandra T.M. Hendrickx, I.F.M. de Coo, C.E. de Die, Joep Geraedts, Patrick F. Chinnery, H. Smeets
topics	https://openalex.org/T11642	https://openalex.org/W2153508883	https://doi.org/10.1093/bioinformatics/btp103	2009	Phil Hyoun Lee, Hagit Shatkay
topics	https://openalex.org/T11642	https://openalex.org/W2156324051	https://doi.org/10.1186/1750-1172-6-38	2011	Lucia Micale, Bartolomeo Augello, Carmela Fusco, Angelo Selicorni, Maria Nicla Loviglio, Margherita Silengo, Alexandre Reymond, Barbara Gumiero, Federica Zucchetti, Ester Valentina D’Addetta, Elga Fabia Belligni, Alessia Calcagnì, M. Cristina Digilio, Bruno Dallapiccola, Francesca Faravelli, Francesca Forzano, Maria Accadia, Aldo Bonfante, Maurizio Clementi, Cecilia Daolio, Sofia Douzgou, Paola Ferrari, Rita Fischetto, Livia Garavelli, Elisabetta Lapi, Teresa Mattina, Daniela Melis, Maria Grazia Patricelli, Manuela Priolo, Paolo Prontera, Alessandra Renieri, Maria Antonietta Mencarelli, Gioacchino Scarano, Matteo Della Monica, Benedetta Toschi, Licia Turolla, Alessandra Vancini, Adriana Zatterale, Orazio Gabrielli, Leopoldo Zelante, Giuseppe Merla
topics	https://openalex.org/T11642	https://openalex.org/W2166226596	https://doi.org/10.1016/s1474-4422(08)70048-6	2008	Hylke M. Blauw, Jan H. Veldink, Michael A. van Es, Paul W van Vught, Christiaan G. J. Saris, Bert van der Zwaag, Lude Franke, J. Peter H. Burbach, John H. J. Wokke, Roel A. Ophoff, Leonard H. van den Berg
topics	https://openalex.org/T11642	https://openalex.org/W1969336864	https://doi.org/10.1016/j.rbmo.2010.05.012	2010	Balaji S. Srinivasan, Eric Evans, Jason Flannick, Amy S. Patterson, Christopher Chang, Tuan Pham, Sharon Neu Young, Amit Kaushal, James Lee, Jessica Jacobson, Pasquale Patrizio
topics	https://openalex.org/T11642	https://openalex.org/W1995971511	https://doi.org/10.1097/gim.0b013e31822272ac	2011	Hutton M. Kearney, Sarah T. South, Daynna J. Wolff, Allen N. Lamb, Ada Hamosh, Kathleen W. Rao
topics	https://openalex.org/T11642	https://openalex.org/W2033031463	https://doi.org/10.1080/03602530802413338	2008	Katrin Sangkuhl, Dorit S. Berlin, Russ B. Altman, Teri E. Klein
topics	https://openalex.org/T11642	https://openalex.org/W2040060646	https://doi.org/10.1353/hcr.0.0011	2008	Virginia A. Moyer, Ned Calonge, Steven M. Teutsch, Jeffrey R. Botkin
topics	https://openalex.org/T11642	https://openalex.org/W2044738765	https://doi.org/10.1016/j.jdermsci.2010.07.011	2010	Peng Zhang, Yu‐Wen Su, Huan Chen, Ming Zhao, Qianjin Lu
topics	https://openalex.org/T11642	https://openalex.org/W2048524642	https://doi.org/10.1371/journal.pgen.1000014	2008	Tzu‐Lin Hsiao, Dennis Vitkup
topics	https://openalex.org/T11642	https://openalex.org/W2056193687	https://doi.org/10.1038/ng.643	2010	Francesca Antonacci, Jeffrey M. Kidd, Tomás Marquès‐Bonet, Brian Teague, Mario Ventura, Santhosh Girirajan, Can Alkan, Catarina D. Campbell, Laura Vives, Maika Malig, Jill A. Rosenfeld, Blake C. Ballif, Lisa G. Shaffer, Tina Graves, Richard K. Wilson, David C. Schwartz, Evan E. Eichler
topics	https://openalex.org/T11642	https://openalex.org/W2075520416	https://doi.org/10.1016/j.ajhg.2011.08.008	2011	Hao Hu, Katinka Eggers, Wei Chen, Masoud Garshasbi, M. Mahdi Motazacker, Klaus Wrogemann, Kimia Kahrizi, Andreas Tzschach, Masoumeh Hosseini, Ideh Bahman, Tim Hucho, Martina Mühlenhoff, Rita Gerardy‐Schahn, Hossein Najmabadi, Hans‐Hilger Ropers, Andreas W. Kuß
topics	https://openalex.org/T11642	https://openalex.org/W2092275948	https://doi.org/10.1016/j.jneuroling.2009.08.003	2009	Deborah L. Levy, Michael J. Coleman, Heejong Sung, Fei Ji, Steven Matthysse, Nancy R. Mendell, Debra Titone
topics	https://openalex.org/T11642	https://openalex.org/W2096093829	https://doi.org/10.1136/jmedgenet-2011-100653	2011	Qing Liu, Zhan Qi, Xinhua Wan, Jingyun Li, Lei Shi, Qiang Lü, Xiangqin Zhou, Lei Qiao, Liwen Wu, Xiuqin Liu, Wei Yang, Ying Liu, Liying Cui, Xue Zhang
topics	https://openalex.org/T11642	https://openalex.org/W2099769236	https://doi.org/10.1111/j.1399-0004.2011.01773.x	2011	Joanne Doherty, MC O’Donovan, MJ Owen
topics	https://openalex.org/T11642	https://openalex.org/W2107782176	https://doi.org/10.1146/annurev-genom-082509-141532	2011	Kit Man Wong, Thomas J. Hudson, John D. McPherson
topics	https://openalex.org/T11642	https://openalex.org/W2417303638	https://doi.org/10.1056/nejmc1010310	2010	
topics	https://openalex.org/T11642	https://openalex.org/W1974915314	https://doi.org/10.1038/hdy.2011.100	2011	Solena Le Scouarnec, Susan Gribble
topics	https://openalex.org/T11642	https://openalex.org/W1976489048	https://doi.org/10.1097/ppo.0b013e3182609490	2012	Karina L. Brierley, Erica Blouch, Whitney A. Cogswell, Jeanne Homer, Debbie Pencarinha, Christine Stanislaw, Ellen Matloff
topics	https://openalex.org/T11642	https://openalex.org/W1988266403	https://doi.org/10.1007/s12687-012-0128-7	2012	Nizar Ben Halim, Nissaf Ben Alaya, Lilia Romdhane, Rym Kefi Ben Atig, Ibtissem Chouchane, Yosra Bouyacoub, Imen Arfa, Wafa Cherif, Sonia Nouira, Faten Talmoudi, Khaled Lasram, Sana Hsouna, Welid Ghazouani, Héla Azaiez, L. El Matri, H. Abid, Néji Tebib, Marie‐Françoise Ben Dridi, Salem Kachboura, Ahlem Amouri, M. Mokni, Saïda Ben Arab, Koussay Dellagi, Sonia Abdelhak
topics	https://openalex.org/T11642	https://openalex.org/W2000181908	https://doi.org/10.1016/0022-2836(67)90317-8	1967	Walter M. Fitch
topics	https://openalex.org/T11642	https://openalex.org/W2006833313	https://doi.org/10.1001/archneurol.2011.98	2011	Emily R. Freilich, Julie Miller Jones, William D. Gaillard, Joan A. Conry, Tammy N. Tsuchida, Christine Reyes, Sulayman D. Dib‐Hajj, Stephen G. Waxman, Miriam H. Meisler, Phillip L. Pearl
topics	https://openalex.org/T11642	https://openalex.org/W2007955153	https://doi.org/10.1111/j.1399-0004.2011.01713.x	2011	Peter N. Robinson, Peter Krawitz, Stefan Mundlos
topics	https://openalex.org/T11642	https://openalex.org/W2077596705	https://doi.org/10.1002/humu.22102	2012	Ayodeji Olatubosun, Jouni Väliaho, Jani Härkönen, Janita Thusberg, Mauno Vihinen
topics	https://openalex.org/T11642	https://openalex.org/W2107646494	https://doi.org/10.9745/ghsp-d-12-00004	2013	Amy S. Piatek, Maarten van Cleeff, Heather Alexander, William Coggin, Manuela Rehr, Sanne van Kampen, Thomas M. Shinnick, YaDiul Mukadi
topics	https://openalex.org/T11642	https://openalex.org/W2595681234		1972	Tsai‐Ching Hsu, Wayne Bradshaw, P.J.L. Cook, Doris H. Wurster, M.J.W. Faed, V.J. Marrian, Judy Robertson, E.B. Robson, Beverly J. White, J. H. Tjio, Lisa C. Van de Water, Clare Crandall, J.B. Marcum, J. F. Lasley, Brenton Day, B.M. Cattanach, Claire E. Williams, H. Bailey, H.P. Klinger
topics	https://openalex.org/T11642	https://openalex.org/W4211140964	https://doi.org/10.1097/gim.0b013e3181fbfcc4	2010	Fowzan S. Alkuraya
topics	https://openalex.org/T11642	https://openalex.org/W625440091	https://doi.org/10.1136/adc.49.6.502	1974	Aubrey Milunsky, John W. Littlefield
topics	https://openalex.org/T11642	https://openalex.org/W1921500083	https://doi.org/10.1111/cge.12081	2013	Periklis Makrythanasis, Bregje W.M. van Bon, Marloes Steehouwer, Benjamín Rodríguez‐Santiago, Michael A. Simpson, Patrícia Dias, BM Anderlid, Peer Arts, Meenakshi Bhat, Bartolomeo Augello, Elisa Biamino, EMHF Bongers, Miguel del Campo, Isabel Cordeiro, Anna M. Cueto‐González, Ivon Cuscó, Charu Deshpande, Elena Frysira, Louise Izatt, Raquel Flores, E Galán, Blanca Gener, Christian Gilissen, SM Granneman, Juliane Hoyer, HG Yntema, C. Marleen Kets, DA Koolen, Carlo Marcelis, Ana Medeira, Lucia Micale, Shehla Mohammed, SA de Munnik, Ann Nordgren, Stavroula Psoni, William Reardon, Nicole Revençu, Tony Roscioli, Martina Ruiterkamp‐Versteeg, HG Santos, Jacqueline Schoumans, JHM Schuurs‐Hoeijmakers, MC Silengo, Laura Toledo, Teresa Vendrell, I. van der Bürgt, Bart van Lier, Christiane Zweier, Alexandre Reymond, Richard C. Trembath, Luís A. Pérez-Jurado, Juliette Dupont, BBA De Vries, HG Brunner, Joris A. Veltman, Giuseppe Merla, Stylianos E. Antonarakis, Alexander Hoischen
topics	https://openalex.org/T11642	https://openalex.org/W1966909822	https://doi.org/10.1016/j.cct.2010.06.007	2010	Yaffa Rubinstein, Stephen C. Groft, Ronald Bartek, Kyle Brown, Ronald Christensen, Elaine Collier, Amy Farber, Jennifer Farmer, John H. Ferguson, Christopher B. Forrest, Nicole C. Lockhart, Kate R McCurdy, Helen Moore, Geraldine B. Pollen, Rachel Richesson, Vanessa Rangel Miller, Sara Chandros Hull, Jim Vaught
topics	https://openalex.org/T11642	https://openalex.org/W1978543818	https://doi.org/10.1371/journal.pone.0009474	2010	Benjamin Schuster‐Böckler, Donald F. Conrad, Alex Bateman
topics	https://openalex.org/T11642	https://openalex.org/W2019695618	https://doi.org/10.1038/ejhg.2008.264	2009	Anna C. Need, Richard S.E. Keefe, Dongliang Ge, Iris Grossman, Sam Dickson, Joseph P. McEvoy, David B. Goldstein
topics	https://openalex.org/T11642	https://openalex.org/W2057787725	https://doi.org/10.3109/10428194.2012.701738	2012	Jane E. Churpek, Rachelle Lorenz, Siya Nedumgottil, Kenan Onel, Olufunmilayo I. Olopade, April Sorrell, Carolyn Owen, Alison A. Bertuch, Lucy A. Godley
topics	https://openalex.org/T11642	https://openalex.org/W2068817758	https://doi.org/10.1016/j.biopsych.2011.07.011	2011	Elliott Rees, Valentina Moskvina, Michael J. Owen, Michael O’Donovan, George Kirov
topics	https://openalex.org/T11642	https://openalex.org/W2110171180	https://doi.org/10.1101/gr.162883.113	2013	Ken Chen, Lei Chen, Xian Fan, John Wallis, Li Ding, George M. Weinstock
topics	https://openalex.org/T11642	https://openalex.org/W2152780761	https://doi.org/10.1093/schbul/sbs056	2012	Emma J. Rose, Gary Donohoe
topics	https://openalex.org/T11642	https://openalex.org/W2160736551	https://doi.org/10.1093/hmg/ddt540	2013	Elliott Rees, James Walters, Kim Chambert, C O'Dushlaine, Jin Szatkiewicz, Alexander Richards, L. Georgieva, Gerwyn Mahoney‐Davies, Sophie E. Legge, Jennifer L. Moran, Giulio Genovese, Douglas F. Levinson, Derek W. Morris, Paul Cormican, Kenneth S. Kendler, F. Anthony O’Neill, Brien P. Riley, Michael Gill, Aiden Corvin, Pamela Sklar, Christina M. Hultman, Carlos N. Pato, Michele T. Pato, Patrick F. Sullivan, Pablo V. Gejman, Steven A. McCarroll, Michael O’Donovan, Michael J. Owen, George Kirov
topics	https://openalex.org/T11642	https://openalex.org/W1579730317	https://doi.org/10.18632/oncotarget.1537	2013	Biao Liu, Carl Morrison, Candace S. Johnson, Donald L. Trump, Maochun Qin, Jeffrey Conroy, Jianmin Wang, Song Liu
topics	https://openalex.org/T11642	https://openalex.org/W1984098403	https://doi.org/10.1007/s00415-009-0083-3	2009	Mathieu Anheim, Clotilde Lagier‐Tourenne, Giovanni Stévanin, Marie Fleury, Alexandra Dürr, Izzie Jacques Namer, Paola S. Denora, Alexis Brice, Jean‐Louis Mandel, Michel Kœnig, Christine Tranchant
topics	https://openalex.org/T11642	https://openalex.org/W1985567734	https://doi.org/10.1111/j.1369-7625.2009.00552.x	2009	Caroline Huyard
topics	https://openalex.org/T11642	https://openalex.org/W1988639753	https://doi.org/10.1007/s00401-012-0982-8	2012	Nasim Vasli, Johann Böhm, Stéphanie Le Gras, Jean Muller, Cécile Pizot, Bernard Jost, Andoni Echaniz‐Laguna, Vincent Laugel, Christine Tranchant, Rafaëlle Bernard, Frédéric Plewniak, Serge Vicaire, Nicolas Lévy, Jamel Chelly, Jean‐Louis Mandel, Valérie Biancalana, Jocelyn Laporte
topics	https://openalex.org/T11642	https://openalex.org/W1993051390	https://doi.org/10.1111/j.1365-2788.2009.01182.x	2009	Mike Kerr, Mark Scheepers, Maria Arvio, Janine M. Beavis, Christian Brandt, Stephen L. Brown, Bernd Huber, M. Iivanainen, A. Louisse, Peter Martin, Anthony G Marson, V. P. Prasher, Butta Singh, M.J.B.M. Veendrick, Robyn A. Wallace
topics	https://openalex.org/T11642	https://openalex.org/W2012747935	https://doi.org/10.1038/tpj.2013.24	2013	Erin M. Ramos, Ayo P. Doumatey, Abdel Elkahloun, Daniel Shriner, Hanxia Huang, Guo Chen, Jie Zhou, Howard L. McLeod, Adebowale Adeyemo, Charles N. Rotimi
topics	https://openalex.org/T11642	https://openalex.org/W2039743841	https://doi.org/10.1016/j.ajhg.2011.02.004	2011	Catarina D. Campbell, Nick Sampas, Anya Tsalenko, Peter H. Sudmant, Jeffrey M. Kidd, Maika Malig, Tiffany Vu, Laura Vives, Peter Tsang, Laurakay Bruhn, Evan E. Eichler
topics	https://openalex.org/T11642	https://openalex.org/W2040657105	https://doi.org/10.1038/bjc.2013.416	2013	Danny Ulahannan, Michal Kováč, Paul Mulholland, Jean‐Baptiste Cazier, Ian Tomlinson
topics	https://openalex.org/T11642	https://openalex.org/W2054542377	https://doi.org/10.1016/j.websem.2011.06.005	2011	Clément Jonquet, Paea LePendu, Sean M. Falconer, Adrien Coulet, Natalya F. Noy, Mark A. Musen, Nigam H. Shah
topics	https://openalex.org/T11642	https://openalex.org/W2067562575	https://doi.org/10.1038/jhg.2012.23	2012	Shinji Ono, Koh‐ichiro Yoshiura, Akira Kinoshita, Taeko Kikuchi, Yoshibumi Nakane, Nobumasa Kato, Miyuki Sadamatsu, Tohru Konishi, Shinichiro Nagamitsu, Masato Matsuura, Ayako Yasuda, Maki Komine, Kazuaki Kanai, Takeshi Inoue, Toshio Osamura, Kayoko Saito, Shinichi Hirose, Hiroyoshi Koide, Hiroaki Tomita, Hiroki Ozawa, Norio Niikawa, Naohiro Kurotaki
topics	https://openalex.org/T11642	https://openalex.org/W2085579986	https://doi.org/10.1136/jmedgenet-2012-101406	2013	Sarah E. Heron, Leanne M. Dibbens
topics	https://openalex.org/T11642	https://openalex.org/W2162854231	https://doi.org/10.1093/hmg/ddq154	2010	Seung Joo Kang, Charleston W. K. Chiang, Nicholette D. Palmer, Bamidele O. Tayo, G. Lettre, Jennie Lauren Butler, Rachel Hackett, Adebowale Adeyemo, C. Guiducci, Ilze K. Berzins, Trang Nguyen, Tingting Feng, Amy Luke, Daniel Shriner, Kristin Ardlie, Charles N. Rotimi, Rainford Wilks, Terrence Forrester, Colin A. McKenzie, Helen N. Lyon, Richard S. Cooper, Xiaofeng Zhu, Joel N. Hirschhorn
topics	https://openalex.org/T11642	https://openalex.org/W2183251054	https://doi.org/10.1242/dev.24.3.615	1970	E.M. PANTELOURIS, Janet Hair
topics	https://openalex.org/T11642	https://openalex.org/W3210235665		1971	Masaya Segawa
topics	https://openalex.org/T11642	https://openalex.org/W1968713188	https://doi.org/10.1007/978-94-011-6621-8_35	1970	S R Meadow
topics	https://openalex.org/T11642	https://openalex.org/W1996033740	https://doi.org/10.1016/j.semcdb.2011.07.010	2011	Rita Colnaghi, Gillian Carpenter, Marcel Volker, Mark O’Driscoll
topics	https://openalex.org/T11642	https://openalex.org/W2005375893	https://doi.org/10.1038/mp.2012.182	2013	P F Sullivan
topics	https://openalex.org/T11642	https://openalex.org/W2044682877	https://doi.org/10.1016/j.ajhg.2013.03.008	2013	Lars Hestbjerg Hansen, Hasan Tawamie, Yoshiko Murakami, Yuan Mang, Shoaib Ur Rehman, Rebecca Buchert, Stefanie Schaffer, Safia Muhammad, Mads Bak, Markus M. Nöthen, Eric Bennett, Yusuke Maeda, Michael Aigner, André Reis, Taroh Kinoshita, Niels Tommerup, Shahid Mahmood Baig, Rami Abou Jamra
topics	https://openalex.org/T11642	https://openalex.org/W2052453595	https://doi.org/10.1002/humu.22451	2013	Sarah L. Sawyer, Jeremy Schwartzentruber, Chandree L. Beaulieu, David A. Dyment, Amanda Smith, Jodi Warman‐Chardon, Grace Yoon, Guy A. Rouleau, Oksana Suchowersky, Victoria Mok Siu, Lisa Murphy, Robert A. Hegele, Christian R. Marshall, Dennis E. Bulman, Jacek Majewski, Mark A. Tarnopolsky, Kym M. Boycott
