category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11710	https://openalex.org/W2163917093	https://doi.org/10.1093/database/bat009	2013	Gerhard Mayer, Luisa Montecchi‐Palazzi, David Ovelleiro, Andrew R. Jones, Pierre‐Alain Binz, Eric W. Deutsch, Matthew Chambers, M. Kallhardt, Fredrik Levander, Jim Shofstahl, Sandra Orchard, Juan Antonio Vizcaíno, Henning Hermjakob, Christoph Stephan, Helmut E. Meyer, Martin Eisenacher
topics	https://openalex.org/T11710	https://openalex.org/W1971076990	https://doi.org/10.1007/s10278-009-9185-9	2009	Yanjie Zhu, Yongqiang Tan, Yanqing Hua, Mingpeng Wang, Guozhen Zhang, Jianguo Zhang
topics	https://openalex.org/T11710	https://openalex.org/W1999431036	https://doi.org/10.1145/1555400.1555409	2009	Denilson Alves Pereira, Berthier Ribeiro‐Neto, Nívio Ziviani, Alberto H. F. Laender, Marcos André Gonçalves, Anderson A. Ferreira
topics	https://openalex.org/T11710	https://openalex.org/W2005958938	https://doi.org/10.1016/j.jbi.2009.11.001	2009	Catherine Blake
topics	https://openalex.org/T11710	https://openalex.org/W2085809930	https://doi.org/10.1186/1471-2105-12-393	2011	Paul M. Thompson, Raheel Nawaz, John McNaught, Sophia Ananiadou
topics	https://openalex.org/T11710	https://openalex.org/W2095754765	https://doi.org/10.1186/2041-1480-2-s2-s1	2011	Joanne Luciano, Bosse Andersson, Colin Batchelor, Olivier Bodenreider, Tim W. Clark, Christine Denney, Christopher Domarew, Thomas Gambet, Lee Harland, Anja Jentzsch, Vipul Kashyap, Peter Kos, Julia Kozlovsky, Timothy Lebo, Scott M Marshall, Jamie P. McCusker, Deborah L. McGuinness, Chimezie Ogbuji, Elgar Pichler, Robert L. Powers, Eric Prud’hommeaux, Matthias Samwald, Lynn M. Schriml, Peter J. Tonellato, Patricia L. Whetzel, Jun Zhao, Susie Stephens, Michel Dumontier
topics	https://openalex.org/T11710	https://openalex.org/W2105325784	https://doi.org/10.1093/nar/gkq1167	2010	Arnon Paz, Zippora Brownstein, Yaara Ber, Shani Bialik, E MacHugh David, Dorit Sagir, Igor Ulitsky, Ran Elkon, Adi Kimchi, Karen B. Avraham, Yosef Shiloh, Ron Shamir
topics	https://openalex.org/T11710	https://openalex.org/W2113596997	https://doi.org/10.1145/2488388.2488473	2013	Axel-Cyrille Ngonga Ngomo, Lorenz Bühmann, Christina Unger, Jens Lehmann, Dániel Gerber
topics	https://openalex.org/T11710	https://openalex.org/W2120535580	https://doi.org/10.1093/bioinformatics/btp049	2009	Junguk Hur, Adam D. Schuyler, David J. States, Eva L. Feldman
topics	https://openalex.org/T11710	https://openalex.org/W2120580278	https://doi.org/10.1186/1471-2105-12-188	2011	Rashmi Prasad, Susan McRoy, Nadya Frid, Aravind K. Joshi, Hong Yu
topics	https://openalex.org/T11710	https://openalex.org/W2134863182	https://doi.org/10.1186/1749-8546-6-1	2011	Arthur de Sá Ferreira
topics	https://openalex.org/T11710	https://openalex.org/W2136552597	https://doi.org/10.1136/amiajnl-2011-000431	2011	Henk Harkema, Wendy W. Chapman, Melissa Saul, Evan S. Dellon, Robert E. Schoen, Ateev Mehrotra
topics	https://openalex.org/T11710	https://openalex.org/W2142139243	https://doi.org/10.1093/sysbio/syq013	2010	Wasila Dahdul, John G. Lundberg, Peter Midford, James P. Balhoff, Hilmar Lapp, Todd Vision, Melissa Haendel, Monte Westerfield, Paula Mabee
topics	https://openalex.org/T11710	https://openalex.org/W2400672603		2013	Mihai Surdeanu
topics	https://openalex.org/T11710	https://openalex.org/W107610923	https://doi.org/10.1007/978-3-642-36973-5_92	2013	Andrew Yates, Nazli Goharian
topics	https://openalex.org/T11710	https://openalex.org/W1599235209		2009	Eldon E. Geisert, Lu Lu, Natalie E. Freeman-Anderson, Justin P. Templeton, Mohamed A. Nassr, Xusheng Wang, Weikuan Gu, Yan Jiao, Robert W. Williams
topics	https://openalex.org/T11710	https://openalex.org/W1607571400	https://doi.org/10.1186/1471-2105-13-s16-s13	2012	Marina Bessarabova, Alexander Ishkin, Lellean JeBailey, Tatiana Nikolskaya, Yuri Nikolsky
topics	https://openalex.org/T11710	https://openalex.org/W1805140197	https://doi.org/10.1007/978-3-642-17746-0_10	2010	Li Ding, Joshua Shinavier, Zhenning Shangguan, Deborah L. McGuinness
topics	https://openalex.org/T11710	https://openalex.org/W1996541851	https://doi.org/10.1038/203378a0	1964	E.Arthur Bell
topics	https://openalex.org/T11710	https://openalex.org/W2027838470	https://doi.org/10.1007/s40264-012-0002-x	2012	Preciosa M. Coloma, Paul Avillach, Francesco Salvo, Martijn J. Schuemie, Carmen Ferrajolo, Alexandre Pariente, Annie Fourrier‐Réglat, Mariam Molokhia, Vaishali Patadia, Johan van der Lei, Miriam Sturkenboom, Gianluca Trifirò
topics	https://openalex.org/T11710	https://openalex.org/W2087450154	https://doi.org/10.1099/00221287-77-2-291	1973	S Bascomb, S. P. Lapage, Michael A. Curtis, W. R. Willcox
topics	https://openalex.org/T11710	https://openalex.org/W2108507313	https://doi.org/10.1186/1472-6947-12-6	2012	Joan S. Ash, Dean F. Sittig, Kenneth P. Guappone, Richard H. Dykstra, Joshua E. Richardson, Adam Wright, James Carpenter, Carmit K. McMullen, Michael D. Shapiro, Arwen Bunce, Blackford Middleton
topics	https://openalex.org/T11710	https://openalex.org/W2144512097		2010	Vahed Qazvinian, Dragomir Radev, Arzucan Özgür
topics	https://openalex.org/T11710	https://openalex.org/W2917604489		2010	Michael Paul, Marcello Federico, Sebastian Stüker
topics	https://openalex.org/T11710	https://openalex.org/W3121315213	https://doi.org/10.1002/asi.23179	2014	Xiaodan Zhu, Peter D. Turney, Daniel Lemire, André Vellino
topics	https://openalex.org/T11710	https://openalex.org/W53661100	https://doi.org/10.1007/978-1-84882-803-2_9	2009	Tim Benson
topics	https://openalex.org/T11710	https://openalex.org/W1672298349	https://doi.org/10.1136/amiajnl-2012-000969	2012	Nigam H. Shah, Jessica D. Tenenbaum
topics	https://openalex.org/T11710	https://openalex.org/W1975075489	https://doi.org/10.1038/gim.2013.131	2013	Abel Kho, Luke V. Rasmussen, John J. Connolly, Peggy Peissig, Justin Starren, Håkon Håkonarson, M. Geoffrey Hayes
topics	https://openalex.org/T11710	https://openalex.org/W2007106708	https://doi.org/10.1016/j.ijmedinf.2010.11.006	2010	Leila Ahmadian, Mariëtte van Engen-Verheul, Ferishta Bakhshi‐Raiez, Niels Peek, Ronald Cornet, Nicolette F. de Keizer
topics	https://openalex.org/T11710	https://openalex.org/W2010605118	https://doi.org/10.1093/database/baq027	2011	Pascale Gaudet, Amos Bairoch, Dawn Field, Susanna‐Assunta Sansone, Chris Taylor, Teresa K. Attwood, Alex Bateman, Judith A. Blake, Carol J. Bult, J. Michael Cherry, Rex L. Chisholm, Guy Cochrane, Charles E. Cook, Janan T. Eppig, Michael Y. Galperin, Robert Gentleman, Carole Goble, Takashi Gojobori, John M. Hancock, Douglas G. Howe, Tadashi Imanishi, Janet Kelso, David Landsman, Suzanna Lewis, Ilene Karsch‐Mizrachi, Sandra Orchard, B. F. Francis Ouellette, Shoba Ranganathan, Lorna Richardson, Philippe Rocca‐Serra, Paul N. Schofield, Damian Smedley, Christopher Southan, Tin Wee Tan, Tatiana Tatusova, Patricia L. Whetzel, Owen White, Chihiro Yamasaki
topics	https://openalex.org/T11710	https://openalex.org/W2036543624	https://doi.org/10.1097/mol.0b013e3283377395	2010	Patrick J. Stover, William R. Harlan, Jane Hammond, Tabitha Hendershot, Carol M. Hamilton
topics	https://openalex.org/T11710	https://openalex.org/W2036653400	https://doi.org/10.1007/s10670-009-9203-9	2009	Stuart Glennan
topics	https://openalex.org/T11710	https://openalex.org/W2089521282	https://doi.org/10.1016/j.jclinepi.2009.12.011	2010	David Chavalarias, John P. A. Ioannidis
topics	https://openalex.org/T11710	https://openalex.org/W2102983252	https://doi.org/10.1186/1471-2105-15-155	2014	Rachael P. Huntley, Midori A. Harris, Yasmin Alam-Faruque, Judith A. Blake, Seth Carbon, Heiko Dietze, Emily Dimmer, Rebecca E. Foulger, David P. Hill, Varsha Khodiyar, Antonia Lock, Jane Lomax, Ruth C. Lovering, Prudence Mutowo, Tony Sawford, Kimberly Van Auken, Valerie Wood, Chris Mungall
topics	https://openalex.org/T11710	https://openalex.org/W2104655020	https://doi.org/10.1136/jamia.2009.002295	2010	Rebecca S. Crowley, Melissa Castine, Kevin J. Mitchell, Girish Chavan, Tara McSherry, Michael D. Feldman
topics	https://openalex.org/T11710	https://openalex.org/W2110924797	https://doi.org/10.1186/1471-2288-11-146	2011	Carmen de Burgos‐Lunar, Miguel Á. Salinero-Fort, Juan Cárdenas‐Valladolid, Sonia Soto-Díaz, Carmen Y Fuentes-Rodríguez, Juan Carlos Abánades-Herranz, Isabel del Cura-González
topics	https://openalex.org/T11710	https://openalex.org/W2112589398	https://doi.org/10.1016/j.jbi.2010.03.002	2010	Chris Mungall, Colin Batchelor, Karen Eilbeck
topics	https://openalex.org/T11710	https://openalex.org/W2138642551	https://doi.org/10.1136/amiajnl-2012-001419	2013	Sean W. Smith, Ross Koppel
topics	https://openalex.org/T11710	https://openalex.org/W2143448637	https://doi.org/10.3233/isu-2011-0627	2011	Thomas C. Rindflesch, Halil Kilicoglu, Marcelo Fiszman, Graciela Rosemblat, Dongwook Shin
topics	https://openalex.org/T11710	https://openalex.org/W2143741792	https://doi.org/10.1007/s13752-014-0175-x	2014	Diego Rasskin‐Gutman, Borja Esteve‐Altava
topics	https://openalex.org/T11710	https://openalex.org/W2161643065	https://doi.org/10.1016/j.ijmedinf.2010.10.010	2010	Elske Ammenwerth, Franz Rauchegger, Frauke Ehlers, Bernhard Hirsch, Christine Schaubmayr
topics	https://openalex.org/T11710	https://openalex.org/W2169478906	https://doi.org/10.1186/gm88	2009	Gilles Clermont, Charles Auffray, Yves Moreau, David M. Rocke, Daniel Dalevi, Devdatt Dubhashi, Dana Marshall, Peter Raasch, Frank Dehne, Paolo Provero, Jesper Tegnér, Bruce J. Aronow, Michael A. Langston, Mikael Benson
topics	https://openalex.org/T11710	https://openalex.org/W2251463950		2014	Rodrigo Agerri, Josu Bermúdez, Germán Rigau
topics	https://openalex.org/T11710	https://openalex.org/W4240943811	https://doi.org/10.1017/cbo9780511626593	2009	Aidong Zhang
topics	https://openalex.org/T11710	https://openalex.org/W1599380816		2010	Isabel F. Cruz, Cosmin Stroe, Federico Caimi, Alessio Fabiani, Cátia Pesquita, Francisco M. Couto, Matteo Palmonari
topics	https://openalex.org/T11710	https://openalex.org/W1995889766	https://doi.org/10.1016/0013-4694(61)90186-9	1961	Mary A. B. Brazier, W. A. Cobb, H Fischgold, H Gastaut, Peter A. Gloor, R. F. Hess, Herbert H. Jasper, C Loeb, O Magnus, G. Pampiglione, A Rémond, W. Storm van Leeuwen, W. Grey Walter
topics	https://openalex.org/T11710	https://openalex.org/W2022988079	https://doi.org/10.1016/j.ijar.2010.01.005	2010	Giorgos Stoilos, Giorgos Stamou, Jeff Z. Pan
topics	https://openalex.org/T11710	https://openalex.org/W2060515712	https://doi.org/10.1371/journal.pone.0102039	2014	Changqin Quan, Meng Wang, Fuji Ren
topics	https://openalex.org/T11710	https://openalex.org/W2078638446	https://doi.org/10.1016/j.artmed.2014.01.002	2014	Paola Velardi, Giovanni Stilo, Alberto Eugenio Tozzi, Francesco Gesualdo
topics	https://openalex.org/T11710	https://openalex.org/W2097352005	https://doi.org/10.1155/2014/298473	2014	Deyu Zhou, Dayou Zhong, Yulan He
topics	https://openalex.org/T11710	https://openalex.org/W2102575587	https://doi.org/10.1016/j.jbi.2010.11.001	2010	Aurélie Névéol, Rezarta Islamaj, Zhiyong Lu
topics	https://openalex.org/T11710	https://openalex.org/W2113774238	https://doi.org/10.1186/1472-6750-13-2	2013	Dennis Thomas, Sharon Gaheen, Stacey L. Harper, M. J. Fritts, Fred Klaessig, Elizabeth Hahn-Dantona, David S. Paik, Sue Pan, Grace A. Stafford, Elaine T. Freund, Juli Klemm, Nathan Baker
topics	https://openalex.org/T11710	https://openalex.org/W2143666974	https://doi.org/10.3732/ajb.1200222	2012	Ramona Walls, Balaji Athreya, Laurel Cooper, Justin Elser, María A. Gandolfo, Pankaj Jaiswal, Chris Mungall, Justin Preece, Stefan A. Rensing, Barry Smith, Dennis Wm. Stevenson
topics	https://openalex.org/T11710	https://openalex.org/W2154166545	https://doi.org/10.5591/978-1-57735-516-8/ijcai11-372	2011	Chiara Del Vescovo, Bijan Parsia, Ulrike Sattler, Thomas Schneider
topics	https://openalex.org/T11710	https://openalex.org/W2443089998		1970	André Parent, A. Olivier
topics	https://openalex.org/T11710	https://openalex.org/W4232500316	https://doi.org/10.1145/2001576	2011	
topics	https://openalex.org/T11710	https://openalex.org/W1490379749	https://doi.org/10.1002/9781118479612.ch16	2012	Pradeep K. Sinha, Gaur Sunder, Prashant Bendale, Manisha Mantri, Atreya Dande
topics	https://openalex.org/T11710	https://openalex.org/W1590194639		2011	Mike Conway, Richard L. Berg, David Carrell, Joshua C. Denny, Abel Kho, Iftikhar J. Kullo, James G. Linneman, Jennifer A. Pacheco, Peggy Peissig, Luke V. Rasmussen, Noah Weston, Christopher G. Chute, Jyotishman Pathak
topics	https://openalex.org/T11710	https://openalex.org/W1968754510	https://doi.org/10.1126/science.1199000	2011	Susan Brown Trinidad, Stephanie M. Fullerton, Evette Ludman, Gail P. Jarvik, Eric B. Larson, Wylie Burke
topics	https://openalex.org/T11710	https://openalex.org/W1994461054	https://doi.org/10.1186/1752-0509-5-s2-s2	2011	Rui Jiang, Mingxin Gan, Peng He
topics	https://openalex.org/T11710	https://openalex.org/W2012326946	https://doi.org/10.1016/j.ijmedinf.2011.12.002	2011	Dukyong Yoon, Byung‐Chul Chang, Seong Weon Kang, Hasuk Bae, Rae Woong Park
topics	https://openalex.org/T11710	https://openalex.org/W2016958746	https://doi.org/10.1186/1471-2105-14-s1-s1	2013	Giuseppe Agapito, Pietro Hiram Guzzi, Mario Cannataro
topics	https://openalex.org/T11710	https://openalex.org/W2022484638	https://doi.org/10.1371/journal.pone.0038460	2012	Chih-Hsuan Wei, Hung‐Yu Kao, Zhiyong Lu
topics	https://openalex.org/T11710	https://openalex.org/W2023844820	https://doi.org/10.1037/a0019042	2010	Aaron B. Hoffman, Bob Rehder
topics	https://openalex.org/T11710	https://openalex.org/W2030103067	https://doi.org/10.1186/2041-1480-2-6	2011	Toralf Kirsten, Anika Groß, Michael Hartung, Erhard Rahm
topics	https://openalex.org/T11710	https://openalex.org/W2058190388	https://doi.org/10.1016/j.ymeth.2014.10.026	2014	Nikolas Papanikolaou, Georgios A. Pavlopoulos, Θεοδόσιος Θεοδοσίου, Ioannis Iliopoulos
topics	https://openalex.org/T11710	https://openalex.org/W2101900454	https://doi.org/10.1186/1471-2105-11-56	2010	Javier Garcı́a-Garcı́a, Emre Güney, Ramón Aragüés, Joan Planas-Iglesias, Baldo Oliva
topics	https://openalex.org/T11710	https://openalex.org/W2129415103	https://doi.org/10.1186/s13059-014-0438-7	2014	Benjamin M. Good, Benjamin J. Ainscough, Josh F. McMichael, Andrew I. Su, Obi L. Griffith
topics	https://openalex.org/T11710	https://openalex.org/W2149600008	https://doi.org/10.1186/1471-2105-13-261	2012	Vijay Garla, Cynthia Brandt
topics	https://openalex.org/T11710	https://openalex.org/W2158449466	https://doi.org/10.1136/neurintsurg-2014-011156	2014	Joshua A Hirsch, Thabele M Leslie‐Mazwi, Gregory N. Nicola, Robert M. Barr, Jacqueline A. Bello, William D. Donovan, Raymond K. Tu, Mark D. Alson, Laxmaiah Manchikanti
topics	https://openalex.org/T11710	https://openalex.org/W2170944397	https://doi.org/10.1186/1748-5908-8-54	2013	Alison Kitson, Kathryn Powell, Elizabeth Hoon, Jonathan Newbury, Anne Wilson, Justin Beilby
topics	https://openalex.org/T11710	https://openalex.org/W2250601048		2012	Aitor Gonzalez‐Agirre, Egoitz Laparra, Germán Rigau
topics	https://openalex.org/T11710	https://openalex.org/W2251320462		2011	Sonal Gupta, Christopher D. Manning
topics	https://openalex.org/T11710	https://openalex.org/W2251756410		2013	Md. Faisal Mahbub Chowdhury, Alberto Lavelli
topics	https://openalex.org/T11710	https://openalex.org/W2405317410		2014	José Antonio Miñarro-Giménez, Oscar Marín-Alonso, Matthias Samwald
topics	https://openalex.org/T11710	https://openalex.org/W4238479402	https://doi.org/10.1093/ajcp/34.3_ts.292	1960	J.B. Longley
topics	https://openalex.org/T11710	https://openalex.org/W1743465035	https://doi.org/10.3233/jad-2011-110365	2011	Jussi Mattila, Juha Koikkalainen, Arho Virkki, Anja Hviid Simonsen, Mark van Gils, Gunhild Waldemar, Hilkka Soininen, Jyrki Lötjönen
topics	https://openalex.org/T11710	https://openalex.org/W1987248861	https://doi.org/10.1155/2012/391574	2012	Anne Thessen, Hong Cui, Dmitry Mozzherin
topics	https://openalex.org/T11710	https://openalex.org/W1994813850	https://doi.org/10.1038/pr.2013.4	2013	Olaf Wolkenhauer, Charles Auffray, Robert Jaster, Gustav Steinhoff, Olaf Dammann
topics	https://openalex.org/T11710	https://openalex.org/W2004190499	https://doi.org/10.1016/j.websem.2011.11.002	2011	Aidan Hogan, Antoine Zimmermann, Jürgen Umbrich, Axel Polleres, Stefan Decker
topics	https://openalex.org/T11710	https://openalex.org/W2014944641	https://doi.org/10.1016/j.jbi.2014.12.001	2014	Hélène Blasco, Jerzy Błaszczyński, J.-C. Billaut, Lydie Nadal‐Desbarats, Pierre Pradat, David Devos, Caroline Moreau, Christian Andrés, Patrick Emond, Philippe Corcia, Roman Słowiński
topics	https://openalex.org/T11710	https://openalex.org/W2057620292	https://doi.org/10.2196/jmir.1636	2011	Kristina Doing-Harris, Qing Zeng‐Treitler
topics	https://openalex.org/T11710	https://openalex.org/W2061598441	https://doi.org/10.1145/2494266.2494271	2013	Alexandru Constantin, Steve Pettifer, Андрей Воронков
topics	https://openalex.org/T11710	https://openalex.org/W2104107436	https://doi.org/10.1093/bioinformatics/btv301	2015	Alba Gutiérrez‐Sacristán, Solène Grosdidier, Olga Valverde, Marta Torrens, Àlex Bravo, Janet Piñero, Ferrán Sanz, Laura I. Furlong
topics	https://openalex.org/T11710	https://openalex.org/W2111461407	https://doi.org/10.1136/amiajnl-2012-001570	2013	Juhyeon Kim, Hyunjung Shin
topics	https://openalex.org/T11710	https://openalex.org/W2114590102	https://doi.org/10.1162/tacl_a_00120	2015	Oscar Täckström, Kuzman Ganchev, Dipanjan Das
topics	https://openalex.org/T11710	https://openalex.org/W2122496897	https://doi.org/10.1186/1471-2105-13-s11-s2	2012	Sampo Pyysalo, Tomoko Ohta, Rafał Rak, Dan M. Sullivan, Chunhong Mao, Chunxia Wang, Bruno Sobral, Jun’ichi Tsujii, Sophia Ananiadou
topics	https://openalex.org/T11710	https://openalex.org/W2160131015		2012	Vladimir Eidelman, Jordan Boyd‐Graber, Philip Resnik
topics	https://openalex.org/T11710	https://openalex.org/W2467995757		2015	Yonghui Wu, Jun Xu, Min Jiang, Yaoyun Zhang, Hua Xu
