category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2002987322	https://doi.org/10.1172/jci40202	2009	Stefanie Eyerich, Kilian Eyerich, Davide Pennino, Teresa Carbone, Francesca Nasorri, Sabatino Pallotta, Francesca Cianfarani, Teresa Odorisio, Claudia Traidl‐Hoffmann, Heidrun Behrendt, Stephen R. Durham, Carsten B. Schmidt‐Weber, Andrea Cavani
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2012828386	https://doi.org/10.1038/nrc1567	2005	Ruibao Ren
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2035135710	https://doi.org/10.1038/nature07968	2009	Mara Compagno, Wei Keat Lim, Adina Grunn, Subhadra V. Nandula, Manisha Brahmachary, Qiong Shen, Francesco Bertoni, Maurilio Ponzoni, Marta Scandurra, Andrea Califano, Govind Bhagat, Amy Chadburn, Riccardo Dalla‐Favera, Laura Pasqualucci
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2047452261	https://doi.org/10.1016/j.chom.2008.03.001	2008	Nanette Van Damme, Daniel Goff, Chris Katsura, Rebecca L. Jorgenson, Richard S. Mitchell, Marc C. Johnson, Edward B. Stephens, John Guatelli
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2054719244	https://doi.org/10.1038/nature13034	2014	Joel A. Spencer, Francesca Ferraro, Emmanuel Roussakis, Alyssa Klein, Juwell Wu, Judith Runnels, Walid Zaher, Luke J. Mortensen, Clemens Alt, Raphaël Turcotte, Rushdia Z. Yusuf, Daniel Côté, Sergei A. Vinogradov, David T. Scadden, Charles P. Lin
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2062398277	https://doi.org/10.1038/nrc3670	2014	Pierre G. Coulie, Benoı̂t J. Van den Eynde, Pierre van der Bruggen, Thierry Boon
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2090681869	https://doi.org/10.1126/science.1067147	2002	Hideaki Higashi, Ryouhei Tsutsumi, Syuichi Muto, Toshiro Sugiyama, Takeshi Azuma, Masahiro Asaka, Masanori Hatakeyama
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2140660632	https://doi.org/10.1016/s0166-2236(96)01035-1	1997	Luke O'neill, Christian Kaltschmidt
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2145345130	https://doi.org/10.1084/jem.20031330	2004	Brian P. O’Connor, Vanitha S. Raman, Loren D. Erickson, W. James Cook, Lehn K. Weaver, Cory L. Ahonen, Ling-Li Lin, George T. Mantchev, Richard J. Bram, Randolph J. Noelle
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1999023229	https://doi.org/10.1073/pnas.95.1.258	1998	Michael D. Gunn, Kirsten Tangemann, Carmen Tam‐Amersdorfer, Jason G. Cyster, Steven D. Rosen, Lewis T. Williams
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2101648653	https://doi.org/10.1016/s0140-6736(10)62175-7	2010	Gilles Salles, John F. Seymour, Fritz Offner, Armando López‐Guillermo, David Belada, Luc Xerri, Pierre Feugier, Réda Bouabdallah, John Catalano, Pauline Brice, Dolores Caballero, Corinne Haïoun, Lars Møller Pedersen, Alain Delmer, David Simpson, Sirpa Leppä, Pierre Soubeyran, Anton Hagenbeek, Olivier Casasnovas, Tanin Intragumtornchai, Christophe Fermé, María Gomes da Silva, Catherine Sebban, Andrew Lister, Jane Estell, Giuseppe Milone, Anne Sonet, Myriam Mendila, Bertrand Coiffier, Hervé Tilly
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2130794319	https://doi.org/10.1146/annurev.immunol.21.120601.140942	2003	Susanne J. Szabo, Brandon M. Sullivan, Stanford L. Peng, Laurie H. Glimcher
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2161483818	https://doi.org/10.1126/science.1251456	2014	Pin Wang, Yiquan Xue, Yanmei Han, Lin Li, Cong Wu, Sheng Xu, Zhengping Jiang, Junfang Xu, Qiuyan Liu, Xuetao Cao
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2202349529	https://doi.org/10.1038/nrclinonc.2015.105	2015	Shanthini M. Crusz, Frances R. Balkwill
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2934922729	https://doi.org/10.1016/j.cell.2019.02.016	2019	Mauro Poggio, Tianyi Hu, Chien-Chun Steven Pai, Brandon Chu, Cassandra D. Belair, Anthony Chang, Elizabeth Montabana, Ursula E. Lang, Qi Fu, Lawrence Fong, Robert Blelloch
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2029906813	https://doi.org/10.1038/nn2015	2007	Alexander Mildner, Hauke Schmidt, Mirko Nitsche, Doron Merkler, Uwe‐Karsten Hanisch, Matthias Mack, Mathias Heikenwälder, Wolfgang Brück, Josef Priller, Marco Prinz
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2034453891	https://doi.org/10.1126/science.1200439	2011	Anne Puel, Sophie Cypowyj, Jacinta Bustamante, Jill F. Wright, Luyan Liu, Hye Kyung Lim, Mélanie Migaud, Laura Israël, Maya Chrabieh, Magali Audry, Matthew Gumbleton, A. Toulon, Christine Bodemer, Jamila El Baghdadi, Matthew J. Whitters, Theresa Paradis, Jonathan Brooks, Mary Collins, Neil M. Wolfman, Saleh Al‐Muhsen, Miguel Galicchio, Laurent Abel, Capucine Pïcard, Jean‐Laurent Casanova
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2045281561	https://doi.org/10.1172/jci5150	1999	Torben Lykke Sørensen, Marie Tani, Jakob Schmidt Jensen, Virginia Pierce, Claudia F. Lucchinetti, Virginia A Folcik, Shixin Qin, Jim Rottman, Finn Sellebjerg, Robert M. Strieter, Jette Lautrup Frederiksen, Richard M. Ransohoff
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2111200149	https://doi.org/10.1126/science.1109893	2005	Felix Yarovinsky, Dekai Zhang, John F. Andersen, Gerard Bannenberg, Charles N. Serhan, Matthew S. Hayden, Sara Hieny, Fayyaz S. Sutterwala, Richard A. Flavell, Sankar Ghosh, Alan Sher
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2111415894	https://doi.org/10.1158/1078-0432.ccr-05-0883	2005	Eiji Suzuki, Veena Kapoor, Arminder S. Jassar, Larry R. Kaiser, Steven Μ. Albelda
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2148985310	https://doi.org/10.1128/jvi.01080-07	2007	Yueh–Ming Loo, Jamie L. Fornek, Nanette Crochet, Gagan Bajwa, Olivia Perwitasari, Luis Martínez‐Sobrido, Shizuo Akira, Michelle A. Gill, Adolfo Garcı́a-Sastre, Michael G. Katze, Michael Gale
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2150564865	https://doi.org/10.1084/jem.189.3.587	1999	Roberto Maldonado-López, Thibaut De Smedt, Patrick P. Michel, Jacques Godfroid, Bernard Pajak, Carlo Heirman, Kris Thielemans, Oberdan Léo, Jacques Urbain, Muriel Moser
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2170107264	https://doi.org/10.1084/jem.20041611	2005	Kazuya Takahashi, Christian D.P. Rochford, Harald Neumann
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2762611634	https://doi.org/10.1038/nature24050	2017	Zhixun Dou, Kanad Ghosh, Maria Grazia Vizioli, Jiajun Zhu, Payel Sen, Kirk J. Wangensteen, Johayra Simithy, Yemin Lan, Yanping Lin, Zhuo Zhou, Brian C. Capell, Caiyue Xu, Mingang Xu, Julia E. Kieckhaefer, Tianying Jiang, Michal Shoshkes-Carmel, K. M. Ahasan Al Tanim, Glen N. Barber, John T. Seykora, Sarah E. Millar, Klaus H. Kaestner, Benjamin A. García, Peter D. Adams, Shelley L. Berger
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1481925502	https://doi.org/10.1038/7410	1999	Cun-Yu Wang, James C. Cusack, Rong Liu, Albert S. Baldwin
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1483301458	https://doi.org/10.1038/nm1201-1306	2001	Weisan Chen, Paul A. Calvo, Daniela Malide, James S. Gibbs, Ulrich S. Schubert, Igor Bačík, Sameh Basta, Robert O’Neill, Jeanne H. Schickli, Peter Palese, Peter Henklein, Jack R. Bennink, Jonathan W. Yewdell
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1925096404	https://doi.org/10.1126/science.aaa8064	2015	Annika Warnatsch, Μαριάννα Ιωάννου, Qian Wang, Venizelos Papayannopoulos
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1970854602	https://doi.org/10.1016/s1074-7613(02)00335-7	2002	Arthur L. Shaffer, Kuo‐I Lin, Tracy C. Kuo, Xin Yu, Elaine M. Hurt, Andreas Rosenwald, Jena M. Giltnane, Liming Yang, Hong Zhao, Kathryn Calame, Louis M. Staudt
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1977899668	https://doi.org/10.1038/nri1130	2003	Richard M. Ransohoff, Pia Kivisäkk, Grahame J. Kidd
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1990515033	https://doi.org/10.1016/j.immuni.2015.01.010	2015	Chamutal Gur, Yara Ibrahim, Batya Isaacson, Rachel Yamin, Jawad Abed, Moriya Gamliel, Jonatan Enk, Yotam Bar‐On, Noah Stanietsky-Kaynan, Shunit Coppenhagen‐Glazer, Noam Shussman, Gideon Almogy, Angélica Cuapio, Erhard Hofer, Dror Mevorach, Adi Tabib, Rona Ortenberg, Gal Markel, Karmela Miklić, Stipan Jonjić, Caitlin A. Brennan, Wendy S. Garrett, Gilad Bachrach, Ofer Mandelboim
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2153398168	https://doi.org/10.1146/annurev.immunol.15.1.563	1997	Erika A. Bach, Michel Aguet, Robert D. Schreiber
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2045577652	https://doi.org/10.1073/pnas.83.12.4464	1986	Anne‐Marie Irani, Norman M. Schechter, Shirley S. Craig, Gabrielle Deblois, Lawrence B. Schwartz
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2071743575	https://doi.org/10.1073/pnas.86.22.8941	1989	Yongwon Choi, Brian L. Kotzin, Lissa R. Herron, J E Callahan, Philippa Marrack, J W Kappler
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2117121624	https://doi.org/10.2337/diabetes.52.7.1799	2003	Bruce Bartholow Duncan, María Inês Schmidt, James S. Pankow, Christie M. Ballantyne, David Couper, Álvaro Vigo, Ron C. Hoogeveen, Aaron R. Folsom, Gerardo Heiss
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2131188831	https://doi.org/10.1146/annurev.immunol.19.1.65	2001	Luca G. Guidotti, Francis V. Chisari
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2983326574	https://doi.org/10.1016/j.canlet.2019.11.009	2019	Lei Xu, Yu Lei, Jin-ke Li, Weixing Du, Rugui Li, Jing Yang, Jian Li, Fang Li, Huabing Tan
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2037489902	https://doi.org/10.1158/0008-5472.can-06-1823	2007	Jeffrey Wyckoff, Yarong Wang, Elaine Y. Lin, Jiu-feng Li, Sumanta Goswami, E. Richard Stanley, Jeffrey E. Segall, Jeffrey W. Pollard, John S. Condeelis
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2046138985	https://doi.org/10.1126/science.1152066	2008	Tony Yeung, Gary E. Gilbert, Jialan Shi, John R. Silvius, András Kapùs, Sergio Grinstein
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2051940153	https://doi.org/10.1038/ni1102-999	2002	Hung T. Khong, Nicholas P. Restifo
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2062824264	https://doi.org/10.1038/365756a0	1993	J. Bernhagen, Thierry Calandra, Robert A. Mitchell, Stanley B. Martin, Kevin J. Tracey, Wolfgang Voelter, Kirk R. Manogue, Anthony Cerami, Richard Bucala
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2084388036	https://doi.org/10.1038/ni.2031	2011	Mohamed El Behi, Bogoljub Ćirić, Hong Dai, Yaping Yan, Melissa L. Cullimore, Farinaz Safavi, Guang‐Xian Zhang, Bonnie N. Dittel, Abdolmohamad Rostami
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2093949724	https://doi.org/10.1172/jci28508	2006	Yoichiro Iwakura, Harumichi Ishigame
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1498159349	https://doi.org/10.1111/j.1600-0897.2010.00852.x	2010	Shigeru Saito, Akitoshi Nakashima, Tomoko Shima, Mika Ito
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1669573844	https://doi.org/10.1038/344742a0	1990	Maarten Zijlstra, Mark Bix, Neil E. Simister, Janet Loring, David H. Raulet, Rudolf Jaenisch
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2109342780	https://doi.org/10.1073/pnas.1432609100	2003	Seija Lehnardt, Leon J. Massillon, Pamela L. Follett, Frances E. Jensen, Rajiv R. Ratan, Paul A. Rosenberg, Joseph J. Volpe, Timothy Vartanian
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2139959938	https://doi.org/10.1016/s0145-305x(99)00015-4	1999	Philippe Bulet, Charles Hétru, Jean‐Luc Dimarcq, D. Hoffmann
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2155477306	https://doi.org/10.1182/blood-2011-03-278127	2011	Michael B. Jordan, Carl E. Allen, Sheila Weitzman, Alexandra H. Filipovich, Kenneth L. McClain
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2619332462	https://doi.org/10.1126/science.aal3222	2017	David Gosselin, Dylan Skola, Nicole G. Coufal, Inge R. Holtman, Johannes C. M. Schlachetzki, Enikö Sajti, Baptiste N. Jaeger, Carolyn O’Connor, Conor Fitzpatrick, Martina P. Pasillas, Monique Pena, Amy Adair, David Gonda, Michael L. Levy, Richard M. Ransohoff, Fred H. Gage, Christopher K. Glass
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2735861455	https://doi.org/10.1093/oxfordjournals.aje.a116427	1992	Alice S. Whittmore, Robin B. Harris, Jacqueline Itnyre
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1979281993	https://doi.org/10.4103/2230-8210.94253	2012	Crésio Alves, Juliana Casqueiro, Janine Borges Casqueiro
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2050795431	https://doi.org/10.1161/01.atv.4.4.323	1984	Agostino Faggiotto, Russell Ross, Laurence A. Harker
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2059829735	https://doi.org/10.1016/0160-5402(85)90029-4	1985	Kevin Mullane, Rosemary Kraemer, Bruce Smith
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2065653828	https://doi.org/10.1038/nature04333	2005	Benjamin Ohlstein, Allan C. Spradling
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2068521142	https://doi.org/10.1038/ni1572	2008	Qizhi Tang, Jeffrey A. Bluestone
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2082173837	https://doi.org/10.1038/340443a0	1989	Alain Townsend, Claes Öhlén, Judy Bastin, Hans‐Gustaf Ljunggren, L Foster, Klas Kärre
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2486559230	https://doi.org/10.1038/nrdp.2016.39	2016	Arvind Kaul, Caroline Gordon, Mary K. Crow, Zahi Touma, Murray B. Urowitz, Ronald van Vollenhoven, Guillermo Ruiz‐Irastorza, Graham Hughes
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1976199086	https://doi.org/10.1016/j.ccell.2014.09.007	2014	Miranda L. Broz, Mikhail Binnewies, Bijan Boldajipour, Amanda E. Nelson, Joshua L. Pollack, David J. Erle, Andrea J. Barczak, Michael D. Rosenblum, Adil Daud, Diane L. Barber, Sebastián Amigorena, Laura J. van‘t Veer, Anne I. Sperling, Denise M. Wolf, Matthew F. Krummel
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2024597511	https://doi.org/10.1038/343757a0	1990	Jian-Guo Geng, Michael P. Bevilacquat, Kevin L. Moore, Thomas M. Mclntyre, Stephen M. Prescott, Jenny M. Kim, Greg A. Bliss, Guy A. Zimmerman, Rodger P. McEver
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2065818546	https://doi.org/10.1038/nrg2432	2008	Michele A. Kutzler, David B. Weiner
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2149244682	https://doi.org/10.1084/jem.190.3.355	1999	Andrea van Elsas, Arthur A. Hurwitz, James P. Allison
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2169390260	https://doi.org/10.1016/j.immuni.2004.06.014	2004	Lars Ohl, Mariette Mohaupt, Niklas Czeloth, Gabriele Hintzen, Ziba Kiafard, Jörg Zwirner, Thomas Blankenstein, Golo Henning, Reinhold Förster
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2755249976	https://doi.org/10.1007/s11883-017-0678-6	2017	Ajoe John Kattoor, Naga Venkata K. Pothineni, Deepak R. Palagiri, Jawahar L. Mehta
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2765743865	https://doi.org/10.1136/annrheumdis-2017-211468	2017	Ingrid E. Lundberg, Anna Tjärnlund, Matteo Bottai, Victoria P. Werth, Clarissa Pilkington, Marjolein Visser, Lars Alfredsson, Anthony A. Amato, Richard J. Barohn, Matthew H. Liang, Jasvinder A. Singh, Rohit Aggarwal, Snjólaug Arnardottir, Hector Chinoy, Robert G. Cooper, Katalin Dankó, Mazen M. Dimachkie, Brian M. Feldman, Ignacio García‐De La Torre, Patrick Gordon, Taichi Hayashi, James D. Katz, Hitoshi Kohsaka, Peter A. Lachenbruch, Bianca Lang, Yuhui Li, Chester V. Oddis, Marzena Olesińska, Ann M. Reed, Lidia Rutkowska‐Sak, Helga Sanner, Albert Selva-O’Callaghan, Yeong‐Wook Song, Jiří Vencovský, Steven R. Ytterberg, Frederick W. Miller, Lisa G. Rider
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1521286109	https://doi.org/10.1007/978-3-642-67448-8_18	1979	Vernon T. Oi, Pauline Jones, James W. Goding, L A Herzenberg, L A Herzenberg
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2017628675	https://doi.org/10.1016/0167-5699(93)90215-7	1993	John Savill, Valerie A. Fadok, Peter M. Henson, Chris Haslett
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2056859114	https://doi.org/10.1073/pnas.90.21.10188	1993	R A Seder, Ricardo T. Gazzinelli, Ali Sher, W E Paul
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2096194879	https://doi.org/10.1002/art.10461	2002	Frédéric Houssiau, Carlos Vasconcelos, David D’Cruz, Gian Domenico Sebastiani, Enrique de Ramón Garrido, Maria Giovanna Danieli, Daniel Abramovicz, Daniël Blockmans, Alessandro Mathieu, Haner Di̇reskeneli̇, Mauro Galeazzi, Ahmet Gül, Yair Levy, P Petera, Rajko Popović, Radmila Petrović, Renato Alberto Sinico, Roberto Cattaneo, Josep Font, Geneviève Depresseux, Jean‐Pierre Cosyns, Ricard Cervera
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2114490800	https://doi.org/10.1161/01.cir.0000090690.67322.51	2003	Stephan Baldus, Christopher Heeschen, Thomas Meinertz, Andreas M. Zeiher, Jason P. Eiserich, Thomas Münzel, Maarten L. Simoons, Christian W. Hamm
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2123773797	https://doi.org/10.1073/pnas.76.9.4275	1979	Robert C. Murphy, Sven Hammarström, Bengt Samuelsson
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2134861285	https://doi.org/10.1056/nejmoa1314583	2014	Ajay K. Gopal, Brad S. Kahl, Sven de Vos, Nina D. Wagner‐Johnston, Stephen J. Schuster, Wojciech Jurczak, Ian W. Flinn, Christopher R. Flowers, Peter Martin, Andreas Viardot, Kristie A. Blum, André Goy, Andrew Davies, Pier Luigi Zinzani, Martin Dreyling, Dave Johnson, Langdon L. Miller, Leanne Holes, Daniel Li, Roger Dansey, Wayne R. Godfrey, Gilles Salles
