category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2007110604	https://doi.org/10.1126/scitranslmed.3008599	2014	Kjersti M. Aagaard, Jun Ma, Kathleen M. Antony, Radhika Ganu, Joseph F. Petrosino, James Versalovic
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2024280594	https://doi.org/10.1126/science.6719137	1984	Garrett M. Brodeur, Robert C. Seeger, Manfred Schwab, Harold Varmus, J. Michael Bishop
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2142820105	https://doi.org/10.1210/edrv.21.2.0395	2000	Stavros C. Manolagas
subfields	https://openalex.org/subfields/1312	https://openalex.org/W214931384		2001	Robert P. Adams
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1487878063	https://doi.org/10.1016/j.biotechadv.2015.08.001	2015	Atanas G. Atanasov, Birgit Waltenberger, Eva‐Maria Pferschy‐Wenzig, Thomas Linder, Christoph Wawrosch, Pavel Uhrín, Veronika Temml, Limei Wang, Stefan Schwaiger, Elke H. Heiß, Judith M. Rollinger, Daniela Schuster, Johannes M. Breuss, Valery N. Bochkov, Marko D. Mihovilovič, Brigitte Kopp, Rudolf Bauer, Verena M. Dirsch, Hermann Stuppner
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1989054182	https://doi.org/10.1016/0926-6585(66)90333-5	1966	Lewis M. Siegel, Kenneth J. Monty
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2099570622	https://doi.org/10.1126/scitranslmed.3008226	2014	Marco L. Davila, Isabelle Rivière, Xiuyan Wang, Shirley Bartido, Jae H. Park, Kevin J. Curran, Stephen S. Chung, Jolanta Stefanski, Oriana Bórquez-Ojeda, Malgorzata Olszewska, Jinrong Qu, Teresa Wasielewska, Qing He, Mitsú J. Fink, Himaly Shinglot, Maher Youssif, Mark Satter, Yongzeng Wang, James Hosey, Hilda Quintanilla, Elizabeth Halton, Yvette Bernal, Diana Bouhassira, Maria E. Arcila, Mithat Gönen, Gail J. Roboz, P. Maslak, Dan Douer, Mark G. Frattini, Sergio Giralt, Michel Sadelain, Renier J. Brentjens
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2143014195	https://doi.org/10.1146/annurev.phyto.050908.135202	2009	A. Corina Vlot, D’Maris Amick Dempsey, Daniel F. Klessig
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1525575010	https://doi.org/10.1038/10890	1999	Andrew J. Link, Jimmy K. Eng, David Schieltz, Edwin Carmack, Gregory J. Mize, David R. Morris, Barbara Garvik, John R. Yates
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1971211622	https://doi.org/10.1016/0197-2456(96)00075-x	1996	M. Schemper, Terry L. Smith
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2027393724	https://doi.org/10.1016/0022-2836(73)90003-x	1973	F. William Studier
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2477626371	https://doi.org/10.1128/9781555816704	2005	Errol C. Friedberg, Graham C. Walker, Wolfram Siede, Richard D. Wood, Roger A. Schultz, Tom Ellenberger
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2063756105	https://doi.org/10.1038/srep08365	2015	Thomas Brettin, James J. Davis, Terry Disz, Robert A. Edwards, Svetlana Gerdes, Gary J. Olsen, Robert Olson, Ross Overbeek, Bruce Parrello, Gordon D. Pusch, Maulik Shukla, James Thomason, Rick Stevens, Veronika Vonstein, Alice R. Wattam, Fangfang Xia
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2129744420	https://doi.org/10.1093/bioinformatics/btq683	2010	Marten Boetzer, Christiaan V. Henkel, Hans J. Jansen, Derek Butler, Walter Pirovano
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2149452073	https://doi.org/10.1093/nar/gkj014	2005	Patricia Siguier, Jocelyne Pérochon, Jacques Mahillon, Laurent Lestrade, Michaël Chandler
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2153420770	https://doi.org/10.1016/s0304-8853(02)00706-0	2002	Ronald E. Rosensweig
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2171787842	https://doi.org/10.1038/nrg1348	2004	Hans Ellegren
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1999613945	https://doi.org/10.1110/ps.062416606	2006	Min‐Yi Shen, Andrej Šali
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2022101765	https://doi.org/10.1016/j.cell.2008.08.021	2008	Peggy P. Hsu, David M. Sabatini
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2032942532	https://doi.org/10.1172/jci20530	2003	Raghu Kalluri, Eric G. Neilson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2085101416	https://doi.org/10.1016/0003-2697(91)90094-a	1991	Hermann Schägger, Gebhard von Jagow
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2159237163	https://doi.org/10.1073/pnas.0506625102	2005	Christopher Francis, K. Roberts, J. Michael Beman, Alyson E. Santoro, Brian B. Oakley
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1600871831	https://doi.org/10.1016/s0021-9258(18)43377-7	1981	Rodney M. Hewick, Michael W. Hunkapiller, Leroy Hood, William J. Dreyer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2018602999	https://doi.org/10.1210/edrv.20.3.0367	1999	Tatsuo Suda, Naoyuki Takahashi, Nobuyuki Udagawa, Eijiro Jimi, Matthew T. Gillespie, T. John Martin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2047032063	https://doi.org/10.1126/science.1179555	2010	Philippe Horvath, Rodolphe Barrangou
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2129191745	https://doi.org/10.1002/anie.200904359	2010	David A. Giljohann, Dwight S. Seferos, Weston L. Daniel, Matthew D. Massich, Pinal C. Patel, Chad A. Mirkin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W3011134208	https://doi.org/10.1016/j.cell.2020.04.035	2020	Carly G.K. Ziegler, Samuel J. Allon, Sarah K. Nyquist, Ian Mbano, Vincent N. Miao, Constantine N. Tzouanas, Yuming Cao, Ashraf S. Yousif, Julia Bals, Blake M. Hauser, Jared Feldman, Christoph Muus, Marc H. Wadsworth, Samuel W. Kazer, Travis Hughes, Benjamin A. Doran, G. James Gatter, Marko Vukovic, Faith Taliaferro, Benjamin E. Mead, Zhiru Guo, Jennifer Wang, Delphine Gras, Magali Plaisant, Meshal Ansari, Ilias Angelidis, Heiko Adler, Jennifer M. S. Sucre, Chase J. Taylor, Brian Lin, Avinash Waghray, Vanessa Mitsialis, Daniel F. Dwyer, Kathleen M. Buchheit, Joshua A. Boyce, Nora A. Barrett, Tanya M. Laidlaw, Shaina L. Carroll, Lucrezia Colonna, Victor Tkachev, Christopher W. Peterson, Alison Yu, Hengqi Zheng, Hannah P. Gideon, Caylin G. Winchell, Philana Ling Lin, Colin D. Bingle, Scott B. Snapper, Jonathan A. Kropski, Fabian J. Theis, Herbert B. Schiller, Laure‐Emmanuelle Zaragosi, Pascal Barbry, Alasdair Leslie, Hans‐Peter Kiem, JoAnne L. Flynn, Sarah M. Fortune, Bonnie Berger, Robert W. Finberg, Leslie S. Kean, Manuel Garber, Aaron G. Schmidt, Daniel Lingwood, Alex K. Shalek, José Ordovás-Montañés, Nicholas E. Banovich, Pascal Barbry, Alvis Brāzma, Tushar Desai, Thu Elizabeth Duong, Oliver Eickelberg, Christine S. Falk, Michael Farzan, Ian A. Glass, Muzlifah Haniffa, Péter Horváth, Deborah Hung, Naftali Kaminski, Mark A. Krasnow, Jonathan A. Kropski, Malte Kühnemund, Robert Lafyatis, Haeock Lee, Sylvie Leroy, Sten Linnarson, Joakim Lundeberg, Kerstin Meyer, Alexander Misharin, Martijn C. Nawijn, Marko Nikolić, José Ordovás-Montañés, Dana Pe’er, Joseph E. Powell, Stephen R. Quake, Jayaraj Rajagopal, Purushothama Rao Tata, Emma L. Rawlins, Aviv Regev, Paul A. Reyfman, Mauricio Rojas
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2063632665	https://doi.org/10.1038/nature13490	2014	Oscar R. Colegio, Ngoc-Quynh Chu, Alison L. Szabo, Thach Chu, Anne Marie Rhebergen, Vikram Jairam, Nika Cyrus, Carolyn Brokowski, Stephanie C. Eisenbarth, Gillian M. Phillips, Gary W. Cline, Andrew J. Phillips, Ruslan Medzhitov
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2091395040	https://doi.org/10.1161/hc0102.101442	2002	Catalin Toma, Mark F. Pittenger, Kevin S. Cahill, Barry J. Byrne, Paul Kessler
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2114398221	https://doi.org/10.1002/ana.21050	2007	Josep Dalmau, Erdem Tüzün, Haiyan Wu, Jaime Masjuan, Jeffrey Rossi, Alfredo Voloschin, Joachim M. Baehring, Haruo Shimazaki, Reiji Koide, Dale King, Warren Mason, Lauren Sansing, Marc A. Dichter, Myrna R. Rosenfeld, David R. Lynch
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2157010562	https://doi.org/10.1038/nature09637	2010	Toshiro Sato, Johan H. van Es, Hugo J.G. Snippert, Daniel E. Stange, Robert G. Vries, Maaike van den Born, Nick Barker, Noah F. Shroyer, Marc van de Wetering, Hans Clevers
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2163805252	https://doi.org/10.1007/s00213-006-0578-x	2006	Kent Berridge
subfields	https://openalex.org/subfields/1312	https://openalex.org/W3007935255	https://doi.org/10.1038/s41596-020-0292-x	2020	Mirjana Efremova, Miquel Vento-Tormo, Sarah A. Teichmann, Roser Vento‐Tormo
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2053807193	https://doi.org/10.1038/296659a0	1982	Kazuhiko Tatemoto, Mats Carlquist, Viktor Mutt
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2107971449	https://doi.org/10.1109/tmag.2004.836740	2004	T. L. Gilbert
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1967821667	https://doi.org/10.1371/journal.pbio.0060280	2008	Les Dethlefsen, S. M. Huse, Mitchell L. Sogin, David A. Relman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1968282235	https://doi.org/10.1016/0092-8674(82)90414-7	1982	Kelly Kruger, Paula J. Grabowski, Arthur J. Zaug, Julie Sands, Daniel E. Gottschling, Thomas R. Cech
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2030573603	https://doi.org/10.1126/science.278.5338.687	1997	Luis del Peso, Maribel González-Garcı́a, Carmen Page, Román Herrera, Gabriel Núñez
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2044573154	https://doi.org/10.1126/science.185.4154.862	1974	R. Grantham
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2068205741	https://doi.org/10.1016/j.cell.2014.03.008	2014	Thomas R. Cech, Joan A. Steitz
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2172266256	https://doi.org/10.1146/annurev.neuro.051508.135600	2009	Arnold R. Kriegstein, Arturo Álvarez-Buylla
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1536923222	https://doi.org/10.1016/s0076-6879(81)77053-8	1981	William H. Habig, William B. Jakoby
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1890547526	https://doi.org/10.1016/s0021-9258(19)76920-8	1960	Vincent P. Dole, Hans Meinertz
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1989773675	https://doi.org/10.1093/nar/gkq929	2010	Simon Forbes, Nidhi Bindal, Sally Bamford, C. Cole, Chai Yin Kok, David Beare, Mingming Jia, Rebecca Shepherd, Kenneth Leung, Andrew Menzies, J. Teague, Peter J. Campbell, Michael R. Stratton, P. Andrew Futreal
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2044928246	https://doi.org/10.1126/science.1247125	2014	Madeline A. Lancaster, Juergen A. Knoblich
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2107601804	https://doi.org/10.1101/gad.13.10.1211	1999	Randal J. Kaufman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2768600953	https://doi.org/10.1056/nejm199609193351207	1996	Robert J. Motzer, Neil H. Bander, David M. Nanus
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1967543716	https://doi.org/10.1016/s0092-8674(02)00863-2	2002	Matthew W. Rhoades, Brenda J. Reinhart, Lee P. Lim, Christopher B. Burge, Bonnie Bartel, David P. Bartel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2015622350	https://doi.org/10.1126/science.1083780	2003	Daniel R. Larson, Warren R. Zipfel, Rebecca M. Williams, Stephen W. Clark, Marcel P. Bruchez, Frank W. Wise, Watt W. Webb
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2031209863	https://doi.org/10.1146/annurev.iy.06.040188.002121	1988	Alan F. Williams, A. Neil Barclay
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2537679995	https://doi.org/10.1093/nar/gkw943	2016	Janet Piñero, Àlex Bravo, Núria Queralt-Rosiñach, Alba Gutiérrez‐Sacristán, Jordi Deu-Pons, Emilio Centeno, Javier Garcı́a-Garcı́a, Ferrán Sanz, Laura I. Furlong
subfields	https://openalex.org/subfields/1312	https://openalex.org/W3183475563	https://doi.org/10.1038/s41586-021-03828-1	2021	Kathryn Tunyasuvunakool, Jonas Adler, Zachary Wu, Tim Green, Michał Zieliński, Augustin Žídek, Alex Bridgland, Andrew Cowie, Clemens Meyer, Agata Laydon, Sameer Velankar, Gerard J. Kleywegt, Alex Bateman, Richard Evans, Alexander Pritzel, Michael Figurnov, Olaf Ronneberger, Russ Bates, Simon Kohl, Anna Potapenko, Andrew J. Ballard, Bernardino Romera‐Paredes, Stanislav Nikolov, Rishub Jain, Ellen Clancy, David Reiman, Stig Petersen, Andrew Senior, Koray Kavukcuoglu, Ewan Birney, Pushmeet Kohli, John Jumper, Demis Hassabis
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2054042846	https://doi.org/10.1126/science.1846706	1991	Donald P. Bottaro, Jeffrey S. Rubin, Donna L. Faletto, Andrew M. Chan, Thomas E. Kmiecik, George F. Vande Woude, Stuart A. Aaronson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2088327041	https://doi.org/10.1016/0003-9861(89)90467-0	1989	Paolo Di Mascio, Stephan Kaiser, Helmut Sies
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2154768987	https://doi.org/10.2337/diabetes.51.10.2944	2002	David E. Kelley, Jing He, Elizabeth V. Menshikova, Vladimir B. Ritov
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2168691181	https://doi.org/10.1016/j.cell.2007.11.025	2007	Klarisa Rikova, Ailan Guo, Qingfu Zeng, Anthony Possemato, Jian Yu, Herbert Haack, Julie Nardone, Kimberly Lee, Cynthia Reeves, Yu Li, Yerong Hu, Zhiping Tan, Matthew P. Stokes, Laura A. Sullivan, Jeffrey T. Mitchell, Randy Wetzel, Joan MacNeill, Jian Ren, Jin Yuan, Corey E. Bakalarski, Judit Villén, Jon M. Kornhauser, Bradley L. Smith, Daiqiang Li, Xinmin Zhou, Steven P. Gygi, Ting-Lei Gu, Roberto D. Polakiewicz, A. John Rush, Michael J. Comb
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1536351550	https://doi.org/10.1016/s0021-9258(18)51740-3	1964	Oliver H. Lowry, Janet V. Passonneau, Francis X. Hasselberger, Demoy W. Schulz
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1979751563	https://doi.org/10.1038/ncb2000	2009	Matías Ostrowski, Nuno Carmo, Sophie Krumeich, Isabelle Fanget, Graça Raposo, Ariel Savina, Catarina Moita, Kristine Schauer, Alistair N. Hume, Rui P. Freitas, Bruno Goud, Philippe Benaroch, Nir Hacohen, Mitsunori Fukuda, Claire Desnos, Miguel C. Seabra, François Darchen, Sebastián Amigorena, Luís F. Moita, Clotilde Théry
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2007986629	https://doi.org/10.1074/jbc.270.13.7420	1995	Joël Raingeaud, Shashi Kumar Gupta, Jeffrey S. Rogers, Martin Dickens, Jiahuai Han, Richard J. Ulevitch, Roger J. Davis
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2014787267	https://doi.org/10.1038/nature09033	2010	Tae-Kyung Kim, Martin Hemberg, Jesse Gray, Allen M. Costa, Daniel M. Bear, Jing Wu, David A. Harmin, Mike Laptewicz, Kellie Barbara-Haley, Scott Kuersten, Eirene Markenscoff-Papadimitriou, Dietmar Kuhl, Haruhiko Bito, Paul F. Worley, Gabriel Kreiman, Michael E. Greenberg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2022392367	https://doi.org/10.1073/pnas.90.23.10962	1993	K M Pan, M. A. Baldwin, Jack Nguyen, Marı́a Gasset, Ana Serban, Darlene Groth, Ingrid Mehlhorn, Ziwei Huang, R.J. Fletterick, Fred E. Cohen
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2026856852	https://doi.org/10.1126/science.7544491	1995	Junli Feng, Walter D. Funk, Sy-Shi Wang, Scott L. Weinrich, Ariel A. Avilion, Choy‐Pik Chiu, Robert R. Adams, Edwin Chang, Richard Allsopp, Jinghua Yu, Siyuan Le, Michael D. West, Calvin B. Harley, William H. Andrews, Carol W. Greider, Bryant Villeponteau
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2048822589	https://doi.org/10.1038/nature06522	2007	Katherine A. Henzler‐Wildman, Dorothee Kern
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2050345155	https://doi.org/10.1186/1471-2105-12-35	2011	Hanbo Chen, Paul C. Boutros
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2016613744	https://doi.org/10.1073/pnas.74.12.5350	1977	James C. Alwine, Darrell J. Kemp, George R. Stark
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2025864476	https://doi.org/10.1126/science.1549776	1992	Abraham M. de Vos, Mark Ultsch, Anthony A. Kossiakoff
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2071424950	https://doi.org/10.1093/nar/11.8.2237	1983	Diane K. Hawley, William R. McClure
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2171437346	https://doi.org/10.1093/nar/gkp896	2009	Minoru Kanehisa, Susumu Goto, Miho Furumichi, Mao Tanabe, Mika Hirakawa
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2320589001	https://doi.org/10.1021/cr400532z	2014	Liang Cheng, Chao Wang, Liangzhu Feng, Kai Yang, Zhuang Liu
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1565561072	https://doi.org/10.1038/ng1001-117	2001	Rik Derynck, Rosemary J. Akhurst, Allan Balmain
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1977125458	https://doi.org/10.1021/ja972332i	1998	James J. Storhoff, Robert Elghanian, Robert C. Mucic, Chad A. Mirkin, Robert L. Letsinger
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1988097700	https://doi.org/10.1038/nature08144	2009	Daniel M. Rosenbaum, Søren G. F. Rasmussen, Brian K. Kobilka
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2153424791	https://doi.org/10.1016/j.cell.2006.02.043	2006	Tong Ihn Lee, Richard G. Jenner, Laurie A. Boyer, Matthew G. Guenther, Stuart S. Levine, Roshan Kumar, B. Chevalier, Sarah E. Johnstone, Megan F. Cole, Kyoichi Isono, Haruhiko Koseki, Takuya Fuchikami, Kuniya Abe, Heather L. Murray, Jacob Zucker, Bingbing Yuan, George W. Bell, Elizabeth Herbolsheimer, Nancy M. Hannett, Kaiming Sun, Duncan T. Odom, Arie P. Otte, Thomas L. Volkert, David P. Bartel, Douglas A. Melton, David K. Gifford, Rudolf Jaenisch, Richard A. Young
