category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/4	https://openalex.org/W2013131201	https://doi.org/10.1016/s0140-6736(11)61452-9	2012	Margaret P. Rayman
domains	https://openalex.org/domains/4	https://openalex.org/W2141710162	https://doi.org/10.1016/s0140-6736(13)60688-1	2013	Sharon K. Inouye, Rudi GJ Westendorp, Jane S. Saczynski
domains	https://openalex.org/domains/4	https://openalex.org/W1499823044	https://doi.org/10.7326/0003-4819-93-4-653_4	1980	Víctor Lorian
domains	https://openalex.org/domains/4	https://openalex.org/W1997368721	https://doi.org/10.1038/nphoton.2008.47	2008	Rafael R. Gattass, Eric Mazur
domains	https://openalex.org/domains/4	https://openalex.org/W2095553811	https://doi.org/10.1038/363446a0	1993	C. Hamers‐Casterman, T. Atarhouch, Serge Muyldermans, G. Robinson, Christoph M. Hammers, Emmanuel Bajyana Songa, Najib Bendahman, R. Hammers
domains	https://openalex.org/domains/4	https://openalex.org/W2148706741	https://doi.org/10.1056/nejmoa070716	2008	Frank M. Brunkhorst, Christoph Engel, Frank Bloos, Andreas Meier‐Hellmann, Max Ragaller, Norbert Weiler, Onnen Moerer, Matthias Gruendling, Michael Oppert, Stefan Grond, D Olthoff, Ulrich Jaschinski, Stefan John, Rolf Rossaint, Tobias Welte, Martin Schaefer, Peter Kern, Evelyn Kuhnt, Michael Kiehntopf, Christiane S. Hartog, Charles Natanson, Markus Loeffler, Konrad Reinhart
domains	https://openalex.org/domains/4	https://openalex.org/W2296538017	https://doi.org/10.1016/j.cell.2016.01.043	2016	Mercedes Tkach, Clotilde Théry
domains	https://openalex.org/domains/4	https://openalex.org/W1877854700	https://doi.org/10.1152/physrev.2001.81.3.1031	2001	David L. Topping, Peter Clifton
domains	https://openalex.org/domains/4	https://openalex.org/W2072751592	https://doi.org/10.1161/circulationaha.106.628875	2007	Matthias Lorenz, Hugh S. Markus, Michiel L. Bots, Maria Rosvall, Matthias Sitzer
domains	https://openalex.org/domains/4	https://openalex.org/W2133399075	https://doi.org/10.1200/jco.2004.05.113	2003	Christophe Tournigand, Thierry André, Emmanuel Achille, Gérard Lledo, Michel Flesh, D. Méry-Mignard, Emmanuel Quinaux, C. Couteau, Marc Buyse, G. Ganem, Bruno Landi, Philippe Colin, Christophe Louvet, Aimery de Gramont
domains	https://openalex.org/domains/4	https://openalex.org/W2664267452	https://doi.org/10.1136/svn-2017-000101	2017	Fei Jiang, Yong Jiang, Hui Zhi, Yi Dong, Hao Li, Sufeng Ma, Yilong Wang, Qiang Dong, Haipeng Shen, Yongjun Wang
domains	https://openalex.org/domains/4	https://openalex.org/W4211140781	https://doi.org/10.1016/s0140-6736(04)16412-x	2004	José G. Montoya, Oliver Liesenfeld
domains	https://openalex.org/domains/4	https://openalex.org/W2102477288	https://doi.org/10.1353/hpu.2010.0233	1998	Melanie Tervalon, Jann Murray-García
domains	https://openalex.org/domains/4	https://openalex.org/W4249101651	https://doi.org/10.1001/jama.1991.03460240051027	1991	
domains	https://openalex.org/domains/4	https://openalex.org/W1980440818	https://doi.org/10.1038/nn963	2002	Emanuel Todorov, Michael I. Jordan
domains	https://openalex.org/domains/4	https://openalex.org/W2032295238	https://doi.org/10.1126/science.273.5272.245	1996	Kazushi Kimura, Masaaki Ito, Mutsuki Amano, Kazuyasu Chihara, Yuko Fukata, Masato Nakafuku, Bunpei Yamamori, Jianhua Feng, Takeshi Nakano, Katsuya Okawa, Akihiro Iwamatsu, Kozo Kaibuchi
domains	https://openalex.org/domains/4	https://openalex.org/W2093266575	https://doi.org/10.1103/physrevlett.89.068102	2002	Madalena D. Costa, Ary L. Goldberger, Chung‐Kang Peng
domains	https://openalex.org/domains/4	https://openalex.org/W2102361557	https://doi.org/10.1136/thorax.58.5.377	2003	Wei Shen Lim
domains	https://openalex.org/domains/4	https://openalex.org/W2159301256	https://doi.org/10.1371/journal.pmed.0050074	2008	Joël Mossong, Niel Hens, Mark Jit, Philippe Beutels, Kari Auranen, Rafael Mikolajczyk, Marco Massari, Stefania Salmaso, Gianpaolo Scalia Tomba, Jacco Wallinga, Janneke C. M. Heijne, Małgorzata Sadkowska-Todys, Magdalena Rosińska, W. John Edmunds
domains	https://openalex.org/domains/4	https://openalex.org/W2171609823	https://doi.org/10.1016/s0140-6736(05)17907-0	2005	Herman Goossens, Matus Ferech, Robert Vander Stichele, Monique Elseviers
domains	https://openalex.org/domains/4	https://openalex.org/W3041284877		1994	Harold Merskey
domains	https://openalex.org/domains/4	https://openalex.org/W1561385610	https://doi.org/10.1023/a:1022470901385	2003	U. Kogelschatz
domains	https://openalex.org/domains/4	https://openalex.org/W2396319370	https://doi.org/10.1161/cir.0000000000000031	2014	Rick A. Nishimura, Catherine M Otto, Robert O. Bonow, Blasé A. Carabello, John P. Erwin, Robert A. Guyton, Patrick T. O’Gara, Carlos E. Ruiz, Nikolaos J. Skubas, Paul Sorajja, Thoralf M. Sundt, James D. Thomas
domains	https://openalex.org/domains/4	https://openalex.org/W2063264144	https://doi.org/10.1073/pnas.192461099	2002	Yoshiko Iwai, Masayoshi Ishida, Yoshimasa Tanaka, Taku Okazaki, Tasuku Honjo, Nagahiro Minato
domains	https://openalex.org/domains/4	https://openalex.org/W2066888615	https://doi.org/10.1016/s0092-8674(00)81813-9	1996	Chitra Suri, Pamela F. Jones, Sybill Patan, Sona Bartunkova, Peter C. Maisonpierre, Samuel Davis, Thomas N. Sato, George D. Yancopoulos
domains	https://openalex.org/domains/4	https://openalex.org/W2154556219	https://doi.org/10.1016/s1473-3099(10)70143-2	2010	Karthikeyan Kumarasamy, Mark A. Toleman, Timothy R. Walsh, Jay Bagaria, Fafhana Butt, Ravi Balakrishnan, Uma Chaudhary, Michel Doumith, Christian G. Giske, Seema Irfan, Padma Krishnan, Anil Kumar, Sunil Maharjan, Shazad Mushtaq, Tabassum Noorie, David L. Paterson, A. Pearson, Claire Perry, Rachel Pike, Bhargavi Rao, Ujjwayini Ray, Jayanta Sarma, Madhu Sharma, Elizabeth Sheridan, M. A. Thirunarayan, Jane F. Turton, Supriya Upadhyay, Marina Warner, William Welfare, David M. Livermore, Neil Woodford
domains	https://openalex.org/domains/4	https://openalex.org/W81826961		2002	Christopher D.�M. Fletcher, Krisjnan Unni, Fredrik Mertens
domains	https://openalex.org/domains/4	https://openalex.org/W1606613208		2005	G. Alan Marlatt, Dennis M. Donovan
domains	https://openalex.org/domains/4	https://openalex.org/W2101537600	https://doi.org/10.1152/ajplung.2000.279.6.l1005	2000	Victor J. Thannickal, Barry L. Fanburg
domains	https://openalex.org/domains/4	https://openalex.org/W1567730256	https://doi.org/10.1016/c2009-0-03628-9	2004	A. John Barrett, Neil D. Rawlings, J. Frederick Woessner
domains	https://openalex.org/domains/4	https://openalex.org/W2116500923	https://doi.org/10.1002/jcb.20886	2006	Arnold I. Caplan, James E. Dennis
domains	https://openalex.org/domains/4	https://openalex.org/W4254382607	https://doi.org/10.1201/9781420036961.ch18	2000	Kurt Stoschitzky
domains	https://openalex.org/domains/4	https://openalex.org/W2110134277	https://doi.org/10.1093/eurheartj/ehn310	2008	Adam Torbicki, Arnaud Perrier, Stavros Konstantinides, Giancarlo Agnelli, Nazzareno Galié, Piotr Pruszczyk, Frank M. Bengel, Adrian Brady, Daniel Ferreira, Uwe Janssens, Walter Klepetko, Eckhard Mayer, Martine Rémy‐Jardin, Jean‐Pierre Bassand, Alec Vahanian, A. John Camm, Raffaele De Caterina, Verónica Dean, Kenneth Dickstein, Gerasimos Filippatos, Christian Funck‐Brentano, Irene Hellemans, Steen Dalby Kristensen, Keith McGregor, Udo Sechtem, Sigmund Silber, Michał Tendera, Petr Widimský, José Luis Zamorano, J. L. Zamorano, Felicita Andreotti, Michael Ascherman, George Athanassopoulos, Johan De Sutter, David Fitzmaurice, Tamás Forster, Magda Heras, Guillaume Jondeau, Keld Kjeldsen, Juhani Knuuti, Iréne Lang, Mattie Lenzen, J. Lopez-Sendon, Petros Nihoyannopoulos, Leopoldo Pérez de Isla, Udo Schwehr, Lucia Torraca, Jean-Luc Vachiéry
domains	https://openalex.org/domains/4	https://openalex.org/W4243903519	https://doi.org/10.1126/science.124.3215.269	1956	Otto Warbürg
domains	https://openalex.org/domains/4	https://openalex.org/W4244523227	https://doi.org/10.1016/j.addr.2012.09.010	2012	Allan S. Hoffman
domains	https://openalex.org/domains/4	https://openalex.org/W2136552678	https://doi.org/10.1126/scitranslmed.3000322	2009	Peter J. Turnbaugh, Vanessa K. Ridaura, Jeremiah J. Faith, Federico E. Rey, Rob Knight, Jeffrey I. Gordon
domains	https://openalex.org/domains/4	https://openalex.org/W2306794997	https://doi.org/10.1016/j.tim.2016.03.003	2016	Shuo Su, Gary Wong, Weifeng Shi, Jun Liu, Alexander Lai, Jiyong Zhou, Wenjun Liu, Yuhai Bi, George F. Gao
domains	https://openalex.org/domains/4	https://openalex.org/W2132528779	https://doi.org/10.1056/nejmoa0810696	2009	Gerald L. Andriole, E. David Crawford, Robert L. Grubb, Saundra S. Buys, David Chia, Timothy R. Church, Mona N. Fouad, Edward P. Gelmann, Paul A. Kvale, Douglas J. Reding, Joel L. Weissfeld, Lance Yokochi, Barbara O’Brien, Jonathan D. Clapp, Joshua M. Rathmell, Thomas L. Riley, Richard B. Hayes, Barnett S. Kramer, Grant Izmirlian, Anthony B. Miller, Paul F. Pinsky, Philip C. Prorok, John K. Gohagan, Christine D. Berg
domains	https://openalex.org/domains/4	https://openalex.org/W2140718540	https://doi.org/10.1038/nrneurol.2012.263	2013	Chia‐Chen Liu, Takahisa Kanekiyo, Huaxi Xu, Guojun Bu
domains	https://openalex.org/domains/4	https://openalex.org/W2095921734	https://doi.org/10.1037/0033-2909.133.4.581	2007	Robert J. Gatchel, Yuan Bo Peng, Madelon L. Peters, Perry N. Fuchs, Dennis C. Turk
domains	https://openalex.org/domains/4	https://openalex.org/W2158976222	https://doi.org/10.1152/ajpheart.1985.248.1.h151	1985	Bruce Pomeranz, Robert J.B. Macaulay, Marie A. Caudill, Ilan Kutz, D. Adam, David Gordon, Kenneth M Kilborn, A. C. Barger, Daniel C. Shannon, Richard J. Cohen, al. et
domains	https://openalex.org/domains/4	https://openalex.org/W2197332903	https://doi.org/10.1016/s0076-6879(85)13062-4	1985	Inger Carlberg, Bengt Mannervik
domains	https://openalex.org/domains/4	https://openalex.org/W3028523516	https://doi.org/10.1038/s41577-020-0306-5	2020	Alex D. Waldman, Jill M. Fritz, Michael J. Lenardo
domains	https://openalex.org/domains/4	https://openalex.org/W2117029190	https://doi.org/10.1016/j.cell.2013.11.024	2013	Elaine Y. Hsiao, Sara W. McBride, Sophia Hsien, Gil Sharon, Embriette R. Hyde, Tyler McCue, Julian A. Codelli, Janet Chow, Sarah E. Reisman, Joseph F. Petrosino, Paul H. Patterson, Sarkis K. Mazmanian
domains	https://openalex.org/domains/4	https://openalex.org/W2144589352	https://doi.org/10.1164/rccm.201504-0781oc	2015	Carolin Fleischmann-Struzek, André Scherag, Neill K. J. Adhikari, Christiane S. Hartog, Θωμάς Τσαγανός, Peter Schlattmann, Derek C. Angus, Konrad Reinhart
domains	https://openalex.org/domains/4	https://openalex.org/W1551586253	https://doi.org/10.7326/0003-4819-87-1-142_1	1977	Norbert W. Tietz
domains	https://openalex.org/domains/4	https://openalex.org/W2024653583	https://doi.org/10.1016/0006-2952(95)00109-d	1995	Raphael Mechoulam, Shimon Ben‐Shabat, L Hanŭs, Moshe Ligumsky, Norbert E. Kaminski, Anthony R. Schatz, Asher Gopher, Shlomo Almog, Billy R. Martin, David M. Compton, Roger G. Pertwee, Graeme Griffin, Michael Bayewitch, Jacob Barg, Zvi Vogel
domains	https://openalex.org/domains/4	https://openalex.org/W2096963202	https://doi.org/10.1101/cshperspect.a006189	2011	Alberto Serrano‐Pozo, Matthew P. Frosch, Eliezer Masliah, B. T. Hyman
domains	https://openalex.org/domains/4	https://openalex.org/W2146698255	https://doi.org/10.2106/00004623-200204000-00029	2002	Ramon B. Gustilo, John T. Anderson
domains	https://openalex.org/domains/4	https://openalex.org/W1988377666	https://doi.org/10.1016/j.molcel.2008.04.009	2008	William G. Kaelin, Peter J. Ratcliffe
domains	https://openalex.org/domains/4	https://openalex.org/W2126853519	https://doi.org/10.1146/annurev.biochem.69.1.145	2000	William L. Smith, David L. DeWitt, R. Michael Garavito
domains	https://openalex.org/domains/4	https://openalex.org/W2171340584	https://doi.org/10.1371/journal.pmed.1001547	2013	Alize J Ferrari, Fiona J Charlson, Rosana Norman, Scott B. Patten, Greg Freedman, Christopher J L Murray, Theo Vos, Harvey Whiteford
domains	https://openalex.org/domains/4	https://openalex.org/W2336241188	https://doi.org/10.1056/nejm199505043321802	1995	Ethel Cesarman, Yuan Chang, Patrick S. Moore, Jonathan W. Said, Daniel M. Knowles
domains	https://openalex.org/domains/4	https://openalex.org/W2606495925	https://doi.org/10.1186/s13073-017-0424-2	2017	Zachary R. Chalmers, Caitlin Connelly, David Fabrizio, Laurie M. Gay, Siraj M. Ali, Riley Ennis, Alexa B. Schrock, Brittany Campbell, Adam Shlien, Juliann Chmielecki, Franklin W. Huang, Yuting He, James Sun, Uri Tabori, Mark Kennedy, Daniel S. Lieber, Steven Roels, Jared White, Geoffrey A. Otto, Jeffrey S. Ross, Levi A. Garraway, Vincent A. Miller, P. J. Stephens, Garrett M. Frampton
domains	https://openalex.org/domains/4	https://openalex.org/W2032048326	https://doi.org/10.1056/nejmoa010492	2001	Frank B. Hu, JoAnn E. Manson, Meir J. Stampfer, Graham A. Colditz, Simin Liu, Caren G. Solomon, Walter C. Willett
domains	https://openalex.org/domains/4	https://openalex.org/W2106036385	https://doi.org/10.1152/physrev.00034.2006	2007	Jens J. Holst
domains	https://openalex.org/domains/4	https://openalex.org/W2749718288	https://doi.org/10.1159/000479018	2017	Jamie Adams, Karthik Dinesh, Mulin Xiong, Christopher G. Tarolli, Saloni Sharma, Nirav Sheth, Alexander J. Aranyosi, William Zhu, Steven Goldenthal, Kevin Biglan, E. Ray Dorsey, Gaurav Sharma
domains	https://openalex.org/domains/4	https://openalex.org/W2143743735	https://doi.org/10.1200/jco.2007.14.9930	2008	Leonard B. Saltz, Stephen Clarke, Eduardo Díaz‐Rubio, Werner Scheithauer, Arié Figer, Ralph Wong, Sheryl Koski, Mikhail Lichinitser, Tsai‐Shen Yang, Fernando Rivera, Félix Couture, Florin Sirzén, Jim Cassidy
domains	https://openalex.org/domains/4	https://openalex.org/W2017221955	https://doi.org/10.1056/nejmoa020245	2002	Satish Kenchaiah, Jane C. Evans, Daniel Levy, Peter W.F. Wilson, Emelia J. Benjamin, Martin G. Larson, William B. Kannel, Ramachandran S. Vasan
domains	https://openalex.org/domains/4	https://openalex.org/W2038028146	https://doi.org/10.3310/hta8060	2004	Jeremy Grimshaw, Ruth Thomas, Graeme MacLennan, Cynthia Fraser, Craig Ramsay, Luke Vale, Paula Whitty, Martin Eccles, Lloyd Matowe, Liz Shirran, Michel Wensing, Rob Dijkstra, Cam Donaldson
domains	https://openalex.org/domains/4	https://openalex.org/W2100194095	https://doi.org/10.1056/nejmoa0912321	2010	Thomas G. Brott, Robert W. Hobson, George Howard, Gary S. Roubin, Wayne M. Clark, William H. Brooks, Ariane Mackey, Michael D. Hill, Pierre P. Leimgruber, Alice J. Sheffet, Virginia J. Howard, Wesley S. Moore, Jenifer H. Voeks, L. Nelson Hopkins, Donald E. Cutlip, David J. Cohen, Jeffrey J. Popma, R. Ferguson, Stanley N. Cohen, Joseph L. Blackshear, Frank L. Silver, J.P. Mohr, Brajesh K. Lal, James F. Meschia
domains	https://openalex.org/domains/4	https://openalex.org/W2127254785	https://doi.org/10.1016/s0140-6736(03)14285-7	2003	Salim Yusuf, Marc A. Pfeffer, Karl Swedberg, Christopher B. Granger, Peter Held, John J.V. McMurray, Eric L. Michelson, Bertil Olofsson, Jan Östergren
domains	https://openalex.org/domains/4	https://openalex.org/W3023695158	https://doi.org/10.1016/j.soscij.2008.09.003	2008	Richard V. Adkisson
domains	https://openalex.org/domains/4	https://openalex.org/W4236805817	https://doi.org/10.1136/bmj.c332	2010	Kenneth F. Schulz, Doug Altman, David Moher
domains	https://openalex.org/domains/4	https://openalex.org/W2155299862	https://doi.org/10.1212/01.wnl.0000324625.00404.15	2008	S. Gilman, Gregor K. Wenning, Phillip A. Low, David J. Brooks, C. J. Mathias, John Q. Trojanowski, Nicholas Wood, Carlo Colosimo, Alexandra Dürr, Clare J. Fowler, Horacio Kaufmann, Thomas Klockgether, Andrew J. Lees, Werner Poewe, Niall Quinn, Tamás Révész, David L. Robertson, Paola Sandroni, Klaus Seppi, Marie Vidailhet
domains	https://openalex.org/domains/4	https://openalex.org/W3030533492	https://doi.org/10.1093/eurheartj/ehs253	2012	A. John Camm, Gregory Y.H. Lip, Raffaele De Caterina, Irene Savelieva, Dan Atar, Stefan H. Hohnloser, Gerhard Hindricks, Paulus Kirchhof, Jeroen J. Bax, Helmut Baumgartner, Claudio Ceconi, Verónica Dean, Christi Deaton, Robert Fagard, Christian Funck‐Brentano, David Hasdai, Arno W. Hoes, Paulus Kirchhof, Juhani Knuuti, Philippe Kolh, Theresa A. McDonagh, Bruno Moulin, Bogdan A. Popescu, Željko Reiner, Udo Sechtem, Per Anton Sirnes, Michał Tendera, Adam Torbicki, Alec Vahanian, Stephan Windecker, Panos Vardas, Nawwar Al‐Attar, Ottavio Alfieri, Annalisa Angelini, Carina Blomström‐Lundqvist, Paolo Colonna, Johan De Sutter, Sabine Ernst, Andreas Goette, Bülent Görenek, Róbert Hatala, Hein Heidbüchel, Magnus Heldal, Steen Dalby Kristensen, Philippe Kolh, Jean‐Yves Le Heuzey, Hercules E. Mavrakis, Lluı́s Mont, Pasquale Perrone Filardi, Piotr Ponikowski, Bernard Prendergast, Frans H. Rutten, Ulrich Schotten, Isabelle C. Van Gelder, Freek W.A. Verheugt
domains	https://openalex.org/domains/4	https://openalex.org/W2037614372	https://doi.org/10.1001/jama.291.14.1753	2004	E. Wesley Ely, Ayumi Shintani, Brenda Truman, Theodore Speroff, Sharon M. Gordon, Frank E. Harrell, Sharon K. Inouye, Gordon R. Bernard, Robert S. Dittus
domains	https://openalex.org/domains/4	https://openalex.org/W2108381339	https://doi.org/10.1016/s0022-510x(99)00210-5	1999	Jesse M. Cedarbaum, Nancy Stambler, Errol Malta, Cynthia Fuller, Dana Hilt, Barbara Thurmond, Arline Nakanishi
domains	https://openalex.org/domains/4	https://openalex.org/W4245690870	https://doi.org/10.1097/01.ccm.0000117317.18092.e4	2004	R. Phillip Dellinger, Jean Carlet, Henry Masur, Herwig Gerlach, Thierry Calandra, Jonathan Cohen, Juan Gea‐Banacloche, Didier Keh, John C. Marshall, Margaret M. Parker, Graham Ramsay, Janice L. Zimmerman, Jean‐Louis Vincent, Mitchell M. Levy
domains	https://openalex.org/domains/4	https://openalex.org/W2097529540	https://doi.org/10.1073/pnas.0407162101	2004	Elissa S. Epel, Elizabeth H. Blackburn, Jue Lin, Firdaus S. Dhabhar, Nancy E. Adler, Jason D. Morrow, Richard Cawthon
domains	https://openalex.org/domains/4	https://openalex.org/W3105081694	https://doi.org/10.1038/s41598-020-76550-z	2020	Linda Wang﻿, Zhong Qiu Lin, Alexander Wong
domains	https://openalex.org/domains/4	https://openalex.org/W3141275090		2005	Cheng‐Hong Toh, Yao-Liang Chen, Ho-Fai Wong, Kuo‐Chen Wei, Shu‐Hang Ng, Yung‐Liang Wan
domains	https://openalex.org/domains/4	https://openalex.org/W1484115349	https://doi.org/10.1016/s0021-9258(18)63022-4	1970	Pedro Cuatrecasas
domains	https://openalex.org/domains/4	https://openalex.org/W2005529016	https://doi.org/10.1016/0092-8674(91)90639-g	1991	Lewis C. Cantley, Kurt R. Auger, Christopher Carpenter, Brian Duckworth, Andrea Graziani, Rosana Kapeller, Stephen P. Soltoff
domains	https://openalex.org/domains/4	https://openalex.org/W2030894553	https://doi.org/10.1016/j.jpsychores.2005.10.020	2006	Elizabeth Broadbent, Keith J. Petrie, Jodie Main, John Weinman
