category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/2	https://openalex.org/W2131643775		1999	Paul C. Stern, Thomas Dietz, Troy D. Abel, Gregory A. Guagnano, Linda Kalof
domains	https://openalex.org/domains/2	https://openalex.org/W1998143474	https://doi.org/10.1016/0022-5193(71)90189-5	1971	W D Hamilton
domains	https://openalex.org/domains/2	https://openalex.org/W2028265096	https://doi.org/10.2307/465144	1995	Jacques Derrida, Eric Prenowitz
domains	https://openalex.org/domains/2	https://openalex.org/W2035910541	https://doi.org/10.2307/1161867	1969	Jack R. Gibb, Fred E. Fiedler
domains	https://openalex.org/domains/2	https://openalex.org/W2098331648	https://doi.org/10.1111/j.1468-2850.1994.tb00001.x	1994	Alan E. Kazdin
domains	https://openalex.org/domains/2	https://openalex.org/W2109827187	https://doi.org/10.1037/0033-2909.132.2.249	2006	Thomas L. Webb, Paschal Sheeran
domains	https://openalex.org/domains/2	https://openalex.org/W3125230023	https://doi.org/10.1016/s0304-405x(00)00072-6	2000	Thorsten Beck, Ross Levine, Norman Loayza
domains	https://openalex.org/domains/2	https://openalex.org/W1269562257	https://doi.org/10.17077/48vt-m4t2	1994	David Watson, Lee Anna Clark
domains	https://openalex.org/domains/2	https://openalex.org/W1977117783	https://doi.org/10.1037/h0095655	1993	William A. Anthony
domains	https://openalex.org/domains/2	https://openalex.org/W1992119553	https://doi.org/10.1177/026565909200800211	1992	Brian MacWhinney
domains	https://openalex.org/domains/2	https://openalex.org/W1998182852	https://doi.org/10.1525/can.1992.7.1.02a00020	1992	Akhil Gupta, James Ferguson
domains	https://openalex.org/domains/2	https://openalex.org/W1972190631	https://doi.org/10.1016/s0304-3932(03)00029-1	2003	Christopher A. Sims
domains	https://openalex.org/domains/2	https://openalex.org/W1974154040	https://doi.org/10.5465/257052	1997	Michael V. Russo, Paul A. Fouts
domains	https://openalex.org/domains/2	https://openalex.org/W2067868909	https://doi.org/10.2307/2392337	1981	Barry M. Staw, Lance E. Sandelands, Jane E. Dutton
domains	https://openalex.org/domains/2	https://openalex.org/W2157994057	https://doi.org/10.2307/20159573	2004	C. B. Gibson, Julian Birkinshaw
domains	https://openalex.org/domains/2	https://openalex.org/W4244992121	https://doi.org/10.2307/2118402	1993	Andrei Shleifer, Robert W. Vishny
domains	https://openalex.org/domains/2	https://openalex.org/W2079847775	https://doi.org/10.1086/230191	1993	Alejandro Portes, Julia Sensenbrenner
domains	https://openalex.org/domains/2	https://openalex.org/W3122844462	https://doi.org/10.1086/504455	2006	James J. Heckman, Jora Stixrud, Sergio Urzúa
domains	https://openalex.org/domains/2	https://openalex.org/W2135631433	https://doi.org/10.1016/s0140-6736(02)11600-x	2002	James Shepherd, Gerard J. Blauw, Michael B. Murphy, Edward Bollen, Brendan M. Buckley, Stuart M. Cobbe, Ian Ford, Allan Gaw, Michael E. Hyland, J. Wouter Jukema, Adriaan M. Kamper, Peter W. Macfarlane, A. Edo Meinders, John Norrie, Chris J. Packard, Ivan J. Perry, David J. Stott, Brian Sweeney, Gillian Twomey, Rudi GJ Westendorp
domains	https://openalex.org/domains/2	https://openalex.org/W4205946977	https://doi.org/10.1111/1467-8330.00247	2002	Frédéric Bally
domains	https://openalex.org/domains/2	https://openalex.org/W2013419753	https://doi.org/10.1037//0022-3514.50.5.992	1986	Susan Folkman, et al
domains	https://openalex.org/domains/2	https://openalex.org/W3125469707	https://doi.org/10.1016/j.jfineco.2007.02.007	2008	Simeon Djankov, Rafael La Porta, Florencio López‐de‐Silanes, Andrei Shleifer
domains	https://openalex.org/domains/2	https://openalex.org/W2285257517		2000	J Figueroa Nazuno
domains	https://openalex.org/domains/2	https://openalex.org/W3121951548	https://doi.org/10.1016/s0165-4101(00)00012-4	2000	Ray Ball, S.P. Kothari, Ashok Robin
domains	https://openalex.org/domains/2	https://openalex.org/W4294255555	https://doi.org/10.1037/0022-3514.76.6.893	1999	Tanya L. Chartrand, John A. Bargh
domains	https://openalex.org/domains/2	https://openalex.org/W2970128354		2007	Constance E. Helfat, Sydney Finkelstein, Will Mitchell, Harbir Singh
domains	https://openalex.org/domains/2	https://openalex.org/W2079922660	https://doi.org/10.1037//0003-066x.54.3.165	1999	Laura L. Carstensen, Derek M. Isaacowitz, Susan T. Charles
domains	https://openalex.org/domains/2	https://openalex.org/W2075107167	https://doi.org/10.1001/jama.291.21.2581	2004	Koen Demyttenaere, Ronny Bruffaerts, José Posada-Villa, I. Gasquet, Viviane Kovess–Masféty, J.P. Lépine, Matthias C. Angermeyer, Sebastian Bernert, Giovanni de Girolamo, Pierluigi Morosini, G. Polidori, Takehiko Kikkawa, Norito Kawakami, Yutaka Ono, Tadashi Takeshima, Hidenori Uda, Elie G. Karam, John A. Fayyad, Aimée Karam, Zeina Mneimneh, María Elena Medina‐Mora, Guilherme Borges, Carmen Lara, Ron de Graaf, Johan Ormel, Oye Gureje, Yucun Shen, Yueqin Huang, Mingyuan Zhang, Jordi Alonso, Josep María Haro, Gemma Vilagut, Evelyn J. Bromet, Semyon Gluzman, Charles Webb, Ronald C. Kessler, Kathleen R. Merikangas, James C. Anthony, Michael R. Von Korff, Philip S. Wang, Traolach Brugha, Sergio Aguilar‐Gaxiola, Sing Lee, Steven G. Heeringa, Beth‐Ellen Pennell, Alan M. Zaslavsky, T. B. Üstün, Somnath Chatterji
domains	https://openalex.org/domains/2	https://openalex.org/W2153827064	https://doi.org/10.1016/s0140-6736(09)61460-4	2009	Kaare Christensen, Gabriele Doblhammer, Roland Rau, James W. Vaupel
domains	https://openalex.org/domains/2	https://openalex.org/W2044178924	https://doi.org/10.1002/jbmr.5650080915	1993	Harry K. Genant, Chun‐Ying Wu, Cornelis van Kuijk, Michael C. Nevitt
domains	https://openalex.org/domains/2	https://openalex.org/W2148337554	https://doi.org/10.1038/nn.2270	2009	Patrick O. McGowan, Aya Sasaki, Ana C. D’Alessio, Sergiy Dymov, Benoît Labonté, Moshe Szyf, Gustavo Turecki, Michael J. Meaney
domains	https://openalex.org/domains/2	https://openalex.org/W2323494234	https://doi.org/10.2307/3319667	1965	D. J., Hannah Arendt
domains	https://openalex.org/domains/2	https://openalex.org/W1593555249	https://doi.org/10.1111/j.1476-5381.2010.00872.x	2010	Carol Kilkenny, William J. Browne, Innes C. Cuthill, Michael Emerson, Douglas G. Altman
domains	https://openalex.org/domains/2	https://openalex.org/W2068569565	https://doi.org/10.1016/s1053-4822(00)00053-x	2001	John P. Meyer, Lynne Herscovitch
domains	https://openalex.org/domains/2	https://openalex.org/W2111970288	https://doi.org/10.1177/0146167294205014	1994	Theodore M. Singelis
domains	https://openalex.org/domains/2	https://openalex.org/W2156523427	https://doi.org/10.1145/775152.775242	2003	Sepandar Kamvar, Mario Schlösser, Héctor García-Molina
domains	https://openalex.org/domains/2	https://openalex.org/W2799379448	https://doi.org/10.1176/appi.psychotherapy.1959.13.4.989	1959	Pierre Rubé
domains	https://openalex.org/domains/2	https://openalex.org/W320929745		2006	Frank Pajares, Timothy C. Urdan
domains	https://openalex.org/domains/2	https://openalex.org/W2028986970	https://doi.org/10.1086/261764	1991	Sérgio Rebelo
domains	https://openalex.org/domains/2	https://openalex.org/W3045025511		1998	Jacques Rancière
domains	https://openalex.org/domains/2	https://openalex.org/W2058300759	https://doi.org/10.1111/j.1083-6101.1997.tb00072.x	2006	Matthew Lombard, Theresa Bolmarcich Ditton
domains	https://openalex.org/domains/2	https://openalex.org/W2066057850	https://doi.org/10.1016/s0065-2601(08)60107-0	1965	EDWARD E. JONES, Keith E. Davis
domains	https://openalex.org/domains/2	https://openalex.org/W3149337475		1972	David Goldberg
domains	https://openalex.org/domains/2	https://openalex.org/W1977153588	https://doi.org/10.2307/257591	1978	James C. Hershauer, Herbert A. Simon
domains	https://openalex.org/domains/2	https://openalex.org/W2081745157	https://doi.org/10.2307/2626957	1995	Peggy A. Thoits
domains	https://openalex.org/domains/2	https://openalex.org/W2046591626	https://doi.org/10.5465/amr.1988.4306983	1988	Jay A. Conger, Rabindra N. Kanungo
domains	https://openalex.org/domains/2	https://openalex.org/W1951310439		1994	A. Michael Huberman, Matthew B. Miles
domains	https://openalex.org/domains/2	https://openalex.org/W2060646203	https://doi.org/10.1016/0304-4076(82)90004-5	1982	Peter Schmidt, James M. Jondrow
domains	https://openalex.org/domains/2	https://openalex.org/W2090323778	https://doi.org/10.2307/3118882	1957	Evelyn Lawrence, Jean Piaget, Baerbel Inhelder, F.J. Langdon, J. L. Lunzer
domains	https://openalex.org/domains/2	https://openalex.org/W2120002440	https://doi.org/10.1037/0022-3514.58.4.644	1990	Nancy L. Collins, Stephen J. Read
domains	https://openalex.org/domains/2	https://openalex.org/W2017785078	https://doi.org/10.1080/03637759209376276	1992	Kim Witte
domains	https://openalex.org/domains/2	https://openalex.org/W1581321454		1961	Gordon W. Āllport
domains	https://openalex.org/domains/2	https://openalex.org/W2115981184	https://doi.org/10.2307/25148781	2007	Huigang Liang, Saraf, Hu, Xue
domains	https://openalex.org/domains/2	https://openalex.org/W2975424845	https://doi.org/10.1136/ebmental-2019-300117	2019	Sara Balduzzi, Gerta Rücker, Guido Schwarzer
domains	https://openalex.org/domains/2	https://openalex.org/W3015556068	https://doi.org/10.1016/j.ajp.2020.102066	2020	Ravi Philip Rajkumar
domains	https://openalex.org/domains/2	https://openalex.org/W3122233860	https://doi.org/10.1086/260724	1978	Robert E. Hall
domains	https://openalex.org/domains/2	https://openalex.org/W1597572790		1995	Håkan Håkansson, Ivan Snehota
domains	https://openalex.org/domains/2	https://openalex.org/W4229502521	https://doi.org/10.7551/mitpress/2333.001.0001	2005	Eric von Hippel
domains	https://openalex.org/domains/2	https://openalex.org/W1516216046		1993	Jean Tirole, Jean‐Jacques Laffont
domains	https://openalex.org/domains/2	https://openalex.org/W1550933260		2006	Adele Ε. Goldberg
domains	https://openalex.org/domains/2	https://openalex.org/W2941647715		1995	Li‐tze Hu, Peter M. Bentler
domains	https://openalex.org/domains/2	https://openalex.org/W3142264321	https://doi.org/10.2307/3207893	1988	Judith Butler
domains	https://openalex.org/domains/2	https://openalex.org/W2016740912	https://doi.org/10.1007/bf00230027	1992	Giuseppe di Pellegrino, Luciano Fadiga, Leonardo Fogassi, Vittorio Gallese, Giacomo Rizzolatti
domains	https://openalex.org/domains/2	https://openalex.org/W2054164550	https://doi.org/10.1056/nejm198007173030304	1980	James F. Fries
domains	https://openalex.org/domains/2	https://openalex.org/W2122613799	https://doi.org/10.2189/asqu.2005.50.3.329	2005	Ted Baker, Reed E. Nelson
domains	https://openalex.org/domains/2	https://openalex.org/W2166105101	https://doi.org/10.1177/107780040200800103	2002	Daniel G. Solórzano, Tara J. Yosso
domains	https://openalex.org/domains/2	https://openalex.org/W1976927697	https://doi.org/10.1107/s0021889878012844	1978	J. I. Langford, A. J. C. Wilson
domains	https://openalex.org/domains/2	https://openalex.org/W2034250651	https://doi.org/10.1086/261629	1989	David S. Evans, Boyan Jovanovic
domains	https://openalex.org/domains/2	https://openalex.org/W2081681829	https://doi.org/10.1016/j.physrep.2006.11.001	2007	Norbert Marwan, M. Carmen Romano, Marko Thiel, Jürgen Kurths
domains	https://openalex.org/domains/2	https://openalex.org/W2114302768	https://doi.org/10.1093/brain/88.2.237	1965	Norman Geschwind
domains	https://openalex.org/domains/2	https://openalex.org/W2798084948	https://doi.org/10.2307/3225339	1974	John O. Corliss, P. H. A. Sneath, Robert R. Sokal
domains	https://openalex.org/domains/2	https://openalex.org/W1592004774		1905	Sigmund Freud
domains	https://openalex.org/domains/2	https://openalex.org/W2047422145	https://doi.org/10.1093/past/38.1.56	1967	E. P. Thompson
domains	https://openalex.org/domains/2	https://openalex.org/W2001783912	https://doi.org/10.1002/jclp.20237	2005	Shauna L. Shapiro, Linda E. Carlson, John Astin, Ben Freedman
domains	https://openalex.org/domains/2	https://openalex.org/W2088948024	https://doi.org/10.1016/j.sleh.2014.12.010	2015	Max Hirshkowitz, Kaitlyn Whiton, Steven M. Albert, Cathy A. Alessi, Oliviero Bruni, Lydia L. DonCarlos, Nancy Hazen, John H. Herman, Eliot S. Katz, David Gozal, David N. Neubauer, Anne E. O’Donnell, Maurice M. Ohayon, John Peever, Robert Rawding, Ramesh Sachdeva, Belinda Setters, Michael V. Vitiello, J. Catesby Ware, Paula J. Adams Hillard
domains	https://openalex.org/domains/2	https://openalex.org/W2981420978	https://doi.org/10.1017/cbo9781107415324.018	2014	Gunnar Myhre, Drew Shindell, François‐Marie Bréon, W. J. Collins, Jan S. Fuglestvedt, Jiejun Huang, D. Koch, Jean‐François Lamarque, Dong Eun Lee, B. Mendoza, T. Nakajima, Alan Robock, Gill Stephens, T. Takemura, Hongsheng Zhang
domains	https://openalex.org/domains/2	https://openalex.org/W3134427541		1992	Derek Edwards, Jonathan Potter
domains	https://openalex.org/domains/2	https://openalex.org/W2043050484	https://doi.org/10.2307/2165292	1991	Peter Sahlins, Charles Tilly
domains	https://openalex.org/domains/2	https://openalex.org/W1583664752		1985	Luce Irigaray
domains	https://openalex.org/domains/2	https://openalex.org/W2068138154	https://doi.org/10.2307/2527343	1998	Torben G. Andersen, Tim Bollerslev
domains	https://openalex.org/domains/2	https://openalex.org/W2107544549	https://doi.org/10.1126/science.1082976	2003	Alan G. Sanfey, James K. Rilling, Jessica A. Aronson, Leigh E. Nystrom, Jonathan D. Cohen
domains	https://openalex.org/domains/2	https://openalex.org/W2152597554	https://doi.org/10.3102/0013189x027002004	1998	Anna Sfard
domains	https://openalex.org/domains/2	https://openalex.org/W3150602976	https://doi.org/10.1017/cbo9780511510809	2005	Daron Acemoğlu, James A. Robinson
domains	https://openalex.org/domains/2	https://openalex.org/W1999064493	https://doi.org/10.1002/(sici)1097-0266(200005)21:5<603::aid-smj101>3.0.co;2-3	2000	Abagail McWilliams, Donald S. Siegel
domains	https://openalex.org/domains/2	https://openalex.org/W1981374161	https://doi.org/10.2307/2075362	1994	Charles Kadushin, Nitin Nohria, Robert G. Eccles
domains	https://openalex.org/domains/2	https://openalex.org/W2092052260	https://doi.org/10.2307/2524435	1994	Mario Scarselletta, Lee G. Bolman, Terrence E. Deal
domains	https://openalex.org/domains/2	https://openalex.org/W3021754561	https://doi.org/10.3386/w0401	1979	Edward P. Lazear, Sherwin Rosen
domains	https://openalex.org/domains/2	https://openalex.org/W1569948371		1998	John Bowlby
domains	https://openalex.org/domains/2	https://openalex.org/W2005933475	https://doi.org/10.1016/j.tics.2011.08.003	2011	Vinod Menon
domains	https://openalex.org/domains/2	https://openalex.org/W2159202946	https://doi.org/10.1111/j.1365-2826.2008.01711.x	2008	Stafford L. Lightman
domains	https://openalex.org/domains/2	https://openalex.org/W2156000474	https://doi.org/10.1097/00005650-198807000-00007	1988	Anita L. Stewart, Ron D. Hays, John E. Ware
domains	https://openalex.org/domains/2	https://openalex.org/W1886175971		1988	David H. Barlow
domains	https://openalex.org/domains/2	https://openalex.org/W2004845716	https://doi.org/10.1111/j.1467-6494.1967.tb01454.x	1967	Julian B. Rotter
domains	https://openalex.org/domains/2	https://openalex.org/W1485184292		2006	Stuart Hall, David Morley, Kuan‐Hsing Chen
domains	https://openalex.org/domains/2	https://openalex.org/W1988078420	https://doi.org/10.5433/2178-8189.2013v17n2p231	2013	Natalia Maria Ventura da Silva Alfaya
domains	https://openalex.org/domains/2	https://openalex.org/W2014831132	https://doi.org/10.1177/00027649921955326	1999	Susan Leigh Star
domains	https://openalex.org/domains/2	https://openalex.org/W58672297		2003	Joint Who, Nutrition Fao Expert Consultation on Diet
domains	https://openalex.org/domains/2	https://openalex.org/W1601938470		1960	Arnold van Gennep
domains	https://openalex.org/domains/2	https://openalex.org/W2078040677	https://doi.org/10.2307/1914085	1973	Theodore Groves
domains	https://openalex.org/domains/2	https://openalex.org/W2168666931	https://doi.org/10.1287/orsc.6.1.76	1995	Udo Zander, Bruce Kogut
domains	https://openalex.org/domains/2	https://openalex.org/W2740852515	https://doi.org/10.4324/9780429471643	2018	Peter Fonagy, György Gergely, Elliot L. Jurist, Mary Target
domains	https://openalex.org/domains/2	https://openalex.org/W2299177375	https://doi.org/10.1016/j.jclinepi.2016.01.021	2016	Jessie McGowan, Margaret Sampson, Douglas M Salzwedel, Elise Cogo, Vicki Foerster, Carol Lefebvre
domains	https://openalex.org/domains/2	https://openalex.org/W2065589549	https://doi.org/10.1037/h0027806	1969	David Watson, Ronald Friend
domains	https://openalex.org/domains/2	https://openalex.org/W2073371272	https://doi.org/10.1037/0033-295x.95.4.492	1988	Gordon D. Logan
domains	https://openalex.org/domains/2	https://openalex.org/W3123502919	https://doi.org/10.1111/j.1540-6261.2005.00813.x	2005	Ulrike Malmendier, Geoffrey A. Tate
domains	https://openalex.org/domains/2	https://openalex.org/W2017864915	https://doi.org/10.2307/1982025	1992	Robert D. Brown, Ernest T. Pascarella, Patrick T. Terenzini
domains	https://openalex.org/domains/2	https://openalex.org/W2022092689	https://doi.org/10.2307/351719	1979	Jean Giles-Sims, Nancy J. Chodorow
