category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/16	https://openalex.org/W4233334497	https://doi.org/10.1093/nar/gkr981	2011	
fields	https://openalex.org/fields/16	https://openalex.org/W612383473	https://doi.org/10.1002/9783527618293	2001	Philippe Renaud, Mukund P. Sibi
fields	https://openalex.org/fields/16	https://openalex.org/W1568393038	https://doi.org/10.1007/978-3-642-60896-4	1997	A. U. Klimyk, Konrad Schmüdgen
fields	https://openalex.org/fields/16	https://openalex.org/W1996286450	https://doi.org/10.1021/jf0009293	2001	Joe A. Vinson, Xue‐Hui Su, Ligia Zubik, Pratima Bose
fields	https://openalex.org/fields/16	https://openalex.org/W2036601475	https://doi.org/10.2307/1909547	1970	J. Durbin
fields	https://openalex.org/fields/16	https://openalex.org/W2064912418	https://doi.org/10.1016/0040-4020(78)80197-5	1978	Kanji Omura, Daniel Swern
fields	https://openalex.org/fields/16	https://openalex.org/W2076585544	https://doi.org/10.1146/annurev.ph.57.030195.000315	1995	J. R. Hazel
fields	https://openalex.org/fields/16	https://openalex.org/W2080046774	https://doi.org/10.1021/ac300698c	2012	Ralf Tautenhahn, Gary J. Patti, Duane Rinehart, Gary Siuzdak
fields	https://openalex.org/fields/16	https://openalex.org/W2086510160	https://doi.org/10.1107/s0021889894004218	1994	L. W. Finger, D. E. Cox, A. P. Jephcoat
fields	https://openalex.org/fields/16	https://openalex.org/W2145760315	https://doi.org/10.1146/annurev.cb.11.110195.002301	1995	Carl Wu
fields	https://openalex.org/fields/16	https://openalex.org/W2161574105	https://doi.org/10.1146/annurev.biochem.70.1.437	2001	Matthias Mann, Ronald C. Hendrickson, Akhilesh Pandey
fields	https://openalex.org/fields/16	https://openalex.org/W4233893028	https://doi.org/10.1002/9783527619351	1996	
fields	https://openalex.org/fields/16	https://openalex.org/W656376090	https://doi.org/10.1002/9783527618286	2002	F. Schüth, K. S. W. Sing, Jens Weitkamp
fields	https://openalex.org/fields/16	https://openalex.org/W1973417213	https://doi.org/10.1021/ar800039x	2008	Benjamin D. Sherry, Alois Fürstner
fields	https://openalex.org/fields/16	https://openalex.org/W208403361	https://doi.org/10.1016/0013-4686(62)80039-5	1962	N. Ibl
fields	https://openalex.org/fields/16	https://openalex.org/W2117227343	https://doi.org/10.1016/s0140-6736(98)12154-2	1999	C J Hawkey
fields	https://openalex.org/fields/16	https://openalex.org/W2131721476	https://doi.org/10.1039/b915340c	2010	Qiang Zhao, Fuyou Li, Chunhui Huang
fields	https://openalex.org/fields/16	https://openalex.org/W1969480435	https://doi.org/10.1103/physrevb.5.2466	1972	Karlheinz Schwarz
fields	https://openalex.org/fields/16	https://openalex.org/W1985062662	https://doi.org/10.1063/1.1723709	1942	S. I. Weissman
fields	https://openalex.org/fields/16	https://openalex.org/W1992749124	https://doi.org/10.1016/j.jclepro.2012.10.049	2012	Emad Benhelal, Gholamreza Zahedi, Ezzatollah Shamsaei, Alireza Bahadori
fields	https://openalex.org/fields/16	https://openalex.org/W2043620462	https://doi.org/10.1021/cr100155e	2010	Gerhard Bringmann, Tanja Gulder, Tobias A. M. Gulder, Matthias Breuning
fields	https://openalex.org/fields/16	https://openalex.org/W2092487949	https://doi.org/10.2307/2288173	1983	D. Vere‐Jones, Pierre Brémaud
fields	https://openalex.org/fields/16	https://openalex.org/W4206552432	https://doi.org/10.1002/9783527619191	2003	K Weissermel, Hans‐Jürgen Arpe
fields	https://openalex.org/fields/16	https://openalex.org/W1496928723	https://doi.org/10.1016/b978-0-12-689650-3.x5001-4	1971	Ronald H. Thomson
fields	https://openalex.org/fields/16	https://openalex.org/W1542757333	https://doi.org/10.1016/0016-0032(62)90853-0	1962	Christian K. Jørgensen
fields	https://openalex.org/fields/16	https://openalex.org/W2038166012	https://doi.org/10.1103/physreva.14.36	1976	James D. Talman, W. F. Shadwick
fields	https://openalex.org/fields/16	https://openalex.org/W2067532468	https://doi.org/10.1063/1.1749541	1934	Lars Onsager
fields	https://openalex.org/fields/16	https://openalex.org/W2076655264	https://doi.org/10.1126/science.1148597	2007	Mark S. Chen, M. Christina White
fields	https://openalex.org/fields/16	https://openalex.org/W2077966858	https://doi.org/10.1038/364042a0	1993	Prasanna A. de Silva, Nimal Gunaratne, Colin P. McCoy
fields	https://openalex.org/fields/16	https://openalex.org/W2208284809	https://doi.org/10.1021/jacs.5b11720	2015	Haoquan Zheng, Yuning Zhang, Leifeng Liu, Wei Wan, Peng Guo, Andreas M. Nyström, Xiaodong Zou
fields	https://openalex.org/fields/16	https://openalex.org/W1996618874	https://doi.org/10.1021/ci00011a011	1993	Tadeusz M. Krygowski
fields	https://openalex.org/fields/16	https://openalex.org/W2080678112	https://doi.org/10.1021/ac00285a062	1985	K. Keiji Kanazawa, Joseph G. Gordon
fields	https://openalex.org/fields/16	https://openalex.org/W2119004319	https://doi.org/10.1002/ange.200806273	2009	Xiaohong Chen, Keary M. Engle, Dong‐Hui Wang, Jin‐Quan Yu
fields	https://openalex.org/fields/16	https://openalex.org/W2135749989	https://doi.org/10.1146/annurev.pa.23.040183.001323	1983	Irwin Fridovich
fields	https://openalex.org/fields/16	https://openalex.org/W2527434094	https://doi.org/10.1021/ja00278a055	1986	Kenneth S. Suslick, David Alan Hammerton, Raymond E. Cline
fields	https://openalex.org/fields/16	https://openalex.org/W1987214067	https://doi.org/10.1021/jm00308a904	1968	Francis Caren
fields	https://openalex.org/fields/16	https://openalex.org/W2069833170	https://doi.org/10.1039/b100521i	2001	Nikhil R. Jana, Latha Gearheart, Catherine J. Murphy
fields	https://openalex.org/fields/16	https://openalex.org/W2094941054	https://doi.org/10.1021/jp9536514	1996	Dirk Bakowies, Walter Thiel
fields	https://openalex.org/fields/16	https://openalex.org/W2118835120	https://doi.org/10.1103/physrev.123.1242	1961	W. Kohn
fields	https://openalex.org/fields/16	https://openalex.org/W2149855017	https://doi.org/10.1096/fasebj.1.5.2824268	1987	Barry Halliwell
fields	https://openalex.org/fields/16	https://openalex.org/W1483439847		1978	Morris A. Lipton, Alberto DiMascio, Keith Fenton Killam
fields	https://openalex.org/fields/16	https://openalex.org/W1964511689	https://doi.org/10.1073/pnas.54.3.704	1965	P Schaeffer, J Millet, Jean-Marie Aubert
fields	https://openalex.org/fields/16	https://openalex.org/W1980864184	https://doi.org/10.1021/ar960061v	2000	Eric N. Jacobsen
fields	https://openalex.org/fields/16	https://openalex.org/W2005693784	https://doi.org/10.1002/anie.200705998	2008	Young Kyu Hwang, Do‐Young Hong, Jong‐San Chang, Sung Hwa Jhung, You‐Kyong Seo, Jinheung Kim, Alexandré Vimont, Marco Daturi, Christian Serre, Gérard Férey
fields	https://openalex.org/fields/16	https://openalex.org/W2052672895	https://doi.org/10.1063/1.1701032	1961	A. C. Albrecht
fields	https://openalex.org/fields/16	https://openalex.org/W2092284751	https://doi.org/10.1021/i560117a011	1943	George M. Eisenberg
fields	https://openalex.org/fields/16	https://openalex.org/W2794891594	https://doi.org/10.3390/molecules23040795	2018	Christy E. Manyi-Loh, Sampson Mamphweli, Edson L. Meyer, Anthony I. Okoh
fields	https://openalex.org/fields/16	https://openalex.org/W1973316236	https://doi.org/10.1002/bip.1970.360091002	1970	Rufus Lumry, Shyamala Rajender
fields	https://openalex.org/fields/16	https://openalex.org/W1976144991	https://doi.org/10.1080/00401706.1977.10489581	1977	Ronald D. Snee
fields	https://openalex.org/fields/16	https://openalex.org/W2028499970	https://doi.org/10.1016/j.desal.2005.10.032	2006	Yasemin Bulut, Haluk Aydın
fields	https://openalex.org/fields/16	https://openalex.org/W2057283314	https://doi.org/10.1016/0967-0661(95)00014-l	1995	John F. MacGregor, Theodora Kourti
fields	https://openalex.org/fields/16	https://openalex.org/W2093880244	https://doi.org/10.1021/ja00260a006	1987	Richard F. W. Bader, Marshall T. Carroll, James R. Cheeseman, Cheng Chang
fields	https://openalex.org/fields/16	https://openalex.org/W2099439117	https://doi.org/10.1002/anie.201006017	2011	Stéphane P. Roche, John A. Porco
fields	https://openalex.org/fields/16	https://openalex.org/W2131074035	https://doi.org/10.1039/c4cs00273c	2014	Khaleel I. Assaf, Werner M. Nau
fields	https://openalex.org/fields/16	https://openalex.org/W2331378041	https://doi.org/10.1016/0003-2697(87)90300-9	1987	John B. Grutzner
fields	https://openalex.org/fields/16	https://openalex.org/W1955897922	https://doi.org/10.1042/bj1040627	1967	MK Gaitonde
fields	https://openalex.org/fields/16	https://openalex.org/W2069483642	https://doi.org/10.1021/nl0495256	2004	Radha Narayanan, Mostafa A. El‐Sayed
fields	https://openalex.org/fields/16	https://openalex.org/W2089243275	https://doi.org/10.1021/cr050988l	2007	Michael Rubin, Marina Rubina, Vladimir Gevorgyan
fields	https://openalex.org/fields/16	https://openalex.org/W4211041554	https://doi.org/10.1016/s0926-860x(99)00555-4	2000	Edward Furimsky
fields	https://openalex.org/fields/16	https://openalex.org/W1984566160	https://doi.org/10.1038/ncomms5312	2014	Haomiao Zhu, Chun Che Lin, Wenqin Luo, Situan Shu, Zhuguang Liu, Yongsheng Liu, Jin-Tao Kong, En Ma, Yongge Cao, Ru‐Shi Liu, Xueyuan Chen
fields	https://openalex.org/fields/16	https://openalex.org/W2000428769	https://doi.org/10.1021/jf001413m	2001	Stanisław Burda, Wiesław Oleszek
fields	https://openalex.org/fields/16	https://openalex.org/W2014038908	https://doi.org/10.1073/pnas.78.11.6633	1981	Pennina R. Langer, Alex A. Waldrop, David C. Ward
fields	https://openalex.org/fields/16	https://openalex.org/W2034305143	https://doi.org/10.1007/s10311-013-0404-8	2013	Rimeh Daghrir, Patrick Drogui
fields	https://openalex.org/fields/16	https://openalex.org/W2162393583	https://doi.org/10.1126/science.1106435	2005	Karoliina Honkala, Anders Hellman, Ioannis N. Remediakis, Á. Logadóttir, Anna Carlsson, Søren Dahl, Claus H. Christensen, Jens K. Nørskov
fields	https://openalex.org/fields/16	https://openalex.org/W2219140017	https://doi.org/10.1016/j.ccr.2015.09.002	2015	Lu Wang, Yuzhen Han, Xiao Feng, Junwen Zhou, Pengfei Qi, Bo Wang
fields	https://openalex.org/fields/16	https://openalex.org/W2317873538	https://doi.org/10.1021/cr400415k	2014	T.L. Poulos
fields	https://openalex.org/fields/16	https://openalex.org/W2402426102	https://doi.org/10.1126/science.aaf2458	2016	Xili Cui, Kai‐Jie Chen, Huabin Xing, Qiwei Yang, Rajamani Krishna, Zongbi Bao, Hui Wu, Wei Zhou, Xinglong Dong, Yu Han, Bin Li, Qilong Ren, Michael J. Zaworotko, Banglin Chen
fields	https://openalex.org/fields/16	https://openalex.org/W1994219736	https://doi.org/10.1002/cem.801	2003	Rasmus Bro, Henk A. L. Kiers
fields	https://openalex.org/fields/16	https://openalex.org/W2104439753	https://doi.org/10.1084/jem.176.5.1387	1992	Annalisa D’Andrea, Manthrasalam Rengaraju, Nicholas M. Valiante, Jihed Chehimi, Marek Kubin, Miguel Aste, Susan Chan, Michiko Kobayashi, Deborah Young, Elliot Nickbarg
fields	https://openalex.org/fields/16	https://openalex.org/W2122660679	https://doi.org/10.1002/anie.197902393	1979	Dieter Seebàch
fields	https://openalex.org/fields/16	https://openalex.org/W1988204378	https://doi.org/10.1103/physrev.70.474	1946	F. Bloch, W. W. Hansen, M. E. Packard
fields	https://openalex.org/fields/16	https://openalex.org/W2032039586	https://doi.org/10.1351/pac200274050793	2002	John H. Duffus
fields	https://openalex.org/fields/16	https://openalex.org/W2069717437	https://doi.org/10.1021/ie50448a022	1947	D. R. Stull
fields	https://openalex.org/fields/16	https://openalex.org/W2114733818	https://doi.org/10.1021/cb700248m	2008	Luke D. Lavis, Ronald T. Raines
fields	https://openalex.org/fields/16	https://openalex.org/W2146070037	https://doi.org/10.1002/anie.200604943	2008	Scott E. Denmark, Gregory L. Beutner
fields	https://openalex.org/fields/16	https://openalex.org/W1491770830		1962	A. Chapiró
fields	https://openalex.org/fields/16	https://openalex.org/W1585143701	https://doi.org/10.5860/choice.47-6875	2010	John F. Hartwig
fields	https://openalex.org/fields/16	https://openalex.org/W1963692763	https://doi.org/10.1039/b802654h	2008	Robin J. White, Rafael Luque, Vitaliy L. Budarin, James H. Clark, Duncan J. Macquarrie
fields	https://openalex.org/fields/16	https://openalex.org/W1964610021	https://doi.org/10.1021/cr300100s	2012	Xiao‐Feng Wu, Helfried Neumann, Matthias Beller
fields	https://openalex.org/fields/16	https://openalex.org/W1978885192	https://doi.org/10.1126/science.1164170	2008	Tao Feng, Michael Graß, Ya‐Wen Zhang, Derek R. Butcher, Russ Renzas, Zhi Liu, Jen Y. Chung, Bongjin Simon Mun, Miquel Salmerón, Gábor A. Somorjai
fields	https://openalex.org/fields/16	https://openalex.org/W2009951639	https://doi.org/10.1002/andp.19093330106	1909	Martin Knudsen
fields	https://openalex.org/fields/16	https://openalex.org/W2059192125	https://doi.org/10.1038/095034b0	1915	JUSTIN E. POLLAK
fields	https://openalex.org/fields/16	https://openalex.org/W2102069033	https://doi.org/10.1002/1521-3773(20010702)40:13<2382::aid-anie2382>3.0.co;2-g	2001	Leonard J. Prins, David N. Reinhoudt, Peter Timmerman
fields	https://openalex.org/fields/16	https://openalex.org/W2138695073	https://doi.org/10.1002/wics.51	2010	Hervé Abdi
fields	https://openalex.org/fields/16	https://openalex.org/W2317493530	https://doi.org/10.1021/ja00876a029	1962	L. R. Melby, Robert J. Harder, W. R. Hertler, Walter Mahler, R. E. Benson, W. E. Mochel
fields	https://openalex.org/fields/16	https://openalex.org/W2989052455	https://doi.org/10.1021/acs.jctc.9b00591	2019	Chuan Tian, Koushik Kasavajhala, Kellon Belfon, Lauren Raguette, He Huang, Angela N. Migues, John D. Bickel, Yuzhang Wang, Jorge Pincay, Qin Wu, Carlos Simmerling
fields	https://openalex.org/fields/16	https://openalex.org/W2022514814	https://doi.org/10.1002/mrm.20605	2005	Greg J. Stanisz, Ewa Odrobina, Joseph Pun, Michael Escaravage, Simon J. Graham, Michael Bronskill, R. Mark Henkelman
fields	https://openalex.org/fields/16	https://openalex.org/W2086626782	https://doi.org/10.1021/ja00311a102	1985	J. R. Heath, Sean C. O’Brien, Q. Zhang, Y. Liu, R. F. Curl, Frank K. Tittel, R. E. Smalley
fields	https://openalex.org/fields/16	https://openalex.org/W2138839431	https://doi.org/10.2307/2531158	1984	Peter C. O’Brien
fields	https://openalex.org/fields/16	https://openalex.org/W2793967588	https://doi.org/10.1002/anie.201711060	2018	Anton Wiebe, Tile Gieshoff, Sabine Möhle, Eduardo Rodrigo, Michael Zirbes, Siegfried R. Waldvogel
fields	https://openalex.org/fields/16	https://openalex.org/W1786686177	https://doi.org/10.1016/j.chemolab.2015.08.020	2015	Federico Marini, Beata Walczak
fields	https://openalex.org/fields/16	https://openalex.org/W1964458063	https://doi.org/10.1016/j.progpolymsci.2013.04.002	2013	Jiayin Yuan, David Mecerreyes, Markus Antonietti
fields	https://openalex.org/fields/16	https://openalex.org/W2031246464	https://doi.org/10.1002/jmr.760	2006	Cameron Alexander, Håkan S. Andersson, L. Andersson, Richard J. Ansell, Nicole Kirsch, Ian A. Nicholls, John O’Mahony, Michael J. Whitcombe
fields	https://openalex.org/fields/16	https://openalex.org/W2073426602	https://doi.org/10.1029/gl003i005p00249	1976	Donald J. DePaolo, G. J. Wasserburg
fields	https://openalex.org/fields/16	https://openalex.org/W211480211	https://doi.org/10.1016/0368-2048(82)85046-9	1982	M Robin
fields	https://openalex.org/fields/16	https://openalex.org/W2488738981	https://doi.org/10.1002/0471757128	2005	L. H. Sperling
fields	https://openalex.org/fields/16	https://openalex.org/W2609455338	https://doi.org/10.1039/c7cs00058h	2017	Xizhen Lian, Yu Fang, Elizabeth Joseph, Qi Wang, Jialuo Li, Sayan Banerjee, Christina Lollar, Xuan Wang, Hong‐Cai Zhou
fields	https://openalex.org/fields/16	https://openalex.org/W4211153448	https://doi.org/10.1016/j.tet.2004.05.124	2004	Robert H. Grubbs
fields	https://openalex.org/fields/16	https://openalex.org/W4388400379	https://doi.org/10.1093/oso/9780199582587.001.0001	2009	Christopher Bradley, Arthur P. Cracknell
fields	https://openalex.org/fields/16	https://openalex.org/W1981978551	https://doi.org/10.1073/pnas.83.17.6233	1986	Donald F. Hunt, John R. Yates, Jeffrey Shabanowitz, S Winston, Christoph Hauer
fields	https://openalex.org/fields/16	https://openalex.org/W2027978484	https://doi.org/10.1073/pnas.80.8.2258	1983	Alice Dautry‐Varsat, Aaron Ciechanover, H F Lodish
fields	https://openalex.org/fields/16	https://openalex.org/W2111054870	https://doi.org/10.1002/anie.200460091	2004	Markus Antonietti, Dai‐Bin Kuang, Bernd Smarsly, Yong Zhou
fields	https://openalex.org/fields/16	https://openalex.org/W2282124923	https://doi.org/10.1016/j.cofs.2016.02.002	2016	Hua Zhang, Rong Tsao
fields	https://openalex.org/fields/16	https://openalex.org/W3019266968	https://doi.org/10.1021/acsomega.0c00830	2020	Munenori Inoue, Yuji Sumii, Norio Shibata
fields	https://openalex.org/fields/16	https://openalex.org/W1572919062	https://doi.org/10.1016/0967-0661(94)90335-2	1994	C.L. Nikias
fields	https://openalex.org/fields/16	https://openalex.org/W1614843501	https://doi.org/10.1063/1.1390175	2001	John P. Perdew
fields	https://openalex.org/fields/16	https://openalex.org/W1970800627	https://doi.org/10.1016/s1381-1169(02)00728-8	2003	Jason A. Widegren, Richard G. Finke
fields	https://openalex.org/fields/16	https://openalex.org/W3124400293		2003	Max Tegmark, Michael R. Blanton, Michael A. Strauss, F. Hoyle, David J. Schlegel, Román Scoccimarro, Michael S. Vogeley, David H. Weinberg, Idit Zehavi, Andreas A. Berlind, Tamás Budavári, Andrew J. Connolly, D. J. Eisenstein, Douglas P. Finkbeiner, Joshua A. Frieman, James E. Gunn, A. Hamilton, Hui Liu, Bhuvnesh Jain, David Johnston, S. Kent, H. Lin, R. Nakajima, R. C. Nichol, Jeremiah P. Ostriker, Adrian Pope, Ryan Scranton, U. Seljak, Ravi K. Sheth, Albert Stebbins, Alexander S. Szalay, István Szapudi, Licia Verde, Y. Xu
