category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/18	https://openalex.org/W2000319709	https://doi.org/10.1002/smj.4250110102	1990	N. Venkatraman, John E. Prescott
fields	https://openalex.org/fields/18	https://openalex.org/W2065616337	https://doi.org/10.1063/1.2890013	1982	Ilya Prigogine, Erwin N. Hiebert
fields	https://openalex.org/fields/18	https://openalex.org/W3023552461	https://doi.org/10.1016/j.jclinepi.2011.06.004	2011	Gordon Guyatt, Andrew D Oxman, Shahnaz Sultan, Paul Glasziou, Elie A. Akl, Pablo Alonso‐Coello, David Atkins, Regina Kunz, Jan Brożek, Víctor M. Montori, Roman Jaeschke, David M. Rind, Philipp Dahm, Joerg J Meerpohl, Gunn Elisabeth Vist, Elise Berliner, Susan L. Norris, Yngve Falck‐Ytter, M. Hassan Murad, Holger J. Schünemann
fields	https://openalex.org/fields/18	https://openalex.org/W1509550030	https://doi.org/10.1007/978-3-642-46066-1	1967	Paul P. Butzer, Hubert Berens
fields	https://openalex.org/fields/18	https://openalex.org/W2004053254	https://doi.org/10.1175/2009jcli3361.1	2009	Reto Knutti, Reinhard Furrer, Claudia Tebaldi, Jan Čermák, Gerald A. Meehl
fields	https://openalex.org/fields/18	https://openalex.org/W2033156884	https://doi.org/10.1001/jama.1996.03540160061034	1996	Joanna E. Siegel
fields	https://openalex.org/fields/18	https://openalex.org/W2101618407	https://doi.org/10.2307/41166074	2001	Mary Wolfinbarger, Mary C. Gilly
fields	https://openalex.org/fields/18	https://openalex.org/W2140244239	https://doi.org/10.1093/bioinformatics/14.10.846	1998	Kevin Karplus, Curtis L. Barrett, Richard Hughey
fields	https://openalex.org/fields/18	https://openalex.org/W2318340952	https://doi.org/10.2307/2287493	1980	Kenneth G. Brown, Roger H. Green
fields	https://openalex.org/fields/18	https://openalex.org/W2320350515	https://doi.org/10.1056/nejm199207233270406	1992	Joseph Lau, Elliott M. Antman, Jeanette Jimenez-Silva, Bruce Kupelnick, Frederick Mosteller, Thomas C. Chalmers
fields	https://openalex.org/fields/18	https://openalex.org/W651150315	https://doi.org/10.1093/tropej/47.2.126	2001	Christina Wu, Michael S. Hamada
fields	https://openalex.org/fields/18	https://openalex.org/W1971869067	https://doi.org/10.1016/0165-0114(95)00220-0	1996	Shyi‐Ming Chen
fields	https://openalex.org/fields/18	https://openalex.org/W1988763630	https://doi.org/10.1023/a:1022962719299	2003	William S. Laufer
fields	https://openalex.org/fields/18	https://openalex.org/W1994449045	https://doi.org/10.2307/1269551	1992	Cynthia A. Lowry, William H. Woodall, Charles W. Champ, Steven E. Rigdon
fields	https://openalex.org/fields/18	https://openalex.org/W2014181466	https://doi.org/10.1111/0272-4332.00040	2002	Andrea Saltelli
fields	https://openalex.org/fields/18	https://openalex.org/W2034763186	https://doi.org/10.1080/13594329608414845	1996	Göran Ekvall
fields	https://openalex.org/fields/18	https://openalex.org/W2056258586	https://doi.org/10.3846/jbem.2010.12	2010	Violeta Keršulienė, Edmundas Kazimieras Zavadskas, Zenonas Turskis
fields	https://openalex.org/fields/18	https://openalex.org/W2064771454	https://doi.org/10.1007/978-1-4612-0919-5_4	1992	Harold Hotelling
fields	https://openalex.org/fields/18	https://openalex.org/W2102178511	https://doi.org/10.1016/j.compedu.2009.09.002	2009	Ming-Chi Lee
fields	https://openalex.org/fields/18	https://openalex.org/W2154449833	https://doi.org/10.3102/10769986030003261	2005	Wolfgang Viechtbauer
fields	https://openalex.org/fields/18	https://openalex.org/W2295685962	https://doi.org/10.1145/347642.347802	2000	Marion Buchenau, Jane Fulton Suri
fields	https://openalex.org/fields/18	https://openalex.org/W3018321379		2011	Tiago Oliveira, Maria Fraga O. Martins
fields	https://openalex.org/fields/18	https://openalex.org/W2104153957	https://doi.org/10.2307/249403	1999	Izak Benbasat, Robert W. Zmud
fields	https://openalex.org/fields/18	https://openalex.org/W2115389369	https://doi.org/10.1016/j.edurev.2007.05.002	2007	Anders Jönsson, Gunilla Svingby
fields	https://openalex.org/fields/18	https://openalex.org/W2119303750	https://doi.org/10.1177/1745691614551642	2014	Andrew Gelman, John B. Carlin
fields	https://openalex.org/fields/18	https://openalex.org/W4237685485	https://doi.org/10.1007/978-0-387-75969-2	2008	Deepayan Sarkar
fields	https://openalex.org/fields/18	https://openalex.org/W1522237958	https://doi.org/10.5860/choice.46-0946	2008	Douglas C. Montgomery, Cheryl L. Jennings, Murat Külahçı
fields	https://openalex.org/fields/18	https://openalex.org/W1979104110	https://doi.org/10.1037/0033-295x.100.2.254	1993	Douglas L. Medin, Robert L. Goldstone, Dedre Gentner
fields	https://openalex.org/fields/18	https://openalex.org/W1982385531	https://doi.org/10.1111/1467-6486.00268	2001	Haridimos Tsoukas, Efi Vladimirou
fields	https://openalex.org/fields/18	https://openalex.org/W2056619877	https://doi.org/10.1016/0022-0531(78)90060-1	1978	Rolf Färe, C. A. Knox Lovell
fields	https://openalex.org/fields/18	https://openalex.org/W2082538594	https://doi.org/10.1136/bmj.332.7538.413	2006	Ann Oakley, Vicki Strange, Chris Bonell, Elizabeth Allen, Judith Stephenson
fields	https://openalex.org/fields/18	https://openalex.org/W2157446202	https://doi.org/10.1111/j.1467-8535.2007.00809.x	2008	Yi‐Shun Wang, Ming‐Cheng Wu, Hsiu‐Yuan Wang
fields	https://openalex.org/fields/18	https://openalex.org/W2791467530	https://doi.org/10.1080/00224065.2001.11980088	2001	Karen A. F. Copeland
fields	https://openalex.org/fields/18	https://openalex.org/W3122620151	https://doi.org/10.1257/jep.27.1.173	2013	Nicholas Barberis
fields	https://openalex.org/fields/18	https://openalex.org/W1792494105	https://doi.org/10.2307/1229304	1998	Christine Jolls, Cass R. Sunstein, Richard H. Thaler
fields	https://openalex.org/fields/18	https://openalex.org/W2022467844	https://doi.org/10.2753/jec1086-4415130402	2009	Man Yee Cheung, Chuan Luo, Choon Ling Sia, Huaping Chen
fields	https://openalex.org/fields/18	https://openalex.org/W2970534831	https://doi.org/10.1186/s13059-019-1758-4	2019	David Otasek, John H. Morris, Jorge Bouças, Alexander R. Pico, Barry Demchak
fields	https://openalex.org/fields/18	https://openalex.org/W2035370986	https://doi.org/10.1037/0033-2909.116.1.117	1994	Timothy D. Wilson, Nancy Brekke
fields	https://openalex.org/fields/18	https://openalex.org/W1564017276		1969	Iosif Ilitch Gikhman
fields	https://openalex.org/fields/18	https://openalex.org/W1999935041	https://doi.org/10.1080/00401706.1979.10489779	1979	J. Edward Jackson, Govind S. Mudholkar
fields	https://openalex.org/fields/18	https://openalex.org/W2123820077	https://doi.org/10.1109/focs.2007.66	2007	Daniel A. Spielman
fields	https://openalex.org/fields/18	https://openalex.org/W2128348355	https://doi.org/10.1126/science.1121629	2006	Ap Dijksterhuis, Maarten W. Bos, Loran F. Nordgren, Rick B. van Baaren
fields	https://openalex.org/fields/18	https://openalex.org/W2316166305	https://doi.org/10.2307/1251146	1987	Lawrence Feick, Linda L. Price
fields	https://openalex.org/fields/18	https://openalex.org/W2483479423	https://doi.org/10.1002/0471709948	2005	Klaus Hinkelmann, Oscar Kempthorne
fields	https://openalex.org/fields/18	https://openalex.org/W1491605519	https://doi.org/10.4324/9780203976708	2005	Michael G. Fullan
fields	https://openalex.org/fields/18	https://openalex.org/W1501279792	https://doi.org/10.1162/qjec.121.4.1133	2006	Botond Kőszegi, Matthew Rabin
fields	https://openalex.org/fields/18	https://openalex.org/W1641623641	https://doi.org/10.5860/choice.32-5748	1995	Kevin R. Murphy, Jeanette N. Cleveland
fields	https://openalex.org/fields/18	https://openalex.org/W2008325098	https://doi.org/10.1109/37.9163	1988	Janos J. Gertler
fields	https://openalex.org/fields/18	https://openalex.org/W2103013833	https://doi.org/10.1111/1540-5885.1250374	1995	Robert G. Cooper, Elko J. Kleinschmidt
fields	https://openalex.org/fields/18	https://openalex.org/W2131715540	https://doi.org/10.1109/cts.2013.6567202	2013	Şeref Sağıroğlu, Duygu Sinanç Terzi
fields	https://openalex.org/fields/18	https://openalex.org/W2169799295	https://doi.org/10.1177/1043463195007001004	1995	David Sally
fields	https://openalex.org/fields/18	https://openalex.org/W2245493112	https://doi.org/10.1145/2833157.2833162	2015	Siu Kwan Lam, Antoine Pitrou, Stanley Seibert
fields	https://openalex.org/fields/18	https://openalex.org/W1970251998	https://doi.org/10.1037/a0013773	2009	Jessica Mesmer‐Magnus, Leslie A. DeChurch
fields	https://openalex.org/fields/18	https://openalex.org/W2083259944	https://doi.org/10.1016/j.compchemeng.2003.09.017	2003	Nikolaos V. Sahinidis
fields	https://openalex.org/fields/18	https://openalex.org/W2129188456	https://doi.org/10.5465/amr.1998.192967	1998	Robert M. Wiseman, Luis R. Gómez‐Mejía
fields	https://openalex.org/fields/18	https://openalex.org/W2168209452	https://doi.org/10.1162/003355301753265570	2001	Jonathan Gruber, Botond Kőszegi
fields	https://openalex.org/fields/18	https://openalex.org/W3023939287	https://doi.org/10.1111/j.1468-0262.2005.00639.x	2005	Darrell Duffie, Nicolae Gârleanu, Lasse Heje Pedersen
fields	https://openalex.org/fields/18	https://openalex.org/W1994645941	https://doi.org/10.2307/2091927	1968	Anatol Rapoport, Walter Buckley
fields	https://openalex.org/fields/18	https://openalex.org/W2010902645	https://doi.org/10.1057/ejis.2009.6	2009	Tejaswini Herath, H. Raghav Rao
fields	https://openalex.org/fields/18	https://openalex.org/W2021760340	https://doi.org/10.1111/j.1467-9892.1983.tb00373.x	1983	A. Ian McLeod, W. K. Li
fields	https://openalex.org/fields/18	https://openalex.org/W2028885942	https://doi.org/10.2753/jec1086-4415160204	2011	Ting‐Peng Liang, Yi-Ting Ho, Yuwen Li, Efraim Turban
fields	https://openalex.org/fields/18	https://openalex.org/W2059511681	https://doi.org/10.1016/j.cogpsych.2007.12.002	2008	Scott Brown, Andrew Heathcote
fields	https://openalex.org/fields/18	https://openalex.org/W2066149784	https://doi.org/10.1016/0263-7863(95)00093-3	1996	David Baccarini
fields	https://openalex.org/fields/18	https://openalex.org/W2099734055	https://doi.org/10.1016/0001-6918(80)90046-3	1980	Maya Bar‐Hillel
fields	https://openalex.org/fields/18	https://openalex.org/W2520714999	https://doi.org/10.1111/1468-0009.12210	2016	John P. A. Ioannidis
fields	https://openalex.org/fields/18	https://openalex.org/W4244135171	https://doi.org/10.1007/978-1-4613-2391-4_2	1985	Amos Tversky, Daniel Kahneman
fields	https://openalex.org/fields/18	https://openalex.org/W4251692722	https://doi.org/10.1201/b15920	2008	Leonard C. Onyiah
fields	https://openalex.org/fields/18	https://openalex.org/W1557570256	https://doi.org/10.1111/ijmr.12068	2015	Richard Adams, Sally Jeanrenaud, John Bessant, David Denyer, Patrick Overy
fields	https://openalex.org/fields/18	https://openalex.org/W1765266268	https://doi.org/10.17705/1cais.00219	1999	Richard Baskerville
fields	https://openalex.org/fields/18	https://openalex.org/W2057806081	https://doi.org/10.1177/0272989x03256005	2003	Jamie Brehaut, Annette M. O’Connor, Timothy J. Wood, Thomas F. Hack, Laura A. Siminoff, Elisa J. Gordon, Deb Feldman‐Stewart
fields	https://openalex.org/fields/18	https://openalex.org/W2062013853	https://doi.org/10.1073/pnas.1231333100	2003	William C. Clark, Nancy M. Dickson
fields	https://openalex.org/fields/18	https://openalex.org/W2111999709	https://doi.org/10.1186/s12874-015-0060-8	2015	Gerta Rücker, Guido Schwarzer
fields	https://openalex.org/fields/18	https://openalex.org/W2166339706	https://doi.org/10.1186/1472-6947-8-53	2008	Andrew J. Vickers, Angel M. Cronin, Elena B. Elkin, Mithat Gönen
fields	https://openalex.org/fields/18	https://openalex.org/W2336741951	https://doi.org/10.1145/176789.176794	1994	Michael Genesereth, Steven P. Ketchpel
fields	https://openalex.org/fields/18	https://openalex.org/W73711222	https://doi.org/10.1016/0005-1098(86)90058-0	1986	Frank M. Callier
fields	https://openalex.org/fields/18	https://openalex.org/W1952707391	https://doi.org/10.1002/mar.20761	2014	Christy Ashley, Tracy L. Tuten
fields	https://openalex.org/fields/18	https://openalex.org/W2075304461	https://doi.org/10.1080/01621459.1994.10476824	1994	Carla Inclán, George C. Tiao
fields	https://openalex.org/fields/18	https://openalex.org/W2108781206		2007	Zaidah Zainal
fields	https://openalex.org/fields/18	https://openalex.org/W1490953767		1989	Edward Yourdon
fields	https://openalex.org/fields/18	https://openalex.org/W1942315160		2011	Noel A. Card
fields	https://openalex.org/fields/18	https://openalex.org/W1975679469	https://doi.org/10.1063/1.1724117	1946	John G. Kirkwood
fields	https://openalex.org/fields/18	https://openalex.org/W2012657629	https://doi.org/10.2307/1928739	1971	Gregory C. Chow, An‐loh Lin
fields	https://openalex.org/fields/18	https://openalex.org/W2020594063	https://doi.org/10.1162/003355303322552784	2003	George Loewenstein, Ted O’Donoghue, Matthew Rabin
fields	https://openalex.org/fields/18	https://openalex.org/W2618872266	https://doi.org/10.4103/sja.sja_203_17	2017	Siny Tsang, Colin Royse, Abdullah Sulieman Terkawi
fields	https://openalex.org/fields/18	https://openalex.org/W4294990658	https://doi.org/10.18637/jss.v049.i03	2012	Joris J. Snellenburg, Sergey P. Laptenok, Ralf Seger, Katharine M. Mullen, Ivo H. M. van Stokkum
fields	https://openalex.org/fields/18	https://openalex.org/W1978097115	https://doi.org/10.1136/bmj.39343.408449.80	2007	John P. A. Ioannidis, Nikolaos A. Patsopoulos, Εvangelos Εvangelou
fields	https://openalex.org/fields/18	https://openalex.org/W2082213477	https://doi.org/10.1016/s0378-7206(01)00112-4	2002	C. Ranganathan, Shobha Ganapathy
fields	https://openalex.org/fields/18	https://openalex.org/W2131759431	https://doi.org/10.1016/s0883-9026(98)00003-2	2000	Mark Simon, Susan M. Houghton, Karl Aquino
fields	https://openalex.org/fields/18	https://openalex.org/W2134562288	https://doi.org/10.2466/pr0.1967.20.3.975	1967	Robert M. Liebert, Larry W. Morris
fields	https://openalex.org/fields/18	https://openalex.org/W3011962481	https://doi.org/10.1186/s40779-020-00238-8	2020	Linlu Ma, Xinghuan Wang, Zhihua Yang, Di Huang, Hong Weng, Xian‐Tao Zeng
fields	https://openalex.org/fields/18	https://openalex.org/W2036151776	https://doi.org/10.1080/01621459.1960.10482067	1960	Richard E. Quandt
fields	https://openalex.org/fields/18	https://openalex.org/W2057066113	https://doi.org/10.1201/9781420057102	2005	Hung T. Nguyen, Hung T. Nguyen, Elbert A. Walker
fields	https://openalex.org/fields/18	https://openalex.org/W2080209500	https://doi.org/10.1007/s11192-011-0494-7	2011	Daniele Fanelli
fields	https://openalex.org/fields/18	https://openalex.org/W2089463633	https://doi.org/10.7326/0003-4819-130-6-199903160-00016	1999	Amy C. Justice
fields	https://openalex.org/fields/18	https://openalex.org/W2122710250	https://doi.org/10.1145/1150402.1150476	2006	Ravi Kumar, Jasmine Novak, Andrew Tomkins
fields	https://openalex.org/fields/18	https://openalex.org/W2124060079		2000	Herman Glenn Ballard
fields	https://openalex.org/fields/18	https://openalex.org/W2520915449	https://doi.org/10.1002/9781118785317.weom130016	2015	C. Anthony Di Benedetto
fields	https://openalex.org/fields/18	https://openalex.org/W4300576158	https://doi.org/10.2307/1907817	1952	Herman Rubin, H. W. Kuhn, A. W. Tucker
fields	https://openalex.org/fields/18	https://openalex.org/W2007196617	https://doi.org/10.1016/0022-1694(82)90066-x	1982	T. A. Buishand
fields	https://openalex.org/fields/18	https://openalex.org/W2037357237	https://doi.org/10.1207/s15328007sem1302_2	2006	André Beauducel, Philipp Yorck Herzberg
fields	https://openalex.org/fields/18	https://openalex.org/W2043945487	https://doi.org/10.1037/h0026714	1968	Jacob Cohen
fields	https://openalex.org/fields/18	https://openalex.org/W2054875343	https://doi.org/10.1037/0033-295x.101.4.547	1994	Amos Tversky, Derek J. Koehler
fields	https://openalex.org/fields/18	https://openalex.org/W2088913158	https://doi.org/10.2307/2392547	1982	Ralph Katz
fields	https://openalex.org/fields/18	https://openalex.org/W2089336319	https://doi.org/10.1016/0165-0114(84)90032-0	1984	Tetsuzo Tanino
fields	https://openalex.org/fields/18	https://openalex.org/W2159976332	https://doi.org/10.1027/1016-9040.1.2.89	1996	Fons van de Vijver, Ronald K. Hambleton
fields	https://openalex.org/fields/18	https://openalex.org/W2167510151	https://doi.org/10.1016/0165-0114(95)00107-7	1996	Francisco Herrera, Enrique Herrera‐Viedma, José Luís Verdegay
fields	https://openalex.org/fields/18	https://openalex.org/W2576116471		1993	EL Lawler, JK Jan Karel Lenstra, Ahg Alexander Rinnooy Kan, DB David Shmoys
fields	https://openalex.org/fields/18	https://openalex.org/W4253934678	https://doi.org/10.1093/ej/31.121.133	1921	
fields	https://openalex.org/fields/18	https://openalex.org/W95577512	https://doi.org/10.1007/978-1-4757-3437-9_1	2001	Arnaud Doucet, Nando de Freitas, Neil Gordon
fields	https://openalex.org/fields/18	https://openalex.org/W1597546876		2009	Ronald A. Heifetz, Alexander Grashow, Marty Linsky
