category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/28	https://openalex.org/W2011402106	https://doi.org/10.1016/j.neuroimage.2013.10.067	2013	Stefan Haufe, Frank C. Meinecke, Kai Görgen, Sven Dähne, John­–Dylan Haynes, Benjamin Blankertz, Felix Bießmann
fields	https://openalex.org/fields/28	https://openalex.org/W2038717281	https://doi.org/10.1038/35012009	2000	Jing Zheng, Weixing Shen, David Z. Z. He, Kevin B. Long, Laird D. Madison, Peter Dallos
fields	https://openalex.org/fields/28	https://openalex.org/W2047565527	https://doi.org/10.1038/ng.485	2009	Wataru Satake, Yuko Nakabayashi, Ikuko Mizuta, Yushi Hirota, Chiyomi Ito, Michiaki Kubo, Takahisa Kawaguchi, Tatsuhiko Tsunoda, Masahiko Watanabe, Atsushi Takeda, Hiroyuki Tomiyama, Kenji Nakashima, Kazuko Hasegawa, Fumiya Obata, Takeo Yoshikawa, Hideshi Kawakami, Saburo Sakoda, Mitsutoshi Yamamoto, Nobutaka Hattori, Miho Murata, Yusuke Nakamura, Tatsushi Toda
fields	https://openalex.org/fields/28	https://openalex.org/W2111703468	https://doi.org/10.1021/nl034139u	2003	K. Besteman, Jeong Yong Lee, Frank Wiertz, Hendrik A. Heering, Cees Dekker
fields	https://openalex.org/fields/28	https://openalex.org/W2112300402	https://doi.org/10.1093/brain/121.1.47	1998	J. P. Morris
fields	https://openalex.org/fields/28	https://openalex.org/W2122514207		1977	Karl R. Popper, John C. Eccles
fields	https://openalex.org/fields/28	https://openalex.org/W2126132962	https://doi.org/10.1111/j.1467-8721.2006.00461.x	2006	Paul Slovic, Ellen Peters
fields	https://openalex.org/fields/28	https://openalex.org/W2158935941	https://doi.org/10.2307/25470707	2008	Giulio Tononi
fields	https://openalex.org/fields/28	https://openalex.org/W1970035031	https://doi.org/10.1038/nature04171	2005	Edward K. Vogel, A. McCollough, Maro G. Machizawa
fields	https://openalex.org/fields/28	https://openalex.org/W2141330748	https://doi.org/10.1016/s1388-2457(00)00386-2	2000	Tzyy‐Ping Jung, Scott Makeig, Marissa Westerfield, Jeanne Townsend, Eric Courchesne, Terrence J. Sejnowski
fields	https://openalex.org/fields/28	https://openalex.org/W2158807557	https://doi.org/10.1016/s0959-4388(00)00196-3	2001	Alex Martin, Linda L. Chao
fields	https://openalex.org/fields/28	https://openalex.org/W4302100574	https://doi.org/10.1007/978-1-4899-5169-4	1971	Aleksandr Sergeevich Davydov
fields	https://openalex.org/fields/28	https://openalex.org/W1519837751	https://doi.org/10.1038/89551	2001	Stanislas Dehaene, Lionel Naccache, Laurent Cohen, Denis Le Bihan, Jean‐François Mangin, Jean‐Baptiste Poline, Denis Rivière
fields	https://openalex.org/fields/28	https://openalex.org/W1771974095	https://doi.org/10.1016/j.lfs.2015.10.025	2015	Sulagna Dutta, Pallav Sengupta
fields	https://openalex.org/fields/28	https://openalex.org/W1993476327	https://doi.org/10.1111/febs.12253	2013	Stefano Schiaffino, Kenneth A. Dyar, Stefano Ciciliot, Bert Blaauw, Marco Sandri
fields	https://openalex.org/fields/28	https://openalex.org/W2060629467	https://doi.org/10.1056/nejm200008173430701	2000	Susan Y. Bookheimer, Magdalena H. Strojwas, Mark S. Cohen, Ann M. Saunders, Margaret A. Pericak‐Vance, John C. Mazziotta, Gary W. Small
fields	https://openalex.org/fields/28	https://openalex.org/W2065569312	https://doi.org/10.1038/nbt876	2003	David A. LaVan, Terry McGuire, Róbert Langer
fields	https://openalex.org/fields/28	https://openalex.org/W2089823661	https://doi.org/10.1038/nn.3446	2013	Carsten K. Pfeffer, Mingshan Xue, Miao He, Z. Josh Huang, Massimo Scanziani
fields	https://openalex.org/fields/28	https://openalex.org/W2114809469	https://doi.org/10.1371/journal.pone.0015710	2010	David A. Feinberg, Steen Moeller, Stephen M. Smith, Edward J. Auerbach, Sudhir Ramanna, Matt F. Glasser, Karla L. Miller, Kâmil Uǧurbil, Essa Yacoub
fields	https://openalex.org/fields/28	https://openalex.org/W2117088742	https://doi.org/10.1016/j.tins.2003.08.008	2003	Maiken Nedergaard, Bruce R. Ransom, Steven A. Goldman
fields	https://openalex.org/fields/28	https://openalex.org/W2122060463	https://doi.org/10.1073/pnas.072090199	2002	Xiaodong Li, Lena Staszewski, Hong Xu, Kyle Durick, Mark J. Zoller, Elliot Adler
fields	https://openalex.org/fields/28	https://openalex.org/W2144892927	https://doi.org/10.1021/bi00517a023	1981	Douglas K. Struck, Dick Hoekstra, Richard E. Pagano
fields	https://openalex.org/fields/28	https://openalex.org/W2164975184		1973	Benjamin S. Bunney, Judith R. Walters, Robert H. Roth, George K. Aghajanian
fields	https://openalex.org/fields/28	https://openalex.org/W2923010225	https://doi.org/10.1038/s41563-019-0291-x	2019	Qiangfei Xia, J. Joshua Yang
fields	https://openalex.org/fields/28	https://openalex.org/W2973569033	https://doi.org/10.1002/adma.201904765	2019	Jun Chang Yang, Jaewan Mun, Se Young Kwon, Seongjun Park, Zhenan Bao, Steve Park
fields	https://openalex.org/fields/28	https://openalex.org/W1913760354	https://doi.org/10.1111/j.1369-1600.2007.00070.x	2007	Thomas Tzschentke
fields	https://openalex.org/fields/28	https://openalex.org/W1982063639	https://doi.org/10.1016/0028-3932(82)90100-2	1982	Michael Petrides, Brenda Milner
fields	https://openalex.org/fields/28	https://openalex.org/W1994017777	https://doi.org/10.1037/h0071444	1934	Calvin S. Hall
fields	https://openalex.org/fields/28	https://openalex.org/W2032734169	https://doi.org/10.1037/0033-295x.105.3.482	1998	Martha J. Farah, Kevin D. Wilson, Maxwell Drain, James N. Tanaka
fields	https://openalex.org/fields/28	https://openalex.org/W2120833123	https://doi.org/10.1146/annurev.med.46.1.223	1995	Michael Brownlee
fields	https://openalex.org/fields/28	https://openalex.org/W2126449078	https://doi.org/10.1038/35044563	2000	Wolfram Schultz
fields	https://openalex.org/fields/28	https://openalex.org/W2140549509	https://doi.org/10.1016/j.neubiorev.2004.09.006	2004	Jeffrey W. Dalley, Rudolf N. Cardinal, Trevor W. Robbins
fields	https://openalex.org/fields/28	https://openalex.org/W2146444479	https://doi.org/10.1162/089976602317318938	2002	Laurenz Wiskott, Terrence J. Sejnowski
fields	https://openalex.org/fields/28	https://openalex.org/W2161780394	https://doi.org/10.1162/08989290260045837	2002	Vincent van Veen, Cameron S. Carter
fields	https://openalex.org/fields/28	https://openalex.org/W2571093196	https://doi.org/10.1038/nrn.2016.167	2017	Russell A. Poldrack, Chris I. Baker, Joke Durnez, Krzysztof J. Gorgolewski, Paul M. Matthews, Marcus R. Munafò, Thomas E. Nichols, Jean‐Baptiste Poline, Edward Vul, Tal Yarkoni
fields	https://openalex.org/fields/28	https://openalex.org/W4220838968	https://doi.org/10.1038/s41586-022-04492-9	2022	Scott Marek, Brenden Tervo‐Clemmens, Finnegan J. Calabro, David F. Montez, Benjamin P. Kay, Alexander S. Hatoum, Meghan Rose Donohue, William Foran, Ryland L. Miller, Timothy Hendrickson, Stephen M. Malone, Sridhar Kandala, Eric Feczko, Óscar Miranda-Domínguez, Alice M. Graham, Eric Earl, Anders Perrone, Michaela Cordova, Olivia Doyle, Lucille A. Moore, Greg Conan, Johnny Uriarte, Kathy Snider, Benjamin J. Lynch, James C. Wilgenbusch, Thomas Pengo, Angela Tam, Jianzhong Chen, Dillan J. Newbold, Annie Zheng, Nicole A. Seider, Andrew N. Van, Athanasia Metoki, Roselyne J. Chauvin, Timothy O. Laumann, Deanna J. Greene, Steven E. Petersen, Hugh Garavan, Wesley K. Thompson, Thomas E. Nichols, B.T. Thomas Yeo, Deanna M. Barch, Beatríz Luna, Damien A. Fair, Nico U.F. Dosenbach
fields	https://openalex.org/fields/28	https://openalex.org/W1996327177	https://doi.org/10.1073/pnas.93.17.9235	1996	Marc Laruelle, Anissa Abi‐Dargham, C H van Dyck, Roberto Gil, C. D'Souza, Joseph Erdos, Elinore McCance, William H. Rosenblatt, Christine Fingado, Sami S. Zoghbi, Ronald M. Baldwin, John Seibyl, John H. Krystal, Dennis S. Charney, Robert B. Innis
fields	https://openalex.org/fields/28	https://openalex.org/W2004478098	https://doi.org/10.1038/370140a0	1994	Ehud Zohary, Michael N. Shadlen, William T. Newsome
fields	https://openalex.org/fields/28	https://openalex.org/W2097378006	https://doi.org/10.1210/endo-115-1-427	1984	John T. Clark, Pushpa S. Kalra, William R. Crowley, Satya P. Kalra
fields	https://openalex.org/fields/28	https://openalex.org/W2097833185	https://doi.org/10.1056/nejmoa072788	2008	Colin J. Morley, Peter G Davis, Lex W. Doyle, Luc P. Brion, Jean-Michel Hascoët, John B. Carlin
fields	https://openalex.org/fields/28	https://openalex.org/W2118375263	https://doi.org/10.1017/s0140525x00021269	1986	Daniel Holender
fields	https://openalex.org/fields/28	https://openalex.org/W2118586055	https://doi.org/10.3758/bf03208827	1998	Chris Kelland Friesen, Alan Kingstone
fields	https://openalex.org/fields/28	https://openalex.org/W2134052602	https://doi.org/10.1037/0033-295x.110.3.472	2003	Thomas Mussweiler
fields	https://openalex.org/fields/28	https://openalex.org/W1548862642	https://doi.org/10.1126/science.1067859	2002	Eric C. Beattie, David Stellwagen, Wade Morishita, Jacqueline C. Bresnahan, Byeong Keun Ha, Mark von Zastrow, Michael S. Beattie, Robert C. Malenka
fields	https://openalex.org/fields/28	https://openalex.org/W1988579368	https://doi.org/10.1038/nprot.2006.46	2006	Philip David Zelazo
fields	https://openalex.org/fields/28	https://openalex.org/W2043033522	https://doi.org/10.1073/pnas.161191698	2001	Benjamin F. Cravatt, Kristin Demarest, Matthew P. Patricelli, Michael H. Bracey, Dan K. Giang, Billy R. Martin, Aron H. Lichtman
fields	https://openalex.org/fields/28	https://openalex.org/W2044628302	https://doi.org/10.1016/j.eswa.2012.01.102	2012	Angkoon Phinyomark, Pornchai Phukpattaranont, Chusak Limsakul
fields	https://openalex.org/fields/28	https://openalex.org/W2058670155	https://doi.org/10.1126/science.287.5456.1273	2000	W. Vinje, Jack L. Gallant
fields	https://openalex.org/fields/28	https://openalex.org/W2120182640	https://doi.org/10.1016/j.neuron.2006.07.029	2006	Amit Etkin, Tobias Egner, Daniel M. Peraza, Eric R. Kandel, Joy Hirsch
fields	https://openalex.org/fields/28	https://openalex.org/W2133015986	https://doi.org/10.1093/cercor/bhl149	2007	Yong He, Zhang J. Chen, Alan C. Evans
fields	https://openalex.org/fields/28	https://openalex.org/W2880775462	https://doi.org/10.1016/j.neulet.2018.07.005	2018	Jeremy D. Schmahmann
fields	https://openalex.org/fields/28	https://openalex.org/W1519594879		2005	Ronald D. Miller
fields	https://openalex.org/fields/28	https://openalex.org/W1566187042		2020	Richard A. Magill
fields	https://openalex.org/fields/28	https://openalex.org/W1612226764	https://doi.org/10.1038/35068566	2001	Tarek A. Samad, Kimberly A. Moore, Adam Sapirstein, Sara Billet, Andrew Allchorne, Stephen Poole, Joseph V. Bonventre, Clifford J. Woolf
fields	https://openalex.org/fields/28	https://openalex.org/W1977593923	https://doi.org/10.1038/nprot.2011.361	2011	Sam A. Golden, Herbert E. Covington, Olivier Berton, Scott J. Russo
fields	https://openalex.org/fields/28	https://openalex.org/W1985337265	https://doi.org/10.1016/j.smrv.2007.01.002	2007	Kristen L. Knutson, Karine Spiegel, Plamen D. Penev, Eve Van Cauter
fields	https://openalex.org/fields/28	https://openalex.org/W2008118471	https://doi.org/10.1016/0092-8674(94)90029-9	1994	Robert Vassar, Steve K. Chao, Raquel Sitcheran, Jennifer M. Nun ̃ez, Leslie B. Vosshall, Richard Axel
fields	https://openalex.org/fields/28	https://openalex.org/W2023092959	https://doi.org/10.1111/j.1467-8624.2004.00745.x	2004	Beatríz Luna, Krista E. Garver, Trinity Urban, Nicole A. Lazar, John A. Sweeney
fields	https://openalex.org/fields/28	https://openalex.org/W2056293200	https://doi.org/10.1126/science.1321498	1992	Mark K. Bennett, Nicole Calakos, Richard H. Scheller
fields	https://openalex.org/fields/28	https://openalex.org/W2157747136	https://doi.org/10.1111/j.1365-201x.1971.tb11001.x	1971	Urban Ungerstedt
fields	https://openalex.org/fields/28	https://openalex.org/W3142828467	https://doi.org/10.4135/9781452274102.n135	2014	A. D. Walsh
fields	https://openalex.org/fields/28	https://openalex.org/W1839558765	https://doi.org/10.1152/jn.1963.26.6.978	1963	Torsten N. Wiesel, David H. Hubel
fields	https://openalex.org/fields/28	https://openalex.org/W1982210988	https://doi.org/10.1038/378394a0	1995	Kuo-Fen Lee, Horst H. Simon, Hua Chen, Brian Bates, Mien‐Chie Hung, Christopher B. Hauser
fields	https://openalex.org/fields/28	https://openalex.org/W2010120109	https://doi.org/10.1093/brain/99.3.459	1976	David M. Bowen, Carolyn Beebe Smith, Pamela White, Alan Davison
fields	https://openalex.org/fields/28	https://openalex.org/W2110795584	https://doi.org/10.1002/neu.480251107	1994	Mariano Barbacid
fields	https://openalex.org/fields/28	https://openalex.org/W2119170562	https://doi.org/10.1016/j.neuron.2005.05.020	2005	H Bayer, Paul W. Glimcher
fields	https://openalex.org/fields/28	https://openalex.org/W2171876105	https://doi.org/10.1176/jnp.16.3.367	2004	Jeremy D. Schmahmann
fields	https://openalex.org/fields/28	https://openalex.org/W595961698		1985	Marian Annett
fields	https://openalex.org/fields/28	https://openalex.org/W2030711496	https://doi.org/10.1126/science.163.3862.32	1969	Michel Jouvet
fields	https://openalex.org/fields/28	https://openalex.org/W2042217106	https://doi.org/10.1038/301569a0	1983	H. Réuter
fields	https://openalex.org/fields/28	https://openalex.org/W2078599937	https://doi.org/10.1038/371702a0	1994	Larry Cahill, Bruce A. Prins, Michael A. Weber, James L. McGaugh
fields	https://openalex.org/fields/28	https://openalex.org/W2118114225	https://doi.org/10.1046/j.1460-9568.2002.01975.x	2002	Ole Jensen, Claudia D. Tesche
fields	https://openalex.org/fields/28	https://openalex.org/W2134050473	https://doi.org/10.1016/0013-4694(70)90143-4	1970	Bo Hjorth
fields	https://openalex.org/fields/28	https://openalex.org/W2143793766	https://doi.org/10.1111/j.1467-9280.1997.tb00413.x	1997	Steven K. Sutton, Richard J. Davidson
fields	https://openalex.org/fields/28	https://openalex.org/W2154277730	https://doi.org/10.1016/s1389-9457(99)00009-x	2000	Ronald D. Chervin, Kristen Hedger, James E. Dillon, Kenneth Pituch
fields	https://openalex.org/fields/28	https://openalex.org/W2158058159	https://doi.org/10.1146/annurev.psych.48.1.269	1997	Howard E. Egeth, Steven Yantis
fields	https://openalex.org/fields/28	https://openalex.org/W2318595692	https://doi.org/10.1001/archopht.1958.00940070195028	1958	
fields	https://openalex.org/fields/28	https://openalex.org/W1971125401	https://doi.org/10.1523/jneurosci.4707-08.2009	2009	Nancy Ann Oberheim, Takahiro Takano, Xiaoning Han, Wei He, Jane H.-C. Lin, Fushun Wang, Qiwu Xu, Jeffrey D. Wyatt, Webster H. Pilcher, Jeffrey G. Ojemann, Bruce R. Ransom, Steven A. Goldman, Maiken Nedergaard
fields	https://openalex.org/fields/28	https://openalex.org/W1995272882	https://doi.org/10.1111/j.1748-1716.1946.tb00389.x	1946	U. S. von Euler, G. Liljestrand
fields	https://openalex.org/fields/28	https://openalex.org/W2109290881	https://doi.org/10.1016/j.neuron.2010.09.043	2010	Robert D. Bell, Ethan A. Winkler, Abhay P. Sagare, Itender Singh, Barb LaRue, Rashid Deane, Berislav V. Zloković
fields	https://openalex.org/fields/28	https://openalex.org/W1542782021	https://doi.org/10.1016/b978-008045046-9.01405-4	2009	Wulfram Gerstner
fields	https://openalex.org/fields/28	https://openalex.org/W1997927507	https://doi.org/10.1016/s0006-3223(01)01330-0	2002	James V. Haxby, Elizabeth A. Hoffman, M. Ida Gobbini
fields	https://openalex.org/fields/28	https://openalex.org/W1998976350	https://doi.org/10.1042/bj3430281	1999	Andrew P. Halestrap, Nigel T. Price
fields	https://openalex.org/fields/28	https://openalex.org/W2048669565	https://doi.org/10.1038/321075a0	1986	Richard A. F. Dixon, Brian K. Kobilka, David J. Strader, Jeffrey Benovic, Henrik Dohlman, Thomas Frielle, M A Bolanowski, Carl D. Bennett, Elaine Rands, Ronald E. Diehl, Richard A. Mumford, Eve E. Slater, Irving S. Sigal, Marc G. Caron, Robert J. Lefkowitz, Catherine D. Strader
fields	https://openalex.org/fields/28	https://openalex.org/W2059261643	https://doi.org/10.1016/0896-6273(95)90302-x	1995	Akihiko Iwai, Eliezer Masliah, Makoto Yoshimoto, Nianfeng Ge, Lisa A. Flanagan, H.A Rohan de Silva, Ágnes Kittel, Tsunao Saitoh
fields	https://openalex.org/fields/28	https://openalex.org/W2072677461	https://doi.org/10.1016/0920-9964(95)00024-g	1995	Rhiannon Corcoran, Gavin Mercer, Chris Frith
fields	https://openalex.org/fields/28	https://openalex.org/W2094955630	https://doi.org/10.1037//0096-1523.10.2.276	1984	Gordon D. Logan, William B. Cowan, Kenneth A. Davis
fields	https://openalex.org/fields/28	https://openalex.org/W2111121844	https://doi.org/10.1126/science.286.5439.548	1999	Elizabeth Gould, Alison J. Reeves, Michael S. A. Graziano, Charles G. Gross
fields	https://openalex.org/fields/28	https://openalex.org/W2132971431	https://doi.org/10.1126/science.284.5421.1811	1999	Song‐Hai Shi, Yasunori Hayashi, Ronald S. Petralia, Shahid Zaman, Robert J. Wenthold, Karel Svoboda, Roberto Malinow
fields	https://openalex.org/fields/28	https://openalex.org/W2135011583	https://doi.org/10.1126/science.279.5348.227	1998	Paul De Koninck, Howard Schulman
fields	https://openalex.org/fields/28	https://openalex.org/W2165856854	https://doi.org/10.1177/02632760122052020	2001	Nikolas Rose
fields	https://openalex.org/fields/28	https://openalex.org/W1966476278	https://doi.org/10.1016/s0896-6273(00)00083-0	2000	Hiroshi Kawasaki, Kenji Mizuseki, Satomi Nishikawa, Satoshi Kaneko, Yoshihisa Kuwana, Shigetada Nakanishi, Shin‐Ichi Nishikawa, Yoshiki Sasai
fields	https://openalex.org/fields/28	https://openalex.org/W1966793802	https://doi.org/10.1038/nature04071	2005	Glenda C. Harris, Mathieu E. Wimmer, Gary Aston‐Jones
fields	https://openalex.org/fields/28	https://openalex.org/W1991911963	https://doi.org/10.1016/0166-4328(90)90144-4	1990	André Damásio
fields	https://openalex.org/fields/28	https://openalex.org/W2140257707	https://doi.org/10.1016/0166-2236(95)93946-u	1995	Alfred Mansour, Charles A. Fox, Huda Akil, Stanley J. Watson
