category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/13	https://openalex.org/W2886785109	https://doi.org/10.1126/science.aar7191	2018	R. Appels, Kellye Eversole, Nils Stein, Catherine Feuillet, Beat Keller, Jane Rogers, Curtis Pozniak, Frédéric Choulet, Assaf Distelfeld, Jesse Poland, Gil Ronen, Andrew Sharpe, Omer Barad, Kobi Baruch, Gabriel Keeble‐Gagnère, Martin Mascher, Gil Ben-Zvi, Ambre-Aurore Josselin, Axel Himmelbach, François Balfourier, Juan J. Gutiérrez-González, Matthew Hayden, ChuShin Koh, Gary J. Muehlbauer, Raj Pasam, Etienne Paux, Philippe Rigault, Josquin Tibbits, Vijay Tiwari, M. Spannagl, Daniel Lang, Heidrun Gundlach, Georg Haberer, Klaus Mayer, Danara Ormanbekova, Verena M. Prade, Hana Šimková, Thomas Wicker, David Swarbreck, Hélène Rimbert, Marius Felder, Nicolas Guilhot, Gemy Kaithakottil, Jens Keilwagen, Philippe Leroy, Thomas Lux, Sven Twardziok, Luca Venturini, Angéla Juhász, Michaël Abrouk, Iris Fischer, Cristóbal Uauy, Philippa Borrill, Ricardo H. Ramírez-González, Dominique Arnaud, Smahane Chalabi, Boulos Chalhoub, Aron T. Cory, Raju Datla, Mark W. Davey, John Jacobs, Stephen J. Robinson, Burkhard Steuernagel, Fred van Ex, Brande B. H. Wulff, Moussa Benhamed, Abdelhafid Bendahmane, Lorenzo Concia, David Latrasse, Jan Bartoš, Arnaud Bellec, Hélène Berges, Jaroslav Doležel, Zeev Frenkel, Bikram Gill, Abraham B. Korol, Thomas Letellier, Odd-Arne Olsen, Kuldeep Singh, Miroslav Valárik, Edwin van der Vossen, Sonia S. Vautrin, Song Weining, Tzion Fahima, Vladimir Glikson, Dina Raats, Jarmila Číhalíková, Helena Toegelová, Jan Vrána, Pierre Sourdille, Benoît Darrier, Delfina Barabaschi, Luigi Cattivelli, Pilar Hernández, Sergio Gálvez, Hikmet Budak, Jonathan D. G. Jones, Kamil Witek, Guotai Yu, Ian Small
fields	https://openalex.org/fields/13	https://openalex.org/W1977762520	https://doi.org/10.1002/anie.196305651	1963	Rolf Huisgen
fields	https://openalex.org/fields/13	https://openalex.org/W2114779636	https://doi.org/10.1006/jmbi.1996.0477	1996	Matthias Rarey, Bernd Krämer, Thomas Lengauer, G. Klebe
fields	https://openalex.org/fields/13	https://openalex.org/W2591172920		1990	Theodore C. White, Thomas D. Bruns, S Lee, F. J. R. Taylor, T J White, Suk‐Ha Lee, D. Lee Taylor, John Shawe‐Taylor
fields	https://openalex.org/fields/13	https://openalex.org/W2033386838	https://doi.org/10.1016/j.cell.2015.02.047	2015	Jessica M. Yano, Kristie B. Yu, Gregory P. Donaldson, Gauri G. Shastri, Phoebe Ann, Liang Ma, Cathryn R. Nagler, Rustem F. Ismagilov, Sarkis K. Mazmanian, Elaine Y. Hsiao
fields	https://openalex.org/fields/13	https://openalex.org/W2128402413	https://doi.org/10.1038/74704	2000	Raphael Clynes, Terri L. Towers, Leonard G. Presta, Jeffrey V. Ravetch
fields	https://openalex.org/fields/13	https://openalex.org/W1429374962	https://doi.org/10.1182/blood.v94.6.1848	1999	Terry J. Hamblin, Zadie Davis, Anne Gardiner, David Oscier, Freda K. Stevenson
fields	https://openalex.org/fields/13	https://openalex.org/W2017347652	https://doi.org/10.1172/jci112815	1987	Carl Nathan
fields	https://openalex.org/fields/13	https://openalex.org/W2098553579	https://doi.org/10.1146/annurev.ne.14.030191.002225	1991	James P. Morgan, Tom Curran
fields	https://openalex.org/fields/13	https://openalex.org/W2116585889	https://doi.org/10.1093/bioinformatics/btr521	2011	Thibaut Jombart, Ismaïl Ahmed
fields	https://openalex.org/fields/13	https://openalex.org/W2122082385	https://doi.org/10.1080/106351501753462876	2001	Paul O. Lewis
fields	https://openalex.org/fields/13	https://openalex.org/W2082575834	https://doi.org/10.1126/science.274.5288.784	1996	Cun-Yu Wang, Marty W. Mayo, Albert S. Baldwin
fields	https://openalex.org/fields/13	https://openalex.org/W2089689396	https://doi.org/10.1038/nature05915	2007	Shelley L. Berger
fields	https://openalex.org/fields/13	https://openalex.org/W2141152740	https://doi.org/10.1093/bioinformatics/btt509	2013	Eric P. Nawrocki, Sean R. Eddy
fields	https://openalex.org/fields/13	https://openalex.org/W1939596644	https://doi.org/10.1152/jn.1989.61.2.331	1989	Shintaro Funahashi, Charles J. Bruce, Patricia S. Goldman‐Rakic
fields	https://openalex.org/fields/13	https://openalex.org/W1985970823	https://doi.org/10.1038/nrmicro2070	2009	Tessa Bergsbaken, Susan L. Fink, Brad T. Cookson
fields	https://openalex.org/fields/13	https://openalex.org/W1534965621	https://doi.org/10.1182/blood.v92.7.2322	1998	David Grimwade, Helen M. Walker, Fiona Oliver, Keith Wheatley, Christine J. Harrison, G Harrison, John Rees, Ian Hann, R. F. Stevens, Alan K. Burnett, Anthony P. Goldstone
fields	https://openalex.org/fields/13	https://openalex.org/W2160063406	https://doi.org/10.1128/cmr.14.4.778-809.2001	2001	Charles E. Samuel
fields	https://openalex.org/fields/13	https://openalex.org/W1964313477	https://doi.org/10.1002/elps.1150090603	1988	V. Neuhoff, Norbert Arold, Dieter Taube, Wolfgang Ehrhardt
fields	https://openalex.org/fields/13	https://openalex.org/W1974148619	https://doi.org/10.3109/00365516809076979	1968	C. E. Mogensen
fields	https://openalex.org/fields/13	https://openalex.org/W2058221907	https://doi.org/10.1089/10665270252833208	2002	Hidde de Jong
fields	https://openalex.org/fields/13	https://openalex.org/W2093793583	https://doi.org/10.1126/science.7754376	1995	Martin I. Sereno, Anders M. Dale, J.B. Reppas, Kenneth K. Kwong, John W. Belliveau, Thomas J. Brady, Bruce R. Rosen, Roger B. H. Tootell
fields	https://openalex.org/fields/13	https://openalex.org/W1971707621	https://doi.org/10.1016/s0968-0004(98)01285-7	1998	François Jeanmougin, Julie Thompson, Manolo Gouy, Desmond G. Higgins, Toby J. Gibson
fields	https://openalex.org/fields/13	https://openalex.org/W2316145923	https://doi.org/10.1056/nejm199403033300907	1994	Franklin H. Epstein, Stuart A. Lipton, Paul A. Rosenberg
fields	https://openalex.org/fields/13	https://openalex.org/W758260955	https://doi.org/10.1016/s0076-6879(85)13073-9	1985	Mary E. Anderson
fields	https://openalex.org/fields/13	https://openalex.org/W1500831274	https://doi.org/10.1023/a:1010835316564	2000	Gerhard A. Holzapfel, Thomas C. Gasser, Ray W. Ogden
fields	https://openalex.org/fields/13	https://openalex.org/W2004078197	https://doi.org/10.1038/nrg1655	2005	Keith D. Robertson
fields	https://openalex.org/fields/13	https://openalex.org/W2066521860	https://doi.org/10.1126/science.1153529	2008	Bo Huang, Wen-Qin Wang, Mark Bates, Xiaowei Zhuang
fields	https://openalex.org/fields/13	https://openalex.org/W2075220720	https://doi.org/10.1016/0020-0190(89)90102-6	1989	Tomihisa Kamada, Satoru Kawai
fields	https://openalex.org/fields/13	https://openalex.org/W2137057701	https://doi.org/10.1105/tpc.105.033589	2005	Christine H. Foyer, Graham Noctor
fields	https://openalex.org/fields/13	https://openalex.org/W2072417345	https://doi.org/10.1016/j.cell.2005.05.007	2005	Sarkis K. Mazmanian, Cui Hua Liu, Arthur O. Tzianabos, Dennis L. Kasper
fields	https://openalex.org/fields/13	https://openalex.org/W2153959628	https://doi.org/10.1609/aimag.v29i3.2157	2008	Prithviraj Sen, Galileo Namata, Mustafa Bilgic, Lise Getoor, Brian Gallagher, Tina Eliassi‐Rad
fields	https://openalex.org/fields/13	https://openalex.org/W2971763914	https://doi.org/10.1021/acsnano.9b04224	2019	Judith Langer, Dorleta Jiménez de Aberasturi, Javier Aizpurua, Ramón A. Álvarez‐Puebla, Baptiste Auguié, Jeremy J. Baumberg, Guillermo C. Bazan, Steven E. J. Bell, Anja Boisen, Alexandre G. Brolo, Jaebum Choo, Dana Cialla‐May, Volker Deckert, Laura Fabris, Karen Faulds, F. Javier Garcı́a de Abajo, Royston Goodacre, Duncan Graham, Amanda J. Haes, Christy L. Haynes, Christian Huck, Tamitake Itoh, Mikael Käll, Janina Kneipp, Nicholas A. Kotov, Hua Kuang, Eric C. Le Ru, Hiang Kwee Lee, Jianfeng Li, Xing Yi Ling, Stefan A. Maier, Thomas G. Mayerhöfer, Martin Moskovits, Kei Murakoshi, Jwa‐Min Nam, Shuming Nie, Yukihiro Ozaki, Isabel Pastoriza‐Santos, Jorge Pérez‐Juste, Jürgen Popp, Annemarie Pucci, Stephanie Reich, Bin Ren, George C. Schatz, Timur Shegai, Sebastian Schlücker, Li‐Lin Tay, K. George Thomas, Zhong‐Qun Tian, Richard P. Van Duyne, Tuan Vo‐Dinh, Yue Wang, Katherine A. Willets, Chuanlai Xu, Hongxing Xu, Yikai Xu, Yuko S. Yamamoto, Bing Zhao, Luis M. Liz‐Marzán
fields	https://openalex.org/fields/13	https://openalex.org/W1536589127	https://doi.org/10.1002/0471142913.faf0102s00	2001	M. Mónica Giusti, Ronald E. Wrolstad
fields	https://openalex.org/fields/13	https://openalex.org/W2132566055	https://doi.org/10.1083/jcb.201102147	2012	Pengfei Lu, Valerie M. Weaver, Zena Werb
fields	https://openalex.org/fields/13	https://openalex.org/W2110796758	https://doi.org/10.1038/nchembio711	2005	Alexei Degterev, Zhihong Huang, Michael Boyce, Yaqiao Li, Prakash G. Jagtap, Noboru Mizushima, Gregory D. Cuny, Timothy J. Mitchison, Michael A. Moskowitz, Junying Yuan
fields	https://openalex.org/fields/13	https://openalex.org/W2131716982	https://doi.org/10.5860/choice.32-0293	1994	H. C. J. Godfray
fields	https://openalex.org/fields/13	https://openalex.org/W2326330820	https://doi.org/10.1056/nejm199905063401804	1999	Daniel H. Present, Paul Rutgeerts, Stephan Targan, Stephen B. Hanauer, Lloyd Mayer, R. A. van Hogezand, Daniel K. Podolsky, Bruce E. Sands, Tanja Braakman, Kimberly L. DeWoody, T Schaible, Sander J. H. van Deventer
fields	https://openalex.org/fields/13	https://openalex.org/W1588827410	https://doi.org/10.1029/2004gl019920	2004	B. D. Tapley, Srinivas Bettadpur, M. M. Watkins, Ch. Reigber
fields	https://openalex.org/fields/13	https://openalex.org/W2150594596	https://doi.org/10.1189/jlb.0306164	2006	Marco E. Bianchi
fields	https://openalex.org/fields/13	https://openalex.org/W2169829977	https://doi.org/10.1146/annurev.biochem.68.1.729	1999	Merton Bernfield, Martin Götte, Pyong Woo Park, Ofer Reizes, Marilyn L. Fitzgerald, John Lincecum, Masahiro Zako
fields	https://openalex.org/fields/13	https://openalex.org/W2000093333	https://doi.org/10.1053/j.gastro.2007.05.022	2007	Fanyin Meng, Roger Henson, Hania Wehbe–Janek, Kalpana Ghoshal, Samson T. Jacob, Tushar Patel
fields	https://openalex.org/fields/13	https://openalex.org/W2001399809	https://doi.org/10.1126/science.7914033	1994	Jiahuai Han, Jeffrey Lee, L. Bibbs, R. J. Ulevitch
fields	https://openalex.org/fields/13	https://openalex.org/W2021713080	https://doi.org/10.1039/b806051g	2009	Élodie Boisselier, Didier Astruc
fields	https://openalex.org/fields/13	https://openalex.org/W2163563958	https://doi.org/10.1016/s0140-6736(05)17947-1	2005	Yixin Wang, Jan G.M. Klijn, Yi Zhang, Anieta M. Sieuwerts, Maxime P. Look, Fei Yang, Dmitri Talantov, Mieke Timmermans, Marion E. Meijer‐van Gelder, Jack X. Yu, Tim Jatkoe, Els M.J.J. Berns, David Atkins, John A. Foekens
fields	https://openalex.org/fields/13	https://openalex.org/W2317729965	https://doi.org/10.1056/nejm198303243081203	1983	Lee W. Riley, Robert S. Remis, Steven D. Helgerson, Hannah McGee, Joy G. Wells, B. R. Davis, Richard J. Hebert, Ellen S. Olcott, Linda Johnson, Nancy T. Hargrett, Paul Blake, Mitchell L. Cohen
fields	https://openalex.org/fields/13	https://openalex.org/W2145107163	https://doi.org/10.1016/0023-9690(81)90020-5	1981	Richard Morris
fields	https://openalex.org/fields/13	https://openalex.org/W2070721758	https://doi.org/10.1073/pnas.88.16.7276	1991	Pamela M. Holland, Richard D. Abramson, R. R. Watson, David H. Gelfand
fields	https://openalex.org/fields/13	https://openalex.org/W2763871199	https://doi.org/10.1038/nrm.2017.95	2017	Sébastien Herzig, Reuben J. Shaw
fields	https://openalex.org/fields/13	https://openalex.org/W1986903527	https://doi.org/10.1038/ng1725	2005	Jian‐Fu Chen, Elizabeth M. Mandel, J. Michael Thomson, Qiulian Wu, Thomas E. Callis, Scott M. Hammond, Frank L. Conlon, Da-Zhi Wang
fields	https://openalex.org/fields/13	https://openalex.org/W2149202606	https://doi.org/10.1038/nature04640	2006	Dae‐Kyun Ro, Eric M. Paradise, Mario Ouellet, Karl J. Fisher, Karyn L. Newman, John M. Ndungu, Kimberly A. Ho, Rachel A. Eachus, Timothy S. Ham, James Kirby, Michelle C. Y. Chang, Sydnor T. Withers, Yoichiro Shiba, Richmond Sarpong, Jay D. Keasling
fields	https://openalex.org/fields/13	https://openalex.org/W2149291473	https://doi.org/10.1126/science.1090599	2003	Elsebet Lund, Stephan Güttinger, Ângelo Calado, James E. Dahlberg, Ulrike Kutay
fields	https://openalex.org/fields/13	https://openalex.org/W2797675588	https://doi.org/10.1056/nejmoa1801946	2018	Matthew D. Hellmann, Tudor‐Eliade Ciuleanu, Adam Płużański, Jong Seok Lee, Gregory A. Otterson, Clarisse Audigier-Valette, Elisa Minenza, Helena Linardou, Sjaak A. Burgers, Pamela Salman, Hossein Borghaei, Suresh S. Ramalingam, Julie R. Brahmer, Martin Reck, Kenneth J. O’Byrne, William J. Geese, George Green, Chang Han, Joseph D. Szustakowski, Prabhu Bhagavatheeswaran, Diane Healey, Yali Fu, Faith E. Nathan, Luís Paz-Ares
fields	https://openalex.org/fields/13	https://openalex.org/W2158155007	https://doi.org/10.1126/science.271.5254.1423	1996	Victoria Campuzano, Laura Montermini, María Dolores Moltó, Luigi Pianese, Mireille Cossée, Francesca Cavalcanti, Eugènia Monrós, François Rodius, Franck Duclos, Antonella Monticelli, Federico Zara, Joaquı́n Cañizares, Hana Koutníková, Sanjay I. Bidichandani, Cinzia Gellera, Alexis Brice, P Trouillas, Giuseppe De Michele, Alessandro Filla, R. de Frutos, Francesc Palau, Pragna I. Patel, Stefano Di Donato, Jean‐Louis Mandel, Sergio Cocozza, M. Kœnig, Massimo Pandolfo
fields	https://openalex.org/fields/13	https://openalex.org/W1982846895	https://doi.org/10.1126/science.1246981	2013	Timothy C. Wang, Jenny J. Wei, David M. Sabatini, Eric S. Lander
fields	https://openalex.org/fields/13	https://openalex.org/W2059864757	https://doi.org/10.1038/nrg2165	2007	Thomas Wicker, François Sabot, Aurélie Hua-Van, Jeffrey L. Bennetzen, Pierre Capy, Boulos Chalhoub, Andrew J. Flavell, Philippe Leroy, Michele Morgante, Olivier Panaud, Etienne Paux, Phillip SanMiguel, Alan H. Schulman
fields	https://openalex.org/fields/13	https://openalex.org/W2236332835	https://doi.org/10.1080/19490976.2015.1134082	2016	Douglas J. Morrison, Tom Preston
fields	https://openalex.org/fields/13	https://openalex.org/W1853989166	https://doi.org/10.1093/genetics/49.4.725	1964	Motoo Kimura, James F. Crow
fields	https://openalex.org/fields/13	https://openalex.org/W2017934591	https://doi.org/10.1016/s0006-3495(76)85755-4	1976	Daniel Axelrod, D E Koppel, Joseph Schlessinger, Elliot Elson, W. W. Webb
fields	https://openalex.org/fields/13	https://openalex.org/W2054352933	https://doi.org/10.1126/science.1172046	2009	Clifford P. Brangwynne, Christian R. Eckmann, David S. Courson, Agata Rybarska, Carsten Hoege, Jöbin Gharakhani, Frank Jülicher, Anthony A. Hyman
fields	https://openalex.org/fields/13	https://openalex.org/W2091415498	https://doi.org/10.1200/jco.2007.12.9791	2008	Alexia Iasonos, Deborah Schrag, Ganesh V. Raj, Katherine S. Panageas
fields	https://openalex.org/fields/13	https://openalex.org/W2231694041	https://doi.org/10.1042/bj0880137	1963	C. N. Hales, Randle Pj
fields	https://openalex.org/fields/13	https://openalex.org/W4237997615	https://doi.org/10.1007/b98868	2002	J. D. Murray
fields	https://openalex.org/fields/13	https://openalex.org/W2064879068	https://doi.org/10.1093/nar/23.23.4878	1995	Kerstin Quandt, Kornelie Frech, Holger Karas, Edgar Wingender, Thomas Werner
fields	https://openalex.org/fields/13	https://openalex.org/W2626606138	https://doi.org/10.1016/j.cell.2017.05.038	2017	Evan A. Boyle, Yang Li, Jonathan K. Pritchard
fields	https://openalex.org/fields/13	https://openalex.org/W2950985821	https://doi.org/10.1371/journal.pcbi.1005752	2017	Florian Rohart, Benoît Gautier, Amrit Singh, Kim‐Anh Lê Cao
fields	https://openalex.org/fields/13	https://openalex.org/W2090572943	https://doi.org/10.1038/35089130	2001	Satoshi Kawata, Hong‐Bo Sun, Tomokazu Tanaka, Kenji Takada
fields	https://openalex.org/fields/13	https://openalex.org/W2156078931	https://doi.org/10.1056/nejmoa1210093	2012	Keith T. Flaherty, J. Infante, Adil Daud, René González, Richard Kefford, Jeffrey A. Sosman, Omid Hamid, Lynn M. Schuchter, Jonathan Cebon, Nageatte Ibrahim, Ragini R. Kudchadkar, Howard A. Burris, Gerald S. Falchook, Alain P. Algazi, Karl D. Lewis, Georgina V. Long, Igor Puzanov, Peter F. Lebowitz, Ajay P. Singh, Shonda M Little, Peng Sun, Alicia J. Allred, Danièle Ouellet, Kevin B. Kim, Kiran Patel, Jeffrey S. Weber
fields	https://openalex.org/fields/13	https://openalex.org/W2025511820	https://doi.org/10.1038/sj.cdd.4401373	2003	Seiichi Oyadomari, Masataka Mori
fields	https://openalex.org/fields/13	https://openalex.org/W2065155050	https://doi.org/10.1007/s13127-011-0056-0	2011	Daniele Silvestro, Ingo Michalak
fields	https://openalex.org/fields/13	https://openalex.org/W2107495112	https://doi.org/10.1128/mmbr.00031-10	2011	Marie Cargnello, Philippe P. Roux
fields	https://openalex.org/fields/13	https://openalex.org/W2110905563	https://doi.org/10.1093/nar/gkt214	2013	Yang Liao, Gordon K. Smyth, Wei Shi
fields	https://openalex.org/fields/13	https://openalex.org/W2163022996	https://doi.org/10.1016/s1474-4422(12)70310-1	2013	Maarten J. Titulaer, Lindsey McCracken, Iñigo Gabilondo, Thaís Armangué, Carol Glaser, Takahiro Iizuka, Lawrence S. Honig, Susanne M. Benseler, Izumi Kawachi, Eugenia Martínez‐Hernández, Esther Aguilar, Núria Gresa‐Arribas, Nicole Ryan-Florance, Abiguei Torrents, Albert Saiz, Myrna R. Rosenfeld, Rita J. Balice‐Gordon, Francesc Graus, Josep Dalmau
fields	https://openalex.org/fields/13	https://openalex.org/W4235715280	https://doi.org/10.2988/pbsw	2019	
fields	https://openalex.org/fields/13	https://openalex.org/W1515226261	https://doi.org/10.1002/0471250953.bi0203s00	2002	Julie Thompson, Toby J. Gibson, Desmond G. Higgins
fields	https://openalex.org/fields/13	https://openalex.org/W1887624773	https://doi.org/10.1007/978-1-4939-2269-7_19	2014	Sargis Dallakyan, Arthur J. Olson
fields	https://openalex.org/fields/13	https://openalex.org/W2102144390	https://doi.org/10.1093/carcin/bgp127	2009	Francesco Colotta, Paola Allavena, Antonio Sica, Cecília Garlanda, Alberto Mantovani
fields	https://openalex.org/fields/13	https://openalex.org/W2112113834	https://doi.org/10.1101/gr.078212.108	2008	Heng Li, Jue Ruan, Richard Durbin
fields	https://openalex.org/fields/13	https://openalex.org/W2124662474	https://doi.org/10.1016/s0092-8674(04)00215-6	2004	Paul Wan, Mathew J. Garnett, S. Mark Roe, Sharlene Lee, Dan Niculescu‐Duvaz, Valerie M. Good, Cancer Genome Project, Chris M. Jones, Christopher J. Marshall, Caroline J. Springer, David Barford, Richard Marais
fields	https://openalex.org/fields/13	https://openalex.org/W2491859250	https://doi.org/10.1016/s2215-0366(16)00104-8	2016	George F. Koob, Nora D. Volkow
fields	https://openalex.org/fields/13	https://openalex.org/W2049095005	https://doi.org/10.1021/cr020027w	2003	Barry M. Trost, Matthew L. Crawley
fields	https://openalex.org/fields/13	https://openalex.org/W2738082385	https://doi.org/10.1038/s41588-018-0090-3	2018	Naomi R. Wray, Stephan Ripke, Manuel Mattheisen, Maciej Trzaskowski, Enda M. Byrne, Abdel Abdellaoui, Mark J. Adams, Esben Agerbo, Tracy Air, Till F. M. Andlauer, Silviu‐Alin Bacanu, Marie Bækvad‐Hansen, Aartjan T.F. Beekman, Tim B. Bigdeli, Elisabeth B. Binder, Douglas Blackwood, Julien Bryois, Henriette N. Buttenschøn, Jonas Bybjerg‐Grauholm, Na Cai, Enrique Castelao, Jane Christensen, Toni‐Kim Clarke, Jonathan R. I. Coleman, Lucía Colodro‐Conde, Baptiste Couvy‐Duchesne, Nick Craddock, Gregory E. Crawford, Cheynna Crowley, Hassan S. Dashti, Gail Davies, Ian J. Deary, Franziska Degenhardt, Eske M. Derks, Neşe Direk, Conor V. Dolan, Erin C. Dunn, Thalia C. Eley, Nicholas Eriksson, Valentina Escott‐Price, Farnush Hassan Farhadi Kiadeh, Hilary K. Finucane, Andreas J. Forstner, Josef Frank, Héléna A. Gaspar, Michael Gill, Paola Giusti‐Rodríguez, Fernando S. Goes, Scott D. Gordon, Jakob Grove, Lynsey S. Hall, Eilís Hannon, Christine Søholm Hansen, Thomas Hansen, Stefan Herms, Ian B. Hickie, Per Hoffmann, Georg Homuth, Carsten Horn, Jouke‐Jan Hottenga, David M. Hougaard, Ming Hu, Craig Hyde, Marcus Ising, Rick Jansen, Fulai Jin, Eric Jorgenson, Joshua W. Knowles, Isaac S. Kohane, Julia Kraft, Warren W. Kretzschmar, Jesper Krogh, Zoltán Kutalik, Jacqueline M. Lane, Yihan Li, Yun Li, Penelope A. Lind, Xiaoxiao Liu, Leina Lu, Donald J. MacIntyre, Dean F. MacKinnon, Robert Maier, Wolfgang Maier, Jonathan Marchini, Hamdi Mbarek, Patrick J. McGrath, Peter McGuffin, Sarah E. Medland, Divya Mehta, Christel M. Middeldorp, Evelin Mihailov, Yuri Milaneschi, Lili Milani, Jonathan Mill, Francis M. Mondimore, Grant W. Montgomery, Sara Mostafavi, Niamh Mullins, Matthias Nauck, Bernard Ng
