category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/23	https://openalex.org/W226331581	https://doi.org/10.1016/0167-8809(86)90013-7	1986	M. J. Vepraskas
fields	https://openalex.org/fields/23	https://openalex.org/W2766278336	https://doi.org/10.1016/0531-5565(85)90021-x	1985	B.B. Bogomolets
fields	https://openalex.org/fields/23	https://openalex.org/W4244847057	https://doi.org/10.5860/choice.28-0304	1990	
fields	https://openalex.org/fields/23	https://openalex.org/W1952814327	https://doi.org/10.1128/mr.53.4.450-490.1989	1989	Jeff Stock, Alexander J. Ninfa, Ann Stock
fields	https://openalex.org/fields/23	https://openalex.org/W2012006993	https://doi.org/10.1016/0022-5193(67)90079-3	1967	Lynn Sagan
fields	https://openalex.org/fields/23	https://openalex.org/W2028585334	https://doi.org/10.1126/science.2834821	1988	James A. Imlay, Sherman M. Chin, Stuart Linn
fields	https://openalex.org/fields/23	https://openalex.org/W2120003898	https://doi.org/10.1038/nature12872	2013	Amy E. Zanne, David C. Tank, William K. Cornwell, Jonathan M. Eastman, Stephen A. Smith, Richard G. FitzJohn, Daniel J. McGlinn, Brian O’Meara, Angela T. Moles, Peter B. Reich, Dana L. Royer, Pamela S. Soltis, Peter F. Stevens, Mark Westoby, Ian J. Wright, Lonnie W. Aarssen, Robert I. Bertin, Andre Calaminus, Rafaël Govaerts, Frank A. Hemmings, Michelle R. Leishman, Jacek Oleksyn, Pamela S. Soltis, Nathan G. Swenson, Laura Warman, Jeremy M. Beaulieu
fields	https://openalex.org/fields/23	https://openalex.org/W2125382680	https://doi.org/10.1038/35046058	2000	James J. Elser, William F. Fagan, Robert F. Denno, Dean R. Dobberfuhl, Ayoola Folarin, Andrea F. Huberty, Sebastian J. Interlandi, Susan S. Kilham, Edward McCauley, Kimberly L. Schulz, Evan Siemann, Robert W. Sterner
fields	https://openalex.org/fields/23	https://openalex.org/W2141151820	https://doi.org/10.1111/j.1461-0248.2008.01229.x	2008	Jonathan B. Losos
fields	https://openalex.org/fields/23	https://openalex.org/W2141334640	https://doi.org/10.1146/annurev.ecolsys.36.112904.151932	2005	Stephan Hättenschwiler, Alexei V. Tiunov, Stefan Scheu
fields	https://openalex.org/fields/23	https://openalex.org/W2532505215	https://doi.org/10.1016/j.scitotenv.2016.10.081	2016	Tao Wang, Likun Xue, Peter Brimblecombe, Yun Fat Lam, Li Li, Li Zhang
fields	https://openalex.org/fields/23	https://openalex.org/W1991943464	https://doi.org/10.1016/s0012-8252(00)00011-8	2000	Stefan H. Doerr, Richard A. Shakesby, R.P.D. Walsh
fields	https://openalex.org/fields/23	https://openalex.org/W1993711084	https://doi.org/10.1021/es0506962	2005	Rose M. Cory, Diane M. McKnight
fields	https://openalex.org/fields/23	https://openalex.org/W2038242977	https://doi.org/10.1016/j.watres.2004.03.029	2004	Marta Carballa, F. Omil, Juan M. Lema, Marı́a Llompart, Carmen Garcı́a-Jares, I. Rodrı́guez, Mariano Gómez, Thomas A. Ternes
fields	https://openalex.org/fields/23	https://openalex.org/W2057819145	https://doi.org/10.1086/303378	2000	Campbell O. Webb
fields	https://openalex.org/fields/23	https://openalex.org/W2165772416	https://doi.org/10.1002/joc.3887	2013	Santiago Beguerı́a, Sergio M. Vicente‐Serrano, Fergus Reig, Borja Latorre
fields	https://openalex.org/fields/23	https://openalex.org/W2313844632	https://doi.org/10.1021/ja01288a032	1937	Jacob Kielland
fields	https://openalex.org/fields/23	https://openalex.org/W2974449448	https://doi.org/10.1126/science.aaw1313	2019	Kenneth V. Rosenberg, Adriaan M. Dokter, Peter J. Blancher, John R. Sauer, Adam C. Smith, Paul A. Smith, Jessica C. Stanton, Arvind O. Panjabi, Laura Helft, Michael J. Parr, Peter P. Marra
fields	https://openalex.org/fields/23	https://openalex.org/W164699498		1981	D. S. Jenkinson, J.N. Ladd
fields	https://openalex.org/fields/23	https://openalex.org/W2023102110	https://doi.org/10.2307/1939127	1984	William T. Peterjohn, David L. Correll
fields	https://openalex.org/fields/23	https://openalex.org/W2136723682	https://doi.org/10.1146/annurev.biochem.78.082907.145923	2009	Hiroshi Nikaido
fields	https://openalex.org/fields/23	https://openalex.org/W1969583657	https://doi.org/10.1175/1520-0477(1997)078<0197:eagmeb>2.0.co;2	1997	J. T. Kiehl, Kevin E. Trenberth
fields	https://openalex.org/fields/23	https://openalex.org/W2055740081	https://doi.org/10.2307/2269460	1996	Norman L. Christensen, Ann M. Bartuska, James H. Brown, Stephen M Carpenter, Carla M. D’Antonio, Rober Francis, Jerry F. Franklin, James A. MacMahon, Reed F. Noss, David Parsons, Charles H. Peterson, Monica G. Turner, Robert G. Woodmansee
fields	https://openalex.org/fields/23	https://openalex.org/W2165406227	https://doi.org/10.1111/j.1467-9892.2011.00765.x	2012	T. Subba Rao
fields	https://openalex.org/fields/23	https://openalex.org/W233374371		2002	David A. Wardle
fields	https://openalex.org/fields/23	https://openalex.org/W2001510610	https://doi.org/10.1080/01431161.2012.748992	2012	Peng Gong, Jie Wang, Le Yu, Yongchao Zhao, Yuanyuan Zhao, Lü Liang, Zhenguo Niu, Xiaomeng Huang, Haohuan Fu, Shuang Liu, Congcong Li, Xueyan Li, Wei Fu, Caixia Liu, Yue‐Ping Xu, Xiaoyi Wang, Qu Cheng, Luanyun Hu, Wenbo Yao, Han Zhang, Peng Zhu, Ziying Zhao, Haiying Zhang, Yaomin Zheng, Luyan Ji, Ya‐Wen Zhang, Han Chen, Yan An, Jianhong Guo, Yu Liang, Lei Wang, Xiaojun Liu, Tingting Shi, Menghua Zhu, Yanlei Chen, Guangwen Yang, Ping Tang, Bing Xu, Chandra Giri, Nicholas Clinton, Zhiliang Zhu, Jin Chen, Jun Chen
fields	https://openalex.org/fields/23	https://openalex.org/W2006085701	https://doi.org/10.1046/j.1365-3016.2001.00325.x	2001	Jean Golding, Pembrey, Jones, the ALSPAC Study Team
fields	https://openalex.org/fields/23	https://openalex.org/W2089782593	https://doi.org/10.1021/cr800399g	2010	Tunga Salthammer, Sibel Menteşe, R. Marutzky
fields	https://openalex.org/fields/23	https://openalex.org/W2115556561	https://doi.org/10.1186/1471-2148-13-93	2013	R. Alexander Pyron, Frank T. Burbrink, John J. Wiens
fields	https://openalex.org/fields/23	https://openalex.org/W2611750131	https://doi.org/10.1017/s037689290003157x	1992	
fields	https://openalex.org/fields/23	https://openalex.org/W2800299140	https://doi.org/10.1038/s41558-018-0156-3	2018	Jakob Zscheischler, Seth Westra, Bart van den Hurk, Sonia I. Seneviratne, Philip J. Ward, A. J. Pitman, Amir AghaKouchak, David N. Bresch, Michael Leonard, Thomas Wahl, Xuebin Zhang
fields	https://openalex.org/fields/23	https://openalex.org/W4246317302	https://doi.org/10.17159/2410-972x/2016/v26n2a4	2016	World Health Organization
fields	https://openalex.org/fields/23	https://openalex.org/W1995811252	https://doi.org/10.1364/ao.41.005755	2002	Zhongping Lee, Kendall L. Carder, Robert Arnone
fields	https://openalex.org/fields/23	https://openalex.org/W2017945395	https://doi.org/10.1017/s0021859600021572	1960	J. M. Bremner
fields	https://openalex.org/fields/23	https://openalex.org/W2051782740	https://doi.org/10.1899/08-171.1	2010	David L. Strayer, David Dudgeon
fields	https://openalex.org/fields/23	https://openalex.org/W2059527695	https://doi.org/10.1016/j.respol.2010.01.023	2010	Adrian Smith, Jan-Peter Voß, John Grin
fields	https://openalex.org/fields/23	https://openalex.org/W2171050239	https://doi.org/10.1146/annurev.micro.57.030502.090720	2003	Matthew R. Parsek, Pradeep K. Singh
fields	https://openalex.org/fields/23	https://openalex.org/W2324851947	https://doi.org/10.2307/1578	1949	M. E. Solomon
fields	https://openalex.org/fields/23	https://openalex.org/W2464752943	https://doi.org/10.2307/1375443	1946	E. Raymond Hall, George Gaylord Simpson
fields	https://openalex.org/fields/23	https://openalex.org/W2051362523	https://doi.org/10.1111/j.1539-6924.1994.tb00082.x	1994	James Flynn, Paul Slovic, C. K. Mertz
fields	https://openalex.org/fields/23	https://openalex.org/W2062973998	https://doi.org/10.1021/ja064380l	2006	Andreas Kay, I. Cesar, Michaël Grätzel
fields	https://openalex.org/fields/23	https://openalex.org/W2067087368	https://doi.org/10.1007/s10584-011-0151-4	2011	Allison M. Thomson, Katherine Calvin, Steven J. Smith, Page Kyle, April Volke, Pralit Patel, Sabrina Delgado-Arias, Ben Bond‐Lamberty, Marshall Wise, Leon E. Clarke, Jae Edmonds
fields	https://openalex.org/fields/23	https://openalex.org/W2102183854	https://doi.org/10.1175/1520-0426(1997)014<0512:qcafsp>2.0.co;2	1997	Dean Vickers, L. Mahrt
fields	https://openalex.org/fields/23	https://openalex.org/W2151456308	https://doi.org/10.1109/lgrs.2005.857030	2006	J. G. Masek, Éric Vermote, Nazmi Saleous, Robert E. Wolfe, F. G. HALL, K. F. Huemmrich, Feng Gao, J. Kutler, T.K. Lim
fields	https://openalex.org/fields/23	https://openalex.org/W2166801599	https://doi.org/10.1126/science.1120800	2006	Vanessa M. D’Costa, Katherine M. McGrann, Donald W. Hughes, Gerard D. Wright
fields	https://openalex.org/fields/23	https://openalex.org/W574632868	https://doi.org/10.1007/978-981-10-6775-4	2018	Kazuichi Hayakawa
fields	https://openalex.org/fields/23	https://openalex.org/W1544835748	https://doi.org/10.1038/nrmicro2937	2012	Paul D. Cotter, R. Paul Ross, Colin Hill
fields	https://openalex.org/fields/23	https://openalex.org/W2037673705	https://doi.org/10.1021/ac60032a024	1949	Jonathan B. Martin, D. M. Doty
fields	https://openalex.org/fields/23	https://openalex.org/W2063980464	https://doi.org/10.1364/ao.20.000211	1981	James D. Klett
fields	https://openalex.org/fields/23	https://openalex.org/W2099159254	https://doi.org/10.1016/s0926-3373(02)00078-4	2002	Hinda Lachheb, E. Puzenat, Ammar Houas, Mohamed Ksibi, Elimame Elaloui, C. Guillard, Jean-Marie Herrmann
fields	https://openalex.org/fields/23	https://openalex.org/W2113215061	https://doi.org/10.1128/mr.60.4.609-640.1996	1996	Rachel Conrad
fields	https://openalex.org/fields/23	https://openalex.org/W2122445336	https://doi.org/10.1073/pnas.1007887107	2010	Susanne C. Moser, Julia A. Ekstrom
fields	https://openalex.org/fields/23	https://openalex.org/W2169175623	https://doi.org/10.1073/pnas.0403458101	2004	David Tilman
fields	https://openalex.org/fields/23	https://openalex.org/W2006296944	https://doi.org/10.1016/s0169-2046(03)00026-4	2003	Marc Antrop
fields	https://openalex.org/fields/23	https://openalex.org/W2036449301	https://doi.org/10.1038/nrmicro1932	2008	Boris Görke, Jörg Stülke
fields	https://openalex.org/fields/23	https://openalex.org/W2122759485	https://doi.org/10.1146/annurev.fluid.32.1.519	2000	John Finnigan
fields	https://openalex.org/fields/23	https://openalex.org/W1607859926		1985	Maurice J. Tauber, Catherine A. Tauber, Shinzo Masaki
fields	https://openalex.org/fields/23	https://openalex.org/W2078771477	https://doi.org/10.1038/nclimate2437	2014	Leslie Lipper, Philip K. Thornton, Bruce M. Campbell, Tobias Baedeker, Ademola K. Braimoh, Martin Bwalya, Patrick Caron, Andrea Cattaneo, Dennis P. Garrity, Kevin Henry, Ryan Hottle, Louise Jackson, Andy Jarvis, Fred Kossam, W. Neal Mann, Nancy McCarthy, A. Meybeck, Henry Neufeldt, Thomas F. Remington, Pham Thi Sen, Reuben Sessa, Reynolds Shula, Austin Tibu, Emmanuel Torquebiau
fields	https://openalex.org/fields/23	https://openalex.org/W2079813749	https://doi.org/10.1016/s0032-3861(01)00086-6	2001	Óscar Martín, Luc Avérous
fields	https://openalex.org/fields/23	https://openalex.org/W1557200796	https://doi.org/10.5751/es-00610-090118	2004	John M. Anderies, Marco A. Janssen, Элинор Остром
fields	https://openalex.org/fields/23	https://openalex.org/W1967722715	https://doi.org/10.1175/1520-0442(1992)005<0541:aiomff>2.0.co;2	1992	Christopher S. Bretherton, Catherine A. Smith, John M. Wallace
fields	https://openalex.org/fields/23	https://openalex.org/W1971981820	https://doi.org/10.1016/s0378-1127(99)00032-8	1999	Daniel G. Neary, Carole Coe Klopatek, Leonard F. DeBano, Peter F. Ffolliott
fields	https://openalex.org/fields/23	https://openalex.org/W1997231614	https://doi.org/10.1108/07363769910297506	1999	Robert D. Straughan, James A. Roberts
fields	https://openalex.org/fields/23	https://openalex.org/W2067847820	https://doi.org/10.1038/nnano.2015.37	2015	Sumedh P. Surwade, Sergei Smirnov, Ivan Vlassiouk, Raymond R. Unocic, Gabriel M. Veith, Sheng Dai, Shannon M. Mahurin
fields	https://openalex.org/fields/23	https://openalex.org/W2150089165	https://doi.org/10.1146/annurev.ecolsys.27.1.337	1996	Gary A. Wellborn, David K. Skelly, Earl E. Werner
fields	https://openalex.org/fields/23	https://openalex.org/W2472827083		2016	Vasco M. Tanner, C. Lynn Hayward
fields	https://openalex.org/fields/23	https://openalex.org/W2061632729	https://doi.org/10.1002/qj.49705021008	1924	Anders Ångström
fields	https://openalex.org/fields/23	https://openalex.org/W236234832		1992	Lynn W. Gelhar
fields	https://openalex.org/fields/23	https://openalex.org/W4242134579	https://doi.org/10.1086/277182	1899	
fields	https://openalex.org/fields/23	https://openalex.org/W1860063347	https://doi.org/10.1002/2013jc009067	2013	Simon Good, Matthew J. Martin, Nick A Rayner
fields	https://openalex.org/fields/23	https://openalex.org/W1882658170	https://doi.org/10.1890/13-1917.1	2014	Hamish Wilman, Jonathan Belmaker, Jennifer E. Simpson, Carolina de la Rosa, Marcelo M. Rivadeneira, Walter Jetz
fields	https://openalex.org/fields/23	https://openalex.org/W1994462493	https://doi.org/10.1038/415545a	2002	Xin Chen, Stephan Schauder, Noëlle Potier, Alain Van Dorsselaer, István Pelczer, Bonnie L. Bassler, Frederick M. Hughson
fields	https://openalex.org/fields/23	https://openalex.org/W2042752766	https://doi.org/10.1016/0006-3002(59)90237-9	1959	Sydney Brenner, R.W. Horne
fields	https://openalex.org/fields/23	https://openalex.org/W2067796383	https://doi.org/10.1083/jcb.33.3.c7	1967	J P Revel, Morris J. Karnovsky
fields	https://openalex.org/fields/23	https://openalex.org/W2119513445	https://doi.org/10.1109/36.701075	1998	Chris Justice, Éric Vermote, J. R. Townshend, Ruth DeFries, David P. Roy, Dorothy K. Hall, V. V. Salomonson, J. L. Privette, George A. Riggs, Alan H. Strahler, Wolfgang Lucht, Ranga B. Myneni, Yuri Knyazikhin, Steven W. Running, R. R. Nemani, Zhengming Wan, Alfredo Huete, Willem van Leeuwen, Robert E. Wolfe, Louis Giglio, Jan‐Peter Müller, P. Lewis, M. J. Barnsley
fields	https://openalex.org/fields/23	https://openalex.org/W2126034631	https://doi.org/10.1128/mmbr.00051-12	2013	Diana R. Nemergut, Steven K. Schmidt, Tadashi Fukami, Sean O’Neill, Teresa Bilinski, Lee F. Stanish, Joseph E. Knelman, John L. Darcy, Ryan C. Lynch, Phillip Wickey, Scott Ferrenberg
fields	https://openalex.org/fields/23	https://openalex.org/W2146801751	https://doi.org/10.1190/1.1442813	1990	Catherine de Groot–Hedlin, Steven Constable
fields	https://openalex.org/fields/23	https://openalex.org/W2167252044	https://doi.org/10.1146/annurev.es.18.110187.001413	1987	Craig Moritz, Thomas E. Dowling, Wesley M. Brown
fields	https://openalex.org/fields/23	https://openalex.org/W3146174752		1987	Allan L. McCutcheon
fields	https://openalex.org/fields/23	https://openalex.org/W1636092099	https://doi.org/10.1038/35030078	2000	Ulf Riebesell, Ingrid Zondervan, Bjoern Rost, Philippe D. Tortell, Richard E. Zeebe, François M. M. Morel
fields	https://openalex.org/fields/23	https://openalex.org/W1991549842	https://doi.org/10.1126/science.267.5206.1987	1995	Scott K. Robinson, Frank R. Thompson, Therese M. Donovan, Donald R. Whitehead, John Faaborg
fields	https://openalex.org/fields/23	https://openalex.org/W2025969570	https://doi.org/10.1109/tgrs.2007.900693	2007	Gerhard Krieger, Alberto Moreira, Hauke Fiedler, Irena Hajnsek, Marian Werner, Marwan Younis, Manfred Zink
fields	https://openalex.org/fields/23	https://openalex.org/W2098280243	https://doi.org/10.1061/(asce)1084-0699(2007)12:4(347)	2007	Christian Genest, Anne‐Catherine Favre
fields	https://openalex.org/fields/23	https://openalex.org/W1533900552		1985	James Q. Wilson, R. J. Herrnstein
fields	https://openalex.org/fields/23	https://openalex.org/W2003962351	https://doi.org/10.1086/320863	2001	Taylor H. Ricketts
fields	https://openalex.org/fields/23	https://openalex.org/W2009984886	https://doi.org/10.2136/sssaj1972.03615995003600040012x	1972	L. O. Tiffin
fields	https://openalex.org/fields/23	https://openalex.org/W2010784770	https://doi.org/10.1016/0304-3800(88)90112-3	1988	Steven W. Running, Joseph C. Coughlan
fields	https://openalex.org/fields/23	https://openalex.org/W2043482823	https://doi.org/10.1021/es035082g	2004	Ronald A. Hites
fields	https://openalex.org/fields/23	https://openalex.org/W2120162798	https://doi.org/10.1046/j.1365-3091.2001.00360.x	2001	Thierry Mulder, Jan Alexander
fields	https://openalex.org/fields/23	https://openalex.org/W2141777143	https://doi.org/10.1126/science.284.5423.2156	1999	Kireet Kumar, Balaji Rajagopalan, Mark A. Cane
fields	https://openalex.org/fields/23	https://openalex.org/W2477629636	https://doi.org/10.2973/dsdp.proc.29.117.1975	1975	Nicholas J Shackleton, J.P. Kennett
fields	https://openalex.org/fields/23	https://openalex.org/W4230862955	https://doi.org/10.4324/9780203006757	2002	Val Plumwood
fields	https://openalex.org/fields/23	https://openalex.org/W1996306188	https://doi.org/10.1111/j.1574-6968.1990.tb03996.x	1990	Brian J. Tindall
fields	https://openalex.org/fields/23	https://openalex.org/W2079321251	https://doi.org/10.1093/biomet/41.3-4.434	1954	Peter Whittle
fields	https://openalex.org/fields/23	https://openalex.org/W2090967772	https://doi.org/10.1021/es0484799	2005	Paul Westerhoff, Yeomin Yoon, Shane A. Snyder, Eric C. Wert
fields	https://openalex.org/fields/23	https://openalex.org/W2106308757	https://doi.org/10.1186/1471-2105-12-38	2011	Axel Poulet, Maud Privat, Flora Ponelle, Sandrine Viala, Stephanie Decousus, Axel Perin, Laurence Lafarge, Marie Ollier, Nagi S. El Saghir, Nancy Uhrhammer, Yves–Jean Bignon, Yannick Bidet
fields	https://openalex.org/fields/23	https://openalex.org/W2160917602	https://doi.org/10.1007/s11104-010-0391-5	2010	Cornélia Rumpel, Ingrid Kögel‐Knabner
